DATETIME,price
2017-09-05 15:00:00,174.69499999999996
2017-09-05 16:00:00,174.19499999999996
2017-09-05 17:00:00,173.32499999999996
2017-09-05 18:00:00,173.155
2017-09-05 23:00:00,173.14999999999998
2017-09-06 13:00:00,173.42499999999998
2017-09-06 14:00:00,173.77499999999998
2017-09-06 15:00:00,173.92499999999998
2017-09-06 16:00:00,173.75499999999997
2017-09-06 17:00:00,173.725
2017-09-06 18:00:00,173.75499999999997
2017-09-06 23:00:00,173.74999999999997
2017-09-07 13:00:00,175.52499999999998
2017-09-07 14:00:00,175.39499999999998
2017-09-07 15:00:00,176.27499999999998
2017-09-07 16:00:00,175.695
2017-09-07 17:00:00,174.99499999999998
2017-09-07 18:00:00,175.27499999999998
2017-09-07 23:00:00,175.27499999999998
2017-09-08 13:00:00,175.42499999999998
2017-09-08 14:00:00,175.77499999999998
2017-09-08 15:00:00,176.97499999999997
2017-09-08 16:00:00,176.45499999999998
2017-09-08 17:00:00,176.875
2017-09-08 18:00:00,177.09499999999997
2017-09-08 23:00:00,177.09999999999997
2017-09-11 13:00:00,177.255
2017-09-11 14:00:00,176.67499999999998
2017-09-11 15:00:00,177.075
2017-09-11 16:00:00,176.72499999999997
2017-09-11 17:00:00,176.825
2017-09-11 18:00:00,176.92499999999998
2017-09-11 23:00:00,176.92499999999998
2017-09-12 13:00:00,176.39499999999998
2017-09-12 14:00:00,176.27499999999998
2017-09-12 15:00:00,176.35499999999996
2017-09-12 16:00:00,175.77499999999998
2017-09-12 17:00:00,175.695
2017-09-12 18:00:00,175.625
2017-09-12 23:00:00,175.625
2017-09-13 13:00:00,175.255
2017-09-13 14:00:00,175.55499999999998
2017-09-13 15:00:00,176.17499999999998
2017-09-13 16:00:00,176.09499999999997
2017-09-13 17:00:00,176.79499999999996
2017-09-13 18:00:00,176.97499999999997
2017-09-13 23:00:00,176.97499999999997
2017-09-14 13:00:00,177.15499999999997
2017-09-14 14:00:00,177.375
2017-09-14 15:00:00,176.195
2017-09-14 16:00:00,175.65499999999997
2017-09-14 17:00:00,175.77499999999998
2017-09-14 18:00:00,175.875
2017-09-14 23:00:00,175.875
2017-09-15 13:00:00,176.27499999999998
2017-09-15 14:00:00,176.67499999999998
2017-09-15 15:00:00,175.42499999999998
2017-09-15 16:00:00,176.35499999999996
2017-09-15 17:00:00,176.875
2017-09-15 18:00:00,176.89499999999998
2017-09-15 23:00:00,176.89999999999998
2017-09-18 13:00:00,177.29499999999996
2017-09-18 14:00:00,177.325
2017-09-18 15:00:00,177.79499999999996
2017-09-18 16:00:00,177.15499999999997
2017-09-18 17:00:00,176.95499999999998
2017-09-18 18:00:00,177.09499999999997
2017-09-18 23:00:00,177.09999999999997
2017-09-19 13:00:00,177.17499999999998
2017-09-19 14:00:00,176.85499999999996
2017-09-19 15:00:00,176.67499999999998
2017-09-19 16:00:00,176.875
2017-09-19 17:00:00,177.35499999999996
2017-09-19 18:00:00,177.325
2017-09-19 23:00:00,177.325
2017-09-20 13:00:00,177.49499999999998
2017-09-20 14:00:00,178.77499999999998
2017-09-20 15:00:00,179.27499999999998
2017-09-20 16:00:00,180.22499999999997
2017-09-20 17:00:00,180.075
2017-09-20 18:00:00,179.99499999999995
2017-09-20 23:00:00,180.0
2017-09-21 13:00:00,180.325
2017-09-21 14:00:00,180.09499999999997
2017-09-21 15:00:00,179.79499999999996
2017-09-21 16:00:00,179.97499999999997
2017-09-21 17:00:00,180.255
2017-09-21 18:00:00,180.22499999999997
2017-09-21 23:00:00,180.22499999999997
2017-09-22 13:00:00,180.47499999999997
2017-09-22 14:00:00,181.15499999999997
2017-09-22 15:00:00,180.95499999999998
2017-09-22 16:00:00,181.02499999999998
2017-09-22 17:00:00,181.325
2017-09-22 18:00:00,181.52499999999998
2017-09-22 23:00:00,181.52499999999998
2017-09-25 13:00:00,178.39499999999998
2017-09-25 14:00:00,178.39499999999998
2017-09-25 15:00:00,178.39499999999998
2017-09-25 16:00:00,178.39499999999998
2017-09-25 17:00:00,178.39499999999998
2017-09-25 18:00:00,178.39499999999998
2017-09-25 23:00:00,178.39999999999998
2017-09-26 13:00:00,177.52499999999998
2017-09-26 14:00:00,177.325
2017-09-26 15:00:00,177.49499999999998
2017-09-26 16:00:00,177.49499999999998
2017-09-26 17:00:00,177.47499999999997
2017-09-26 18:00:00,177.45499999999998
2017-09-26 23:00:00,177.45
2017-09-27 13:00:00,178.375
2017-09-27 14:00:00,178.77499999999998
2017-09-27 15:00:00,178.875
2017-09-27 16:00:00,179.195
2017-09-27 17:00:00,178.77499999999998
2017-09-27 18:00:00,178.89499999999998
2017-09-27 23:00:00,178.89999999999998
2017-09-28 13:00:00,179.05499999999995
2017-09-28 14:00:00,178.825
2017-09-28 15:00:00,178.97499999999997
2017-09-28 16:00:00,179.27499999999998
2017-09-28 17:00:00,179.05499999999995
2017-09-28 18:00:00,179.255
2017-09-28 23:00:00,179.25
2017-09-29 13:00:00,178.375
2017-09-29 14:00:00,178.99499999999995
2017-09-29 15:00:00,179.17499999999995
2017-09-29 16:00:00,179.05499999999995
2017-09-29 17:00:00,179.09499999999997
2017-09-29 18:00:00,178.99499999999995
2017-09-29 23:00:00,179.0
2017-10-02 13:00:00,178.875
2017-10-02 14:00:00,179.52499999999998
2017-10-02 15:00:00,178.55499999999995
2017-10-02 16:00:00,177.99499999999998
2017-10-02 17:00:00,177.47499999999997
2017-10-02 18:00:00,177.35499999999996
2017-10-02 23:00:00,177.34999999999997
2017-10-03 13:00:00,177.375
2017-10-03 14:00:00,177.55499999999998
2017-10-03 15:00:00,177.77499999999998
2017-10-03 16:00:00,178.825
2017-10-03 17:00:00,178.72499999999997
2017-10-03 18:00:00,178.89499999999998
2017-10-03 23:00:00,178.89999999999998
2017-10-04 13:00:00,179.195
2017-10-04 14:00:00,179.89499999999998
2017-10-04 15:00:00,179.97499999999997
2017-10-04 16:00:00,179.255
2017-10-04 17:00:00,178.95499999999998
2017-10-04 18:00:00,179.02499999999998
2017-10-04 23:00:00,179.02499999999998
2017-10-05 13:00:00,179.47499999999997
2017-10-05 14:00:00,179.02499999999998
2017-10-05 15:00:00,179.325
2017-10-05 16:00:00,179.29499999999996
2017-10-05 17:00:00,180.05499999999995
2017-10-05 18:00:00,180.125
2017-10-05 23:00:00,180.125
2017-10-06 13:00:00,180.575
2017-10-06 14:00:00,180.42499999999995
2017-10-06 15:00:00,180.325
2017-10-06 16:00:00,180.575
2017-10-06 17:00:00,180.99499999999995
2017-10-06 18:00:00,180.99499999999995
2017-10-06 23:00:00,181.0
2017-10-09 13:00:00,181.29499999999996
2017-10-09 14:00:00,181.09499999999997
2017-10-09 15:00:00,180.695
2017-10-09 16:00:00,180.92499999999995
2017-10-09 17:00:00,180.79499999999996
2017-10-09 18:00:00,181.075
2017-10-09 23:00:00,181.075
2017-10-10 13:00:00,181.65499999999997
2017-10-10 14:00:00,181.99499999999995
2017-10-10 15:00:00,182.375
2017-10-10 16:00:00,182.99499999999995
2017-10-10 17:00:00,182.695
2017-10-10 18:00:00,182.575
2017-10-10 23:00:00,182.575
2017-10-11 13:00:00,182.42499999999995
2017-10-11 14:00:00,182.45499999999998
2017-10-11 15:00:00,182.755
2017-10-11 16:00:00,182.625
2017-10-11 17:00:00,182.49499999999995
2017-10-11 18:00:00,182.55499999999995
2017-10-11 23:00:00,182.54999999999995
2017-10-12 13:00:00,181.72499999999997
2017-10-12 14:00:00,182.05499999999995
2017-10-12 15:00:00,182.77499999999998
2017-10-12 16:00:00,182.05499999999995
2017-10-12 17:00:00,181.29499999999996
2017-10-12 18:00:00,181.49499999999995
2017-10-12 23:00:00,181.5
2017-10-13 13:00:00,180.65499999999997
2017-10-13 14:00:00,181.09499999999997
2017-10-13 15:00:00,181.05499999999995
2017-10-13 16:00:00,181.075
2017-10-13 17:00:00,181.05499999999995
2017-10-13 18:00:00,181.17499999999995
2017-10-13 23:00:00,181.17499999999995
2017-10-16 13:00:00,181.15499999999997
2017-10-16 14:00:00,181.195
2017-10-16 15:00:00,180.65499999999997
2017-10-16 16:00:00,181.09499999999997
2017-10-16 17:00:00,180.875
2017-10-16 18:00:00,181.075
2017-10-16 23:00:00,181.075
2017-10-17 13:00:00,181.02499999999998
2017-10-17 14:00:00,180.875
2017-10-17 15:00:00,180.67499999999995
2017-10-17 16:00:00,180.89499999999998
2017-10-17 17:00:00,180.02499999999998
2017-10-17 18:00:00,180.195
2017-10-17 23:00:00,179.95
2017-10-18 13:00:00,179.39499999999998
2017-10-18 14:00:00,179.195
2017-10-18 15:00:00,180.825
2017-10-18 16:00:00,180.35499999999996
2017-10-18 17:00:00,180.65499999999997
2017-10-18 18:00:00,180.755
2017-10-18 23:00:00,180.75
2017-10-19 13:00:00,180.09499999999997
2017-10-19 14:00:00,180.375
2017-10-19 15:00:00,180.325
2017-10-19 16:00:00,179.92499999999995
2017-10-19 17:00:00,180.17499999999995
2017-10-19 18:00:00,180.255
2017-10-19 23:00:00,180.25
2017-10-20 13:00:00,180.42499999999995
2017-10-20 14:00:00,180.72499999999997
2017-10-20 15:00:00,180.39499999999998
2017-10-20 16:00:00,180.29499999999996
2017-10-20 17:00:00,180.55499999999995
2017-10-20 18:00:00,180.55499999999995
2017-10-20 23:00:00,180.54999999999995
2017-10-23 13:00:00,179.875
2017-10-23 14:00:00,180.85499999999996
2017-10-23 15:00:00,181.195
2017-10-23 16:00:00,180.77499999999998
2017-10-23 17:00:00,180.695
2017-10-23 18:00:00,180.65499999999997
2017-10-23 23:00:00,180.64999999999998
2017-10-24 13:00:00,181.67499999999995
2017-10-24 14:00:00,182.125
2017-10-24 15:00:00,182.52499999999998
2017-10-24 16:00:00,182.575
2017-10-24 17:00:00,183.42499999999995
2017-10-24 18:00:00,183.49499999999995
2017-10-24 23:00:00,183.5
2017-10-25 13:00:00,183.79499999999996
2017-10-25 14:00:00,183.375
2017-10-25 15:00:00,183.195
2017-10-25 16:00:00,183.02499999999998
2017-10-25 17:00:00,183.05499999999995
2017-10-25 18:00:00,183.02499999999998
2017-10-25 23:00:00,183.02499999999998
2017-10-26 13:00:00,183.39499999999998
2017-10-26 14:00:00,183.59499999999997
2017-10-26 15:00:00,184.22499999999997
2017-10-26 16:00:00,184.625
2017-10-26 17:00:00,184.625
2017-10-26 18:00:00,184.755
2017-10-26 23:00:00,184.75
2017-10-27 13:00:00,185.02499999999998
2017-10-27 14:00:00,184.195
2017-10-27 15:00:00,183.95499999999998
2017-10-27 16:00:00,184.09499999999997
2017-10-27 17:00:00,184.825
2017-10-27 18:00:00,184.77499999999998
2017-10-27 23:00:00,184.77499999999998
2017-10-30 13:00:00,186.72499999999997
2017-10-30 14:00:00,187.79499999999996
2017-10-30 15:00:00,187.79499999999996
2017-10-30 16:00:00,187.22499999999997
2017-10-30 17:00:00,187.27499999999998
2017-10-30 18:00:00,187.17499999999995
2017-10-30 23:00:00,187.17499999999995
2017-10-31 13:00:00,187.21999999999997
2017-10-31 14:00:00,187.96999999999997
2017-10-31 15:00:00,188.41999999999996
2017-10-31 16:00:00,189.46999999999997
2017-10-31 17:00:00,189.32999999999998
2017-10-31 18:00:00,189.14999999999998
2017-10-31 23:00:00,189.14999999999998
2017-11-01 13:00:00,189.71999999999997
2017-11-01 14:00:00,189.77999999999997
2017-11-01 15:00:00,189.96999999999997
2017-11-01 16:00:00,189.95
2017-11-01 17:00:00,189.84999999999997
2017-11-01 18:00:00,189.84999999999997
2017-11-01 23:00:00,189.84999999999997
2017-11-02 13:00:00,189.7
2017-11-02 14:00:00,188.89999999999998
2017-11-02 15:00:00,188.54999999999995
2017-11-02 16:00:00,188.45
2017-11-02 17:00:00,188.71999999999997
2017-11-02 18:00:00,189.01999999999998
2017-11-02 23:00:00,189.02499999999998
2017-11-03 13:00:00,190.91999999999996
2017-11-03 14:00:00,190.64999999999998
2017-11-03 15:00:00,190.82999999999998
2017-11-03 16:00:00,191.11999999999995
2017-11-03 17:00:00,191.64999999999998
2017-11-03 18:00:00,191.64999999999998
2017-11-03 23:00:00,191.64999999999998
2017-11-06 14:00:00,191.57999999999998
2017-11-06 15:00:00,191.29999999999995
2017-11-06 16:00:00,190.79999999999995
2017-11-06 17:00:00,190.17999999999995
2017-11-06 18:00:00,190.49999999999994
2017-11-06 19:00:00,190.37999999999994
2017-11-06 23:00:00,190.37499999999994
2017-11-07 14:00:00,190.39999999999998
2017-11-07 15:00:00,189.79999999999995
2017-11-07 16:00:00,189.99999999999994
2017-11-07 17:00:00,189.79999999999995
2017-11-07 18:00:00,190.41999999999996
2017-11-07 19:00:00,190.41999999999996
2017-11-07 23:00:00,190.42499999999995
2017-11-08 14:00:00,189.74999999999994
2017-11-08 15:00:00,189.2
2017-11-08 16:00:00,188.37999999999994
2017-11-08 17:00:00,188.09999999999997
2017-11-08 18:00:00,188.34999999999997
2017-11-08 19:00:00,188.59999999999997
2017-11-08 23:00:00,188.59999999999997
2017-11-09 14:00:00,188.01999999999998
2017-11-09 15:00:00,187.91999999999996
2017-11-09 16:00:00,188.32999999999998
2017-11-09 17:00:00,188.09999999999997
2017-11-09 18:00:00,188.51999999999998
2017-11-09 19:00:00,188.37999999999994
2017-11-09 23:00:00,188.37499999999994
2017-11-10 14:00:00,187.99999999999994
2017-11-10 15:00:00,186.45
2017-11-10 16:00:00,186.38
2017-11-10 17:00:00,186.49999999999994
2017-11-10 18:00:00,186.74999999999994
2017-11-10 19:00:00,186.57999999999998
2017-11-10 23:00:00,186.575
2017-11-13 14:00:00,185.47999999999996
2017-11-13 15:00:00,186.11999999999995
2017-11-13 16:00:00,186.91999999999996
2017-11-13 17:00:00,186.01999999999998
2017-11-13 18:00:00,186.2
2017-11-13 19:00:00,186.24999999999994
2017-11-13 23:00:00,186.24999999999994
2017-11-14 14:00:00,186.14999999999998
2017-11-14 15:00:00,185.45
2017-11-14 16:00:00,185.49999999999994
2017-11-14 17:00:00,184.91999999999996
2017-11-14 18:00:00,185.04999999999995
2017-11-14 19:00:00,185.07999999999998
2017-11-14 23:00:00,185.075
2017-11-15 14:00:00,184.97999999999996
2017-11-15 15:00:00,185.24999999999994
2017-11-15 16:00:00,184.88
2017-11-15 17:00:00,185.7
2017-11-15 18:00:00,185.64999999999998
2017-11-15 19:00:00,185.61999999999995
2017-11-15 23:00:00,185.62499999999994
2017-11-16 14:00:00,185.45
2017-11-16 15:00:00,185.59999999999997
2017-11-16 16:00:00,185.14999999999998
2017-11-16 17:00:00,184.91999999999996
2017-11-16 18:00:00,185.07999999999998
2017-11-16 19:00:00,184.99999999999994
2017-11-16 23:00:00,184.99999999999994
2017-11-17 14:00:00,184.7
2017-11-17 15:00:00,184.61999999999995
2017-11-17 16:00:00,184.54999999999995
2017-11-17 17:00:00,184.97999999999996
2017-11-17 18:00:00,184.51999999999998
2017-11-17 19:00:00,184.54999999999995
2017-11-17 23:00:00,184.54999999999995
2017-11-20 14:00:00,183.7
2017-11-20 15:00:00,183.17999999999995
2017-11-20 16:00:00,183.21999999999997
2017-11-20 17:00:00,183.07999999999998
2017-11-20 18:00:00,183.01999999999998
2017-11-20 19:00:00,183.04999999999995
2017-11-20 23:00:00,183.04999999999995
2017-11-21 14:00:00,183.54999999999995
2017-11-21 15:00:00,183.57999999999998
2017-11-21 16:00:00,183.79999999999995
2017-11-21 17:00:00,183.84999999999997
2017-11-21 18:00:00,183.91999999999996
2017-11-21 19:00:00,183.89999999999998
2017-11-21 23:00:00,183.89999999999998
2017-11-22 14:00:00,184.79999999999995
2017-11-22 15:00:00,185.49999999999994
2017-11-22 16:00:00,185.49999999999994
2017-11-22 17:00:00,185.51999999999998
2017-11-22 18:00:00,185.38
2017-11-22 19:00:00,185.49999999999994
2017-11-22 23:00:00,185.49999999999994
2017-11-24 14:00:00,184.82
2017-11-24 15:00:00,184.51999999999998
2017-11-24 16:00:00,185.01999999999998
2017-11-24 17:00:00,184.45
2017-11-24 18:00:00,184.45
2017-11-24 23:00:00,184.45
2017-11-27 14:00:00,184.27999999999997
2017-11-27 15:00:00,185.32
2017-11-27 16:00:00,185.7
2017-11-27 17:00:00,185.7
2017-11-27 18:00:00,185.91999999999996
2017-11-27 19:00:00,185.84999999999997
2017-11-27 23:00:00,185.84999999999997
2017-11-28 14:00:00,185.39999999999998
2017-11-28 15:00:00,185.21999999999997
2017-11-28 16:00:00,185.2
2017-11-28 17:00:00,184.88
2017-11-28 18:00:00,185.59999999999997
2017-11-28 19:00:00,185.67999999999995
2017-11-28 23:00:00,185.67499999999995
2017-11-29 14:00:00,185.97999999999996
2017-11-29 15:00:00,186.14999999999998
2017-11-29 16:00:00,186.11999999999995
2017-11-29 17:00:00,186.17999999999995
2017-11-29 18:00:00,186.45
2017-11-29 19:00:00,186.57999999999998
2017-11-29 23:00:00,186.49999999999994
2017-11-30 14:00:00,186.45
2017-11-30 15:00:00,185.95
2017-11-30 16:00:00,185.67999999999995
2017-11-30 17:00:00,184.77999999999997
2017-11-30 18:00:00,184.79999999999995
2017-11-30 19:00:00,184.77999999999997
2017-11-30 23:00:00,184.77499999999998
2017-12-01 14:00:00,184.21999999999997
2017-12-01 15:00:00,183.24999999999994
2017-12-01 16:00:00,181.88
2017-12-01 17:00:00,182.01999999999998
2017-12-01 18:00:00,181.88
2017-12-01 19:00:00,181.88
2017-12-01 23:00:00,181.87499999999994
2017-12-04 14:00:00,181.04999999999995
2017-12-04 15:00:00,181.39999999999998
2017-12-04 16:00:00,181.49999999999994
2017-12-04 17:00:00,180.97999999999996
2017-12-04 18:00:00,181.14999999999998
2017-12-04 19:00:00,181.07999999999998
2017-12-04 23:00:00,181.075
2017-12-05 14:00:00,181.77999999999997
2017-12-05 15:00:00,181.54999999999995
2017-12-05 16:00:00,181.39999999999998
2017-12-05 17:00:00,180.64999999999998
2017-12-05 18:00:00,180.45
2017-12-05 19:00:00,180.29999999999995
2017-12-05 23:00:00,180.29999999999995
2017-12-06 14:00:00,179.84999999999997
2017-12-06 15:00:00,179.59999999999997
2017-12-06 16:00:00,178.97999999999996
2017-12-06 17:00:00,179.27999999999997
2017-12-06 18:00:00,179.17999999999995
2017-12-06 19:00:00,179.07999999999998
2017-12-06 23:00:00,179.075
2017-12-07 14:00:00,179.21999999999997
2017-12-07 15:00:00,179.04999999999995
2017-12-07 16:00:00,179.64999999999998
2017-12-07 17:00:00,179.17999999999995
2017-12-07 18:00:00,178.57999999999998
2017-12-07 19:00:00,178.54999999999995
2017-12-07 23:00:00,178.54999999999995
2017-12-08 14:00:00,178.61999999999995
2017-12-08 15:00:00,178.39999999999998
2017-12-08 16:00:00,178.64999999999998
2017-12-08 17:00:00,178.32
2017-12-08 18:00:00,178.17999999999995
2017-12-08 19:00:00,178.01999999999998
2017-12-08 23:00:00,178.02499999999998
2017-12-11 14:00:00,177.97999999999996
2017-12-11 15:00:00,178.09999999999997
2017-12-11 16:00:00,178.07999999999998
2017-12-11 17:00:00,178.41999999999996
2017-12-11 18:00:00,177.61999999999998
2017-12-11 19:00:00,177.51999999999998
2017-12-11 23:00:00,177.52499999999998
2017-12-12 14:00:00,178.14999999999998
2017-12-12 15:00:00,178.54999999999995
2017-12-12 16:00:00,179.39999999999998
2017-12-12 17:00:00,179.82
2017-12-12 18:00:00,179.04999999999995
2017-12-12 19:00:00,178.99999999999994
2017-12-12 23:00:00,178.99999999999994
2017-12-13 14:00:00,179.39999999999998
2017-12-13 15:00:00,178.99999999999994
2017-12-13 16:00:00,178.77999999999997
2017-12-13 17:00:00,178.49999999999994
2017-12-13 18:00:00,178.29999999999995
2017-12-13 19:00:00,178.29999999999995
2017-12-13 23:00:00,178.29999999999995
2017-12-14 14:00:00,178.88
2017-12-14 15:00:00,178.89999999999998
2017-12-14 16:00:00,179.29999999999995
2017-12-14 17:00:00,179.39999999999998
2017-12-14 18:00:00,179.17999999999995
2017-12-14 19:00:00,179.27999999999997
2017-12-14 23:00:00,179.27499999999998
2017-12-15 14:00:00,179.61999999999995
2017-12-15 15:00:00,179.09999999999997
2017-12-15 16:00:00,179.34999999999997
2017-12-15 17:00:00,180.54999999999995
2017-12-15 18:00:00,180.89999999999998
2017-12-15 19:00:00,181.09999999999997
2017-12-15 23:00:00,181.09999999999997
2017-12-18 14:00:00,181.32
2017-12-18 15:00:00,180.24999999999994
2017-12-18 16:00:00,180.24999999999994
2017-12-18 17:00:00,180.2
2017-12-18 18:00:00,180.51999999999998
2017-12-18 19:00:00,180.61999999999995
2017-12-18 23:00:00,180.62499999999994
2017-12-19 14:00:00,181.04999999999995
2017-12-19 15:00:00,180.64999999999998
2017-12-19 16:00:00,180.61999999999995
2017-12-19 17:00:00,180.07999999999998
2017-12-19 18:00:00,180.34999999999997
2017-12-19 19:00:00,180.29999999999995
2017-12-19 23:00:00,180.29999999999995
2017-12-20 14:00:00,180.39999999999998
2017-12-20 15:00:00,179.74999999999994
2017-12-20 16:00:00,178.34999999999997
2017-12-20 17:00:00,179.99999999999994
2017-12-20 18:00:00,178.89999999999998
2017-12-20 19:00:00,178.91999999999996
2017-12-20 23:00:00,178.92499999999995
2017-12-21 14:00:00,178.7
2017-12-21 15:00:00,178.97999999999996
2017-12-21 16:00:00,178.79999999999995
2017-12-21 17:00:00,178.7
2017-12-21 18:00:00,179.71999999999997
2017-12-21 19:00:00,179.67999999999995
2017-12-21 23:00:00,179.67499999999995
2017-12-22 14:00:00,179.82
2017-12-22 15:00:00,179.54999999999995
2017-12-22 16:00:00,179.32
2017-12-22 17:00:00,178.64999999999998
2017-12-22 18:00:00,178.61999999999995
2017-12-22 23:00:00,178.62499999999994
2017-12-26 14:00:00,179.11999999999995
2017-12-26 15:00:00,179.2
2017-12-26 16:00:00,179.71999999999997
2017-12-26 17:00:00,180.38
2017-12-26 18:00:00,181.24999999999994
2017-12-26 19:00:00,181.41999999999996
2017-12-26 23:00:00,181.42499999999995
2017-12-27 14:00:00,181.91999999999996
2017-12-27 15:00:00,181.51999999999998
2017-12-27 16:00:00,181.57999999999998
2017-12-27 17:00:00,181.59999999999997
2017-12-27 18:00:00,180.88
2017-12-27 19:00:00,181.11999999999995
2017-12-27 23:00:00,181.12499999999994
2017-12-28 14:00:00,181.09999999999997
2017-12-28 15:00:00,181.71999999999997
2017-12-28 16:00:00,181.95
2017-12-28 17:00:00,182.32
2017-12-28 18:00:00,182.2
2017-12-28 19:00:00,182.21999999999997
2017-12-28 23:00:00,182.22499999999997
2017-12-29 14:00:00,182.07
2017-12-29 15:00:00,181.72999999999996
2017-12-29 16:00:00,181.92999999999995
2017-12-29 17:00:00,182.09999999999997
