DATETIME,price
2022-11-28 18:00:00,19182.0
2022-11-28 19:00:00,19161.5
2022-11-28 20:00:00,19140.0
2022-11-28 21:00:00,19196.5
2022-11-28 23:00:00,19291.5
2022-11-29 01:00:00,19232.0
2022-11-29 02:00:00,19229.0
2022-11-29 03:00:00,19316.5
2022-11-29 04:00:00,19335.0
2022-11-29 05:00:00,19352.5
2022-11-29 06:00:00,19370.0
2022-11-29 07:00:00,19373.0
2022-11-29 08:00:00,19345.0
2022-11-29 09:00:00,19309.0
2022-11-29 10:00:00,19318.5
2022-11-29 10:40:00,19322.0
2022-11-29 11:00:00,19344.0
2022-11-29 12:00:00,19332.5
2022-11-29 13:00:00,19311.0
2022-11-29 14:00:00,19321.5
2022-11-29 15:00:00,19330.0
2022-11-29 16:00:00,19296.0
2022-11-29 17:00:00,19303.0
2022-11-29 18:00:00,19307.5
2022-11-29 19:00:00,19302.0
2022-11-29 20:00:00,19313.5
2022-11-29 21:00:00,19308.5
2022-11-29 23:00:00,19318.5
2022-11-30 01:00:00,19305.5
2022-11-30 02:00:00,19326.5
2022-11-30 03:00:00,19334.5
2022-11-30 04:00:00,19309.5
2022-11-30 05:00:00,19324.5
2022-11-30 06:00:00,19351.0
2022-11-30 07:00:00,19375.5
2022-11-30 08:00:00,19405.5
2022-11-30 09:00:00,19473.0
2022-11-30 10:00:00,19482.0
2022-11-30 10:40:00,19477.0
2022-11-30 11:00:00,19476.0
2022-11-30 12:00:00,19467.0
2022-11-30 13:00:00,19451.0
2022-11-30 14:00:00,19437.0
2022-11-30 15:00:00,19372.0
2022-11-30 16:00:00,19381.0
2022-11-30 17:00:00,19356.0
2022-11-30 18:00:00,19439.0
2022-11-30 19:00:00,19510.5
2022-11-30 20:00:00,19541.0
2022-11-30 21:00:00,19524.0
2022-11-30 23:00:00,19482.0
2022-12-01 01:00:00,19550.5
2022-12-01 02:00:00,19567.0
2022-12-01 03:00:00,19547.0
2022-12-01 04:00:00,19522.5
2022-12-01 05:00:00,19532.0
2022-12-01 06:00:00,19543.5
2022-12-01 07:00:00,19507.0
2022-12-01 08:00:00,19538.5
2022-12-01 09:00:00,19527.0
2022-12-01 10:00:00,19535.0
2022-12-01 10:40:00,19528.0
2022-12-01 11:00:00,19541.5
2022-12-01 12:00:00,19550.5
2022-12-01 13:00:00,19572.5
2022-12-01 14:00:00,19573.5
2022-12-01 15:00:00,19525.5
2022-12-01 16:00:00,19509.5
2022-12-01 17:00:00,19512.0
2022-12-01 18:00:00,19508.5
2022-12-01 19:00:00,19518.5
2022-12-01 20:00:00,19507.5
2022-12-01 21:00:00,19526.5
2022-12-01 23:00:00,19535.0
2022-12-02 01:00:00,19475.5
2022-12-02 02:00:00,19495.0
2022-12-02 03:00:00,19433.5
2022-12-02 04:00:00,19392.5
2022-12-02 05:00:00,19372.0
2022-12-02 06:00:00,19330.5
2022-12-02 07:00:00,19331.0
2022-12-02 08:00:00,19389.0
2022-12-02 09:00:00,19378.5
2022-12-02 10:00:00,19383.0
2022-12-02 10:40:00,19379.0
2022-12-02 11:00:00,19386.5
2022-12-02 12:00:00,19402.0
2022-12-02 13:00:00,19321.0
2022-12-02 14:00:00,19366.0
2022-12-02 15:00:00,19344.5
2022-12-02 16:00:00,19385.5
2022-12-02 17:00:00,19385.5
2022-12-02 18:00:00,19385.0
2022-12-02 19:00:00,19415.5
2022-12-02 20:00:00,19423.5
2022-12-02 21:00:00,19417.5
2022-12-02 23:00:00,19383.0
2022-12-03 23:00:00,19417.5
2022-12-05 01:00:00,19420.0
2022-12-05 02:00:00,19418.5
2022-12-05 03:00:00,19352.0
2022-12-05 04:00:00,19300.0
2022-12-05 05:00:00,19334.5
2022-12-05 06:00:00,19413.5
2022-12-05 07:00:00,19351.0
2022-12-05 08:00:00,19361.5
2022-12-05 09:00:00,19383.0
2022-12-05 10:00:00,19377.0
2022-12-05 10:40:00,19336.0
2022-12-05 11:00:00,19365.0
2022-12-05 12:00:00,19361.5
2022-12-05 13:00:00,19338.5
2022-12-05 14:00:00,19315.0
2022-12-05 15:00:00,19325.5
2022-12-05 16:00:00,19288.0
2022-12-05 17:00:00,19284.5
2022-12-05 18:00:00,19271.5
2022-12-05 19:00:00,19274.5
2022-12-05 20:00:00,19288.0
2022-12-05 21:00:00,19303.5
2022-12-05 23:00:00,19372.5
2022-12-06 01:00:00,19299.0
2022-12-06 02:00:00,19274.5
2022-12-06 03:00:00,19276.5
2022-12-06 04:00:00,19294.5
2022-12-06 05:00:00,19277.0
2022-12-06 06:00:00,19282.5
2022-12-06 07:00:00,19285.0
2022-12-06 08:00:00,19303.0
2022-12-06 09:00:00,19329.0
2022-12-06 10:00:00,19330.0
2022-12-06 10:40:00,19321.5
2022-12-06 11:00:00,19323.0
2022-12-06 12:00:00,19335.5
2022-12-06 13:00:00,19346.5
2022-12-06 14:00:00,19322.0
2022-12-06 15:00:00,19301.5
2022-12-06 16:00:00,19280.5
2022-12-06 17:00:00,19272.5
2022-12-06 18:00:00,19269.0
2022-12-06 19:00:00,19258.0
2022-12-06 20:00:00,19249.5
2022-12-06 21:00:00,19261.0
2022-12-06 23:00:00,19330.0
2022-12-07 01:00:00,19299.5
2022-12-07 02:00:00,19294.0
2022-12-07 03:00:00,19275.5
2022-12-07 04:00:00,19320.0
2022-12-07 05:00:00,19240.0
2022-12-07 06:00:00,19239.5
2022-12-07 07:00:00,19251.0
2022-12-07 08:00:00,19250.5
2022-12-07 09:00:00,19225.0
2022-12-07 10:00:00,19237.0
2022-12-07 10:40:00,19242.5
2022-12-07 11:00:00,19228.0
2022-12-07 12:00:00,19222.5
2022-12-07 13:00:00,19265.0
2022-12-07 14:00:00,19250.5
2022-12-07 15:00:00,19293.5
2022-12-07 16:00:00,19261.5
2022-12-07 17:00:00,19255.0
2022-12-07 18:00:00,19260.0
2022-12-07 19:00:00,19265.0
2022-12-07 20:00:00,19253.5
2022-12-07 21:00:00,19246.0
2022-12-07 23:00:00,19237.0
2022-12-08 01:00:00,19217.0
2022-12-08 02:00:00,19236.0
2022-12-08 03:00:00,19223.0
2022-12-08 04:00:00,19266.0
2022-12-08 05:00:00,19242.0
2022-12-08 06:00:00,19233.5
2022-12-08 07:00:00,19244.5
2022-12-08 08:00:00,19261.5
2022-12-08 09:00:00,19277.0
2022-12-08 10:00:00,19276.5
2022-12-08 10:40:00,19271.5
2022-12-08 11:00:00,19269.5
2022-12-08 12:00:00,19285.0
2022-12-08 13:00:00,19299.0
2022-12-08 14:00:00,19361.0
2022-12-08 15:00:00,19373.5
2022-12-08 16:00:00,19342.0
2022-12-08 17:00:00,19342.0
2022-12-08 18:00:00,19356.0
2022-12-08 19:00:00,19333.0
2022-12-08 20:00:00,19323.0
2022-12-08 21:00:00,19332.0
2022-12-08 23:00:00,19276.5
2022-12-09 01:00:00,19357.0
2022-12-09 02:00:00,19356.5
2022-12-09 03:00:00,19301.0
2022-12-09 04:00:00,19241.5
2022-12-09 05:00:00,19220.0
2022-12-09 06:00:00,19220.5
2022-12-09 07:00:00,19146.5
2022-12-09 08:00:00,19091.5
2022-12-09 09:00:00,19121.5
2022-12-09 10:00:00,19147.5
2022-12-09 10:40:00,19134.5
2022-12-09 11:00:00,19156.0
2022-12-09 12:00:00,19171.5
2022-12-09 13:00:00,19158.0
2022-12-09 14:00:00,19168.0
2022-12-09 15:00:00,19156.0
2022-12-09 16:00:00,19172.5
2022-12-09 17:00:00,19163.5
2022-12-09 18:00:00,19151.0
2022-12-09 19:00:00,19164.0
2022-12-09 20:00:00,19157.0
2022-12-09 21:00:00,19121.5
2022-12-09 23:00:00,19147.5
2022-12-10 23:00:00,19121.5
2022-12-12 01:00:00,19095.0
2022-12-12 02:00:00,19089.5
2022-12-12 03:00:00,19014.5
2022-12-12 04:00:00,19173.0
2022-12-12 05:00:00,19174.0
2022-12-12 06:00:00,19168.0
2022-12-12 07:00:00,19115.5
2022-12-12 08:00:00,19105.5
2022-12-12 09:00:00,19164.5
2022-12-12 10:00:00,19167.5
2022-12-12 10:40:00,19166.0
2022-12-12 11:00:00,19164.0
2022-12-12 12:00:00,19154.5
2022-12-12 13:00:00,19153.0
2022-12-12 14:00:00,19128.5
2022-12-12 15:00:00,19143.0
2022-12-12 16:00:00,19158.5
2022-12-12 17:00:00,19171.5
2022-12-12 18:00:00,19170.0
2022-12-12 19:00:00,19177.5
2022-12-12 20:00:00,19203.5
2022-12-12 21:00:00,19209.5
2022-12-12 23:00:00,19160.5
2022-12-13 01:00:00,19191.5
2022-12-13 02:00:00,19202.5
2022-12-13 03:00:00,19183.5
2022-12-13 04:00:00,19177.5
2022-12-13 05:00:00,19230.0
2022-12-13 06:00:00,19236.0
2022-12-13 07:00:00,19258.0
2022-12-13 08:00:00,19231.5
2022-12-13 09:00:00,19277.5
2022-12-13 10:00:00,19249.5
2022-12-13 10:40:00,19278.5
2022-12-13 11:00:00,19290.5
2022-12-13 12:00:00,19301.5
2022-12-13 13:00:00,19423.5
2022-12-13 14:00:00,19459.0
2022-12-13 15:00:00,19388.5
2022-12-13 16:00:00,19363.5
2022-12-13 17:00:00,19318.0
2022-12-13 18:00:00,19349.5
2022-12-13 19:00:00,19341.5
2022-12-13 20:00:00,19344.5
2022-12-13 21:00:00,19318.5
2022-12-13 23:00:00,19249.5
2022-12-14 01:00:00,19362.0
2022-12-14 02:00:00,19354.0
2022-12-14 03:00:00,19356.5
2022-12-14 04:00:00,19337.5
2022-12-14 05:00:00,19356.5
2022-12-14 06:00:00,19346.0
2022-12-14 07:00:00,19325.5
2022-12-14 08:00:00,19302.0
2022-12-14 09:00:00,19299.0
2022-12-14 10:00:00,19311.0
2022-12-14 10:40:00,19309.5
2022-12-14 11:00:00,19312.5
2022-12-14 12:00:00,19313.0
2022-12-14 13:00:00,19316.5
2022-12-14 14:00:00,19328.0
2022-12-14 15:00:00,19344.0
2022-12-14 16:00:00,19342.5
2022-12-14 17:00:00,19332.5
2022-12-14 18:00:00,19340.5
2022-12-14 19:00:00,19268.0
2022-12-14 20:00:00,19290.5
2022-12-14 21:00:00,19257.5
2022-12-14 23:00:00,19311.0
2022-12-15 01:00:00,19255.0
2022-12-15 02:00:00,19253.0
2022-12-15 03:00:00,19242.0
2022-12-15 04:00:00,19211.0
2022-12-15 05:00:00,19209.0
2022-12-15 06:00:00,19168.5
2022-12-15 07:00:00,19132.5
2022-12-15 08:00:00,19103.5
2022-12-15 09:00:00,19003.5
2022-12-15 10:00:00,19025.0
2022-12-15 10:40:00,19034.5
2022-12-15 11:00:00,19054.0
2022-12-15 12:00:00,19054.5
2022-12-15 13:00:00,19031.0
2022-12-15 14:00:00,18955.0
2022-12-15 15:00:00,18944.0
2022-12-15 16:00:00,18927.0
2022-12-15 17:00:00,18927.0
2022-12-15 18:00:00,18930.5
2022-12-15 19:00:00,18962.0
2022-12-15 20:00:00,18956.0
2022-12-15 21:00:00,18921.0
2022-12-15 23:00:00,19025.0
2022-12-16 01:00:00,18954.5
2022-12-16 02:00:00,18972.5
2022-12-16 03:00:00,19004.5
2022-12-16 04:00:00,18934.5
2022-12-16 05:00:00,18944.0
2022-12-16 06:00:00,19003.5
2022-12-16 07:00:00,18988.0
2022-12-16 08:00:00,18906.5
2022-12-16 09:00:00,18884.0
2022-12-16 10:00:00,18895.5
2022-12-16 10:40:00,18871.5
2022-12-16 11:00:00,18884.0
2022-12-16 12:00:00,18901.5
2022-12-16 13:00:00,18900.5
2022-12-16 14:00:00,18932.0
2022-12-16 15:00:00,18896.0
2022-12-16 16:00:00,18879.5
2022-12-16 17:00:00,18871.5
2022-12-16 18:00:00,18887.0
2022-12-16 19:00:00,18903.0
2022-12-16 20:00:00,18905.0
2022-12-16 21:00:00,18879.0
2022-12-16 23:00:00,18895.5
2022-12-17 23:00:00,18879.0
2022-12-19 01:00:00,18931.0
2022-12-19 02:00:00,18921.5
2022-12-19 03:00:00,18903.5
2022-12-19 04:00:00,18981.0
2022-12-19 05:00:00,18981.5
2022-12-19 06:00:00,19031.0
2022-12-19 07:00:00,18990.5
2022-12-19 08:00:00,19015.5
2022-12-19 09:00:00,19056.5
2022-12-19 10:00:00,19048.5
2022-12-19 10:40:00,19059.5
2022-12-19 11:00:00,19064.5
2022-12-19 12:00:00,19065.5
2022-12-19 13:00:00,19049.0
2022-12-19 14:00:00,19032.5
2022-12-19 15:00:00,19024.0
2022-12-19 16:00:00,19022.5
2022-12-19 17:00:00,19026.0
2022-12-19 18:00:00,19008.5
2022-12-19 19:00:00,18992.0
2022-12-19 20:00:00,18988.5
2022-12-19 21:00:00,19005.5
2022-12-19 23:00:00,19049.5
2022-12-20 01:00:00,19027.0
2022-12-20 02:00:00,19022.0
2022-12-20 03:00:00,18896.5
2022-12-20 04:00:00,18811.5
2022-12-20 05:00:00,18813.0
2022-12-20 06:00:00,18859.0
2022-12-20 07:00:00,18855.5
2022-12-20 08:00:00,18937.5
2022-12-20 09:00:00,18983.0
2022-12-20 10:00:00,18986.5
2022-12-20 10:40:00,18980.5
2022-12-20 11:00:00,18969.0
2022-12-20 12:00:00,18963.5
2022-12-20 13:00:00,18970.0
2022-12-20 14:00:00,19018.0
2022-12-20 15:00:00,19032.0
2022-12-20 16:00:00,19024.0
2022-12-20 17:00:00,19019.5
2022-12-20 18:00:00,19012.5
2022-12-20 19:00:00,19014.0
2022-12-20 20:00:00,19011.5
2022-12-20 21:00:00,19013.0
2022-12-20 23:00:00,18986.5
2022-12-21 01:00:00,19058.5
2022-12-21 02:00:00,19066.0
2022-12-21 03:00:00,19058.5
2022-12-21 04:00:00,18954.0
2022-12-21 05:00:00,18972.5
2022-12-21 06:00:00,18909.5
2022-12-21 07:00:00,18877.5
2022-12-21 08:00:00,18859.0
2022-12-21 09:00:00,18833.0
2022-12-21 10:00:00,18825.5
2022-12-21 10:40:00,18818.5
2022-12-21 11:00:00,18825.0
2022-12-21 12:00:00,18829.5
2022-12-21 13:00:00,18829.5
2022-12-21 14:00:00,18839.0
2022-12-21 15:00:00,18900.0
2022-12-21 16:00:00,18882.5
2022-12-21 17:00:00,18891.0
2022-12-21 18:00:00,18894.5
2022-12-21 19:00:00,18896.0
2022-12-21 20:00:00,18888.0
2022-12-21 21:00:00,18900.0
2022-12-21 23:00:00,18825.5
2022-12-22 01:00:00,18914.0
2022-12-22 02:00:00,18909.5
2022-12-22 03:00:00,18822.5
2022-12-22 04:00:00,18772.0
2022-12-22 05:00:00,18729.0
2022-12-22 06:00:00,18704.5
2022-12-22 07:00:00,18715.5
2022-12-22 08:00:00,18755.0
2022-12-22 09:00:00,18721.0
2022-12-22 10:00:00,18726.5
2022-12-22 10:40:00,18730.5
2022-12-22 11:00:00,18710.5
2022-12-22 12:00:00,18723.0
2022-12-22 13:00:00,18690.5
2022-12-22 14:00:00,18647.0
2022-12-22 15:00:00,18617.0
2022-12-22 16:00:00,18606.0
2022-12-22 17:00:00,18562.0
2022-12-22 18:00:00,18549.0
2022-12-22 19:00:00,18611.0
2022-12-22 20:00:00,18653.0
2022-12-22 21:00:00,18665.5
2022-12-22 23:00:00,18726.5
2022-12-23 01:00:00,18664.0
2022-12-23 02:00:00,18636.5
2022-12-23 03:00:00,18610.5
2022-12-23 04:00:00,18550.0
2022-12-23 05:00:00,18533.5
2022-12-23 06:00:00,18534.5
2022-12-23 07:00:00,18512.5
2022-12-23 08:00:00,18483.5
2022-12-23 09:00:00,18436.0
2022-12-23 10:00:00,18433.5
2022-12-23 10:40:00,18441.0
2022-12-23 11:00:00,18430.0
2022-12-23 12:00:00,18446.0
2022-12-23 13:00:00,18438.5
2022-12-23 14:00:00,18403.5
2022-12-23 15:00:00,18442.5
2022-12-23 16:00:00,18442.0
2022-12-23 17:00:00,18442.5
2022-12-23 18:00:00,18428.0
2022-12-23 19:00:00,18445.0
2022-12-23 20:00:00,18437.0
2022-12-23 21:00:00,18462.5
2022-12-23 23:00:00,18433.5
2022-12-24 23:00:00,18462.5
2022-12-26 01:00:00,18453.0
2022-12-26 02:00:00,18507.0
2022-12-26 03:00:00,18496.0
2022-12-26 04:00:00,18534.0
2022-12-26 05:00:00,18557.5
2022-12-26 06:00:00,18562.5
2022-12-26 07:00:00,18565.0
2022-12-26 08:00:00,18606.0
2022-12-26 09:00:00,18578.5
2022-12-26 10:00:00,18569.5
2022-12-26 10:40:00,18556.0
2022-12-26 11:00:00,18559.5
2022-12-26 12:00:00,18565.5
2022-12-26 13:00:00,18563.5
2022-12-26 14:00:00,18572.5
2022-12-26 15:00:00,18568.0
2022-12-26 16:00:00,18570.5
2022-12-26 17:00:00,18566.5
2022-12-26 18:00:00,18568.5
2022-12-26 19:00:00,18576.5
2022-12-26 20:00:00,18575.0
2022-12-26 21:00:00,18590.0
2022-12-26 23:00:00,18591.5
2022-12-27 01:00:00,18643.5
2022-12-27 02:00:00,18645.5
2022-12-27 03:00:00,18639.5
2022-12-27 04:00:00,18606.0
2022-12-27 05:00:00,18612.5
2022-12-27 06:00:00,18616.5
2022-12-27 07:00:00,18633.0
2022-12-27 08:00:00,18657.5
2022-12-27 09:00:00,18704.0
2022-12-27 10:00:00,18729.0
2022-12-27 10:40:00,18698.5
2022-12-27 11:00:00,18692.0
2022-12-27 12:00:00,18683.5
2022-12-27 13:00:00,18687.0
2022-12-27 14:00:00,18662.5
2022-12-27 15:00:00,18673.5
2022-12-27 16:00:00,18666.5
2022-12-27 17:00:00,18671.5
2022-12-27 18:00:00,18659.0
2022-12-27 19:00:00,18645.5
2022-12-27 20:00:00,18660.0
2022-12-27 21:00:00,18642.5
2022-12-27 23:00:00,18729.0
2022-12-28 01:00:00,18630.0
2022-12-28 02:00:00,18624.0
2022-12-28 03:00:00,18644.0
2022-12-28 04:00:00,18666.5
2022-12-28 05:00:00,18696.5
2022-12-28 06:00:00,18694.0
2022-12-28 07:00:00,18692.5
2022-12-28 08:00:00,18726.0
2022-12-28 09:00:00,18677.5
2022-12-28 10:00:00,18689.0
2022-12-28 10:40:00,18693.0
2022-12-28 11:00:00,18697.5
2022-12-28 12:00:00,18705.0
2022-12-28 13:00:00,18701.5
2022-12-28 14:00:00,18682.0
2022-12-28 15:00:00,18653.5
2022-12-28 16:00:00,18654.5
2022-12-28 17:00:00,18699.5
2022-12-28 18:00:00,18698.5
2022-12-28 19:00:00,18643.5
2022-12-28 20:00:00,18637.5
2022-12-28 21:00:00,18634.5
2022-12-28 23:00:00,18693.0
2022-12-29 01:00:00,18609.5
2022-12-29 02:00:00,18617.0
2022-12-29 03:00:00,18615.5
2022-12-29 04:00:00,18568.0
2022-12-29 05:00:00,18571.5
2022-12-29 06:00:00,18579.5
2022-12-29 07:00:00,18605.5
2022-12-29 08:00:00,18638.5
2022-12-29 09:00:00,18753.5
2022-12-29 10:00:00,18754.0
2022-12-29 10:40:00,18754.0
2022-12-29 11:00:00,18754.0
2022-12-29 12:00:00,18754.0
2022-12-29 13:00:00,18754.0
2022-12-29 14:00:00,18754.0
2022-12-29 15:00:00,18754.0
2022-12-29 16:00:00,18754.0
2022-12-29 17:00:00,18754.0
2022-12-29 18:00:00,18754.0
2022-12-29 19:00:00,18754.0
2022-12-29 20:00:00,18754.0
2022-12-29 20:00:01,18857.5
2022-12-29 20:00:02,18857.5
2022-12-29 21:00:00,18844.0
2022-12-29 23:00:00,18755.5
2022-12-30 01:00:00,18806.5
2022-12-30 02:00:00,18808.5
2022-12-30 03:00:00,18823.5
2022-12-30 04:00:00,18810.5
2022-12-30 05:00:00,18774.5
2022-12-30 06:00:00,18742.5
2022-12-30 07:00:00,18757.5
2022-12-30 08:00:00,18702.0
2022-12-30 09:00:00,18681.5
2022-12-30 10:00:00,18699.0
2022-12-30 10:40:00,18706.0
2022-12-30 11:00:00,18711.0
2022-12-30 12:00:00,18702.5
2022-12-30 13:00:00,18684.0
2022-12-30 14:00:00,18645.5
2022-12-30 15:00:00,18610.0
2022-12-30 16:00:00,18579.0
2022-12-30 17:00:00,18600.5
2022-12-30 18:00:00,18586.5
2022-12-30 19:00:00,18581.0
2022-12-30 20:00:00,18611.0
2022-12-30 21:00:00,18614.5
2022-12-30 23:00:00,18699.0
2022-12-31 23:00:00,18614.5
2023-01-02 01:00:00,18650.5
2023-01-02 02:00:00,18647.5
2023-01-02 03:00:00,18638.5
2023-01-02 04:00:00,18692.5
2023-01-02 05:00:00,18723.0
2023-01-02 06:00:00,18705.0
2023-01-02 07:00:00,18716.0
2023-01-02 08:00:00,18683.0
2023-01-02 09:00:00,18742.5
2023-01-02 10:00:00,18731.0
2023-01-02 23:00:00,18692.5
2023-01-03 01:00:00,18648.0
2023-01-03 02:00:00,18657.0
2023-01-03 03:00:00,18672.5
2023-01-03 04:00:00,18743.0
2023-01-03 05:00:00,18765.5
2023-01-03 06:00:00,18696.0
2023-01-03 07:00:00,18724.5
2023-01-03 08:00:00,18766.0
2023-01-03 09:00:00,18776.5
2023-01-03 10:00:00,18772.5
2023-01-03 10:40:00,18761.0
2023-01-03 11:00:00,18722.0
2023-01-03 12:00:00,18739.0
2023-01-03 13:00:00,18753.5
2023-01-03 14:00:00,18730.0
2023-01-03 15:00:00,18760.5
2023-01-03 16:00:00,18701.5
2023-01-03 17:00:00,18689.0
2023-01-03 18:00:00,18713.5
2023-01-03 19:00:00,18717.0
2023-01-03 20:00:00,18714.5
2023-01-03 21:00:00,18712.5
2023-01-03 23:00:00,18775.5
2023-01-04 01:00:00,18720.0
2023-01-04 02:00:00,18724.0
2023-01-04 03:00:00,18750.5
2023-01-04 04:00:00,18662.5
2023-01-04 05:00:00,18615.5
2023-01-04 06:00:00,18559.5
2023-01-04 07:00:00,18585.5
2023-01-04 08:00:00,18592.5
2023-01-04 09:00:00,18557.5
2023-01-04 10:00:00,18578.5
2023-01-04 10:40:00,18571.5
2023-01-04 11:00:00,18584.5
2023-01-04 12:00:00,18573.0
2023-01-04 13:00:00,18610.5
2023-01-04 14:00:00,18611.5
2023-01-04 15:00:00,18618.0
2023-01-04 16:00:00,18654.5
2023-01-04 17:00:00,18638.5
2023-01-04 18:00:00,18636.5
2023-01-04 19:00:00,18634.5
2023-01-04 20:00:00,18643.5
2023-01-04 21:00:00,18628.0
2023-01-04 23:00:00,18578.5
2023-01-05 01:00:00,18628.0
2023-01-05 02:00:00,18603.5
2023-01-05 03:00:00,18607.5
2023-01-05 04:00:00,18610.0
2023-01-05 05:00:00,18551.5
2023-01-05 06:00:00,18493.5
2023-01-05 07:00:00,18438.5
2023-01-05 08:00:00,18502.0
2023-01-05 09:00:00,18533.5
2023-01-05 10:00:00,18543.0
2023-01-05 10:40:00,18550.0
2023-01-05 11:00:00,18561.0
2023-01-05 12:00:00,18555.5
2023-01-05 13:00:00,18511.0
2023-01-05 14:00:00,18514.0
2023-01-05 15:00:00,18491.5
2023-01-05 16:00:00,18470.5
2023-01-05 17:00:00,18482.5
2023-01-05 18:00:00,18496.0
2023-01-05 19:00:00,18497.0
2023-01-05 20:00:00,18473.0
2023-01-05 21:00:00,18477.0
2023-01-05 23:00:00,18543.0
2023-01-06 01:00:00,18530.0
2023-01-06 02:00:00,18537.0
2023-01-06 03:00:00,18542.5
2023-01-06 04:00:00,18495.0
2023-01-06 05:00:00,18440.5
2023-01-06 06:00:00,18440.5
2023-01-06 07:00:00,18337.5
2023-01-06 08:00:00,18384.5
2023-01-06 09:00:00,18416.0
2023-01-06 10:00:00,18434.5
2023-01-06 10:40:00,18424.5
2023-01-06 11:00:00,18422.5
2023-01-06 12:00:00,18418.5
2023-01-06 13:00:00,18495.5
2023-01-06 14:00:00,18444.5
2023-01-06 15:00:00,18495.5
2023-01-06 16:00:00,18532.5
2023-01-06 17:00:00,18536.0
2023-01-06 18:00:00,18560.5
2023-01-06 19:00:00,18571.5
2023-01-06 20:00:00,18575.0
2023-01-06 21:00:00,18579.0
2023-01-06 23:00:00,18434.5
2023-01-07 23:00:00,18579.0
2023-01-09 01:00:00,18557.5
2023-01-09 02:00:00,18557.5
2023-01-09 03:00:00,18551.5
2023-01-09 04:00:00,18648.5
2023-01-09 05:00:00,18686.5
2023-01-09 06:00:00,18655.0
2023-01-09 07:00:00,18612.0
2023-01-09 08:00:00,18623.5
2023-01-09 09:00:00,18621.5
2023-01-09 10:00:00,18630.5
2023-01-09 10:40:00,18627.0
2023-01-09 11:00:00,18620.0
2023-01-09 12:00:00,18636.0
2023-01-09 13:00:00,18647.5
2023-01-09 14:00:00,18704.0
2023-01-09 15:00:00,18725.0
2023-01-09 16:00:00,18732.0
2023-01-09 17:00:00,18712.0
2023-01-09 18:00:00,18686.0
2023-01-09 19:00:00,18668.0
2023-01-09 20:00:00,18656.0
2023-01-09 21:00:00,18630.0
2023-01-09 23:00:00,18642.5
2023-01-10 01:00:00,18621.5
2023-01-10 02:00:00,18602.0
2023-01-10 03:00:00,18561.5
2023-01-10 04:00:00,18524.0
2023-01-10 05:00:00,18469.5
2023-01-10 06:00:00,18500.0
2023-01-10 07:00:00,18431.0
2023-01-10 08:00:00,18412.5
2023-01-10 09:00:00,18450.0
2023-01-10 10:00:00,18472.5
2023-01-10 10:40:00,18462.5
2023-01-10 11:00:00,18454.5
2023-01-10 12:00:00,18456.0
2023-01-10 13:00:00,18476.5
2023-01-10 14:00:00,18467.5
2023-01-10 15:00:00,18443.0
2023-01-10 16:00:00,18441.5
2023-01-10 17:00:00,18449.0
2023-01-10 18:00:00,18465.5
2023-01-10 19:00:00,18459.0
2023-01-10 20:00:00,18462.0
2023-01-10 21:00:00,18468.0
2023-01-10 23:00:00,18472.5
2023-01-11 01:00:00,18471.5
2023-01-11 02:00:00,18479.0
2023-01-11 03:00:00,18372.0
2023-01-11 04:00:00,18517.0
2023-01-11 05:00:00,18441.5
2023-01-11 06:00:00,18454.0
2023-01-11 07:00:00,18449.5
2023-01-11 08:00:00,18424.0
2023-01-11 09:00:00,18416.0
2023-01-11 10:00:00,18415.5
2023-01-11 10:40:00,18409.0
2023-01-11 11:00:00,18410.5
2023-01-11 12:00:00,18396.0
2023-01-11 13:00:00,18413.0
2023-01-11 14:00:00,18431.5
2023-01-11 15:00:00,18422.0
2023-01-11 16:00:00,18470.5
2023-01-11 17:00:00,18469.5
2023-01-11 18:00:00,18486.0
2023-01-11 19:00:00,18483.5
2023-01-11 20:00:00,18485.5
2023-01-11 21:00:00,18488.0
2023-01-11 23:00:00,18415.5
2023-01-12 01:00:00,18469.5
2023-01-12 02:00:00,18465.5
2023-01-12 03:00:00,18440.0
2023-01-12 04:00:00,18357.5
2023-01-12 05:00:00,18324.5
2023-01-12 06:00:00,18349.5
2023-01-12 07:00:00,18320.5
2023-01-12 08:00:00,18369.5
2023-01-12 09:00:00,18385.0
2023-01-12 10:00:00,18388.5
2023-01-12 10:40:00,18391.5
2023-01-12 11:00:00,18395.0
2023-01-12 12:00:00,18417.5
2023-01-12 13:00:00,18481.5
2023-01-12 14:00:00,18396.5
2023-01-12 15:00:00,18434.5
2023-01-12 16:00:00,18441.0
2023-01-12 17:00:00,18466.5
2023-01-12 18:00:00,18478.5
2023-01-12 19:00:00,18457.0
2023-01-12 20:00:00,18449.5
2023-01-12 21:00:00,18459.5
2023-01-12 23:00:00,18388.5
2023-01-13 01:00:00,18434.0
2023-01-13 02:00:00,18422.0
2023-01-13 03:00:00,18329.5
2023-01-13 04:00:00,18330.5
2023-01-13 05:00:00,18350.0
2023-01-13 06:00:00,18438.5
2023-01-13 07:00:00,18521.0
2023-01-13 08:00:00,18525.0
2023-01-13 09:00:00,18489.5
2023-01-13 10:00:00,18504.5
2023-01-13 10:40:00,18489.5
2023-01-13 11:00:00,18458.0
2023-01-13 12:00:00,18423.0
2023-01-13 13:00:00,18433.5
2023-01-13 14:00:00,18465.0
2023-01-13 15:00:00,18486.0
2023-01-13 16:00:00,18485.5
