DATETIME,price
2023-04-19 09:00:00,25815.0
2023-04-19 10:00:00,25815.0
2023-04-19 11:00:00,25815.0
2023-04-19 12:00:00,25815.0
2023-04-19 13:00:00,25815.0
2023-04-19 14:00:00,25815.0
2023-04-19 15:00:00,25815.0
2023-04-19 16:00:00,25815.0
2023-04-19 17:00:00,25815.0
2023-04-19 18:00:00,25815.0
2023-04-19 23:00:00,25755.0
2023-04-20 23:00:00,25270.0
2023-04-21 23:00:00,24672.5
2023-04-24 23:00:00,24772.5
2023-04-25 23:00:00,23540.0
2023-04-26 23:00:00,23837.5
2023-04-27 23:00:00,24292.5
2023-04-28 23:00:00,24410.0
2023-05-02 15:00:00,24410.0
2023-05-02 16:00:00,24410.0
2023-05-02 17:00:00,24410.0
2023-05-02 18:00:00,24410.0
2023-05-02 23:00:00,25147.5
2023-05-03 16:00:00,25147.5
2023-05-03 17:00:00,25147.5
2023-05-03 18:00:00,25147.5
2023-05-03 23:00:00,24922.5
2023-05-04 23:00:00,24172.5
2023-05-05 23:00:00,24700.0
2023-05-09 16:00:00,24700.0
2023-05-09 18:00:00,24700.0
2023-05-09 23:00:00,23667.5
2023-05-10 23:00:00,22685.0
2023-05-11 23:00:00,21935.0
2023-05-12 23:00:00,22357.5
2023-05-15 23:00:00,21765.0
2023-05-16 01:58:00,21680.0
2023-05-16 02:00:00,21680.0
2023-05-16 03:00:00,21680.0
2023-05-16 04:00:00,21680.0
2023-05-16 05:00:00,21680.0
2023-05-16 06:00:00,21680.0
2023-05-16 07:00:00,21680.0
2023-05-16 08:00:00,21680.0
2023-05-16 09:00:00,21680.0
2023-05-16 10:00:00,21680.0
2023-05-16 11:00:00,21680.0
2023-05-16 12:00:00,21680.0
2023-05-16 13:00:00,21680.0
2023-05-16 14:00:00,21680.0
2023-05-16 15:00:00,21680.0
2023-05-16 16:00:00,21680.0
2023-05-16 17:00:00,21680.0
2023-05-16 18:00:00,21680.0
2023-05-16 23:00:00,21257.5
2023-05-17 23:00:00,21470.0
2023-05-18 23:00:00,21065.0
2023-05-19 23:00:00,21407.5
2023-05-22 23:00:00,21542.5
2023-05-23 23:00:00,21185.0
2023-05-24 23:00:00,20870.0
2023-05-25 23:00:00,21350.0
2023-05-26 23:00:00,21280.0
2023-05-30 23:00:00,21142.5
2023-05-31 23:00:00,20697.5
2023-06-01 23:00:00,21417.5
2023-06-02 23:00:00,21310.0
2023-06-05 23:00:00,20995.0
2023-06-06 23:00:00,21057.5
2023-06-07 23:00:00,21505.0
2023-06-08 16:00:00,21420.0
2023-06-08 18:00:00,21160.0
2023-06-08 23:00:00,21215.0
2023-06-09 23:00:00,21255.0
2023-06-12 23:00:00,20830.0
2023-06-13 23:00:00,22022.5
2023-06-14 23:00:00,22785.0
2023-06-15 14:00:00,22560.0
2023-06-15 23:00:00,23055.0
2023-06-16 23:00:00,23105.0
2023-06-19 09:00:00,23105.0
2023-06-19 23:00:00,22562.5
2023-06-20 01:00:00,22562.5
2023-06-20 02:00:00,22562.5
2023-06-20 03:00:00,22562.5
2023-06-20 04:00:00,22562.5
2023-06-20 06:00:00,22562.5
2023-06-20 07:00:00,22562.5
2023-06-20 08:00:00,22562.5
2023-06-20 09:00:00,22562.5
2023-06-20 10:00:00,22562.5
2023-06-20 11:00:00,22562.5
2023-06-20 12:00:00,22562.5
2023-06-20 13:00:00,22562.5
2023-06-20 14:00:00,22562.5
2023-06-20 15:00:00,22562.5
2023-06-20 16:00:00,22562.5
2023-06-20 17:00:00,22562.5
2023-06-20 18:00:00,22562.5
2023-06-20 23:00:00,22095.0
2023-06-21 23:00:00,21312.5
2023-06-22 23:00:00,21247.5
2023-06-23 23:00:00,21382.5
2023-06-26 23:00:00,20367.5
2023-06-27 23:00:00,20850.0
2023-06-28 23:00:00,20117.5
2023-06-29 08:00:00,20117.5
2023-06-29 23:00:00,20690.0
2023-06-30 14:00:00,20690.0
2023-06-30 23:00:00,20572.5
2023-07-03 23:00:00,20615.0
2023-07-04 23:00:00,20537.5
2023-07-05 14:00:00,20537.5
2023-07-05 23:00:00,21235.0
2023-07-06 10:00:00,21235.0
2023-07-06 23:00:00,21237.5
2023-07-07 23:00:00,20835.0
2023-07-10 23:00:00,21035.0
2023-07-11 23:00:00,20722.5
2023-07-12 23:00:00,21697.5
2023-07-13 23:00:00,21302.5
2023-07-14 23:00:00,21635.0
2023-07-17 23:00:00,21052.5
2023-07-18 01:27:00,20930.0
2023-07-18 02:00:00,21110.0
2023-07-18 03:00:00,21185.0
2023-07-18 04:00:00,21105.0
2023-07-18 06:00:00,21145.0
2023-07-18 07:00:00,21155.0
2023-07-18 08:00:00,21075.0
2023-07-18 09:00:00,21020.0
2023-07-18 10:00:00,20920.0
2023-07-18 11:00:00,20780.0
2023-07-18 12:00:00,20880.0
2023-07-18 13:00:00,20850.0
2023-07-18 14:00:00,20900.0
2023-07-18 15:00:00,21000.0
2023-07-18 16:00:00,21125.0
2023-07-18 17:00:00,21110.0
2023-07-18 18:00:00,21160.0
2023-07-18 23:00:00,21085.0
2023-07-19 23:00:00,20905.0
2023-07-20 23:00:00,21280.0
2023-07-21 06:00:00,21300.0
2023-07-21 07:00:00,21350.0
2023-07-21 13:00:00,21140.0
2023-07-21 17:00:00,20775.0
2023-07-21 23:00:00,20770.0
2023-07-24 16:00:00,21340.0
2023-07-24 23:00:00,21425.0
2023-07-25 09:00:00,21450.0
2023-07-25 17:00:00,22500.0
2023-07-25 23:00:00,22445.0
2023-07-26 12:00:00,21820.0
2023-07-26 17:00:00,21635.0
2023-07-26 23:00:00,21580.0
2023-07-27 17:00:00,21690.0
2023-07-27 23:00:00,21675.0
