DATETIME,price
2023-04-06 08:00:00,
2023-04-06 09:00:00,
2023-04-06 10:00:00,
2023-04-06 14:00:00,
2023-04-06 15:00:00,
2023-04-06 16:00:00,
2023-04-06 17:00:00,
2023-04-06 19:00:00,
2023-04-06 23:00:00,12994.0
2023-04-07 02:00:00,
2023-04-07 03:00:00,
2023-04-07 04:00:00,
2023-04-07 05:00:00,
2023-04-07 06:00:00,
2023-04-07 07:00:00,
2023-04-07 08:00:00,
2023-04-07 09:00:00,
2023-04-07 11:00:00,
2023-04-07 13:00:00,
2023-04-07 14:00:00,
2023-04-07 18:00:00,
2023-04-07 23:00:00,13038.0
2023-04-08 23:00:00,13019.0
2023-04-10 02:00:00,
2023-04-10 03:00:00,
2023-04-10 04:00:00,
2023-04-10 05:00:00,
2023-04-10 06:00:00,
2023-04-10 07:00:00,
2023-04-10 13:00:00,
2023-04-10 23:00:00,13045.0
2023-04-11 02:00:00,
2023-04-11 03:00:00,
2023-04-11 04:00:00,
2023-04-11 05:00:00,
2023-04-11 06:00:00,
2023-04-11 07:00:00,
2023-04-11 08:00:00,
2023-04-11 09:00:00,
2023-04-11 15:00:00,
2023-04-11 16:00:00,
2023-04-11 23:00:00,12953.0
2023-04-12 02:00:00,
2023-04-12 03:00:00,
2023-04-12 04:00:00,
2023-04-12 05:00:00,
2023-04-12 06:00:00,
2023-04-12 07:00:00,
2023-04-12 08:00:00,
2023-04-12 09:00:00,
2023-04-12 10:00:00,
2023-04-12 12:00:00,
2023-04-12 13:00:00,
2023-04-12 14:00:00,
2023-04-12 15:00:00,
2023-04-12 16:00:00,
2023-04-12 17:00:00,
2023-04-12 18:00:00,
2023-04-12 20:00:00,
2023-04-12 21:00:00,
2023-04-12 23:00:00,12863.0
2023-04-13 02:00:00,
2023-04-13 03:00:00,
2023-04-13 04:00:00,
2023-04-13 05:00:00,
2023-04-13 06:00:00,
2023-04-13 07:00:00,
2023-04-13 08:00:00,
2023-04-13 09:00:00,
2023-04-13 10:00:00,
2023-04-13 13:00:00,
2023-04-13 14:00:00,
2023-04-13 17:00:00,
2023-04-13 18:00:00,
2023-04-13 19:00:00,
2023-04-13 23:00:00,12925.0
2023-04-14 02:00:00,
2023-04-14 03:00:00,
2023-04-14 04:00:00,
2023-04-14 05:00:00,
2023-04-14 06:00:00,
2023-04-14 07:00:00,
2023-04-14 08:00:00,
2023-04-14 09:00:00,
2023-04-14 10:00:00,
2023-04-14 11:00:00,
2023-04-14 12:00:00,
2023-04-14 13:00:00,
2023-04-14 14:00:00,
2023-04-14 15:00:00,
2023-04-14 16:00:00,
2023-04-14 17:00:00,
2023-04-14 18:00:00,
2023-04-14 20:00:00,
2023-04-14 21:00:00,
2023-04-14 23:00:00,12927.0
2023-04-15 23:00:00,12905.0
2023-04-17 02:00:00,
2023-04-17 03:00:00,
2023-04-17 04:00:00,
2023-04-17 05:00:00,
2023-04-17 06:00:00,
2023-04-17 07:00:00,
2023-04-17 08:00:00,
2023-04-17 09:00:00,
2023-04-17 10:00:00,
2023-04-17 11:00:00,
2023-04-17 12:00:00,
2023-04-17 13:00:00,
2023-04-17 14:00:00,
2023-04-17 15:00:00,
2023-04-17 16:00:00,
2023-04-17 17:00:00,
2023-04-17 18:00:00,
2023-04-17 19:00:00,
2023-04-17 20:00:00,
2023-04-17 21:00:00,
2023-04-17 23:00:00,13212.0
2023-04-18 02:00:00,
2023-04-18 03:00:00,
2023-04-18 04:00:00,
2023-04-18 05:00:00,
2023-04-18 06:00:00,
2023-04-18 07:00:00,
2023-04-18 08:00:00,
2023-04-18 09:00:00,
2023-04-18 10:00:00,
2023-04-18 11:00:00,
2023-04-18 12:00:00,
2023-04-18 13:00:00,
2023-04-18 14:00:00,
2023-04-18 15:00:00,
2023-04-18 16:00:00,
2023-04-18 18:00:00,
2023-04-18 19:00:00,
2023-04-18 21:00:00,
2023-04-18 23:00:00,13284.0
2023-04-19 02:00:00,
2023-04-19 03:00:00,
2023-04-19 04:00:00,
2023-04-19 05:00:00,
2023-04-19 06:00:00,
2023-04-19 07:00:00,
2023-04-19 08:00:00,
2023-04-19 09:00:00,
2023-04-19 10:00:00,
2023-04-19 11:00:00,
2023-04-19 12:00:00,
2023-04-19 13:00:00,
2023-04-19 14:00:00,
2023-04-19 15:00:00,
2023-04-19 16:00:00,
2023-04-19 17:00:00,
2023-04-19 18:00:00,
2023-04-19 19:00:00,
2023-04-19 20:00:00,
2023-04-19 21:00:00,
2023-04-19 23:00:00,13133.0
2023-04-20 02:00:00,
2023-04-20 03:00:00,
2023-04-20 04:00:00,
2023-04-20 05:00:00,
2023-04-20 06:00:00,
2023-04-20 07:00:00,
2023-04-20 08:00:00,
2023-04-20 09:00:00,
2023-04-20 10:00:00,
2023-04-20 11:00:00,
2023-04-20 12:00:00,
2023-04-20 13:00:00,
2023-04-20 14:00:00,
2023-04-20 15:00:00,
2023-04-20 16:00:00,
2023-04-20 17:00:00,
2023-04-20 18:00:00,
2023-04-20 19:00:00,
2023-04-20 20:00:00,
2023-04-20 21:00:00,
2023-04-20 23:00:00,12989.0
2023-04-21 02:00:00,
2023-04-21 03:00:00,
2023-04-21 04:00:00,
2023-04-21 05:00:00,
2023-04-21 06:00:00,
2023-04-21 07:00:00,
2023-04-21 08:00:00,
2023-04-21 09:00:00,
2023-04-21 10:00:00,
2023-04-21 11:00:00,
2023-04-21 12:00:00,
2023-04-21 13:00:00,
2023-04-21 14:00:00,
2023-04-21 15:00:00,
2023-04-21 16:00:00,
2023-04-21 17:00:00,
2023-04-21 18:00:00,
2023-04-21 19:00:00,
2023-04-21 20:00:00,
2023-04-21 21:00:00,
2023-04-21 22:00:00,
2023-04-21 23:00:00,12828.0
2023-04-22 23:00:00,12836.0
2023-04-24 02:00:00,
2023-04-24 03:00:00,
2023-04-24 04:00:00,
2023-04-24 05:00:00,
2023-04-24 06:00:00,
2023-04-24 07:00:00,
2023-04-24 08:00:00,
2023-04-24 09:00:00,
2023-04-24 10:00:00,
2023-04-24 11:00:00,
2023-04-24 12:00:00,
2023-04-24 13:00:00,
2023-04-24 14:00:00,
2023-04-24 15:00:00,
2023-04-24 16:00:00,
2023-04-24 17:00:00,
2023-04-24 18:00:00,
2023-04-24 19:00:00,
2023-04-24 20:00:00,
2023-04-24 21:00:00,
2023-04-24 23:00:00,12694.0
2023-04-25 02:00:00,
2023-04-25 03:00:00,
2023-04-25 04:00:00,
2023-04-25 05:00:00,
2023-04-25 06:00:00,
2023-04-25 07:00:00,
2023-04-25 08:00:00,
2023-04-25 09:00:00,
2023-04-25 10:00:00,
2023-04-25 11:00:00,
2023-04-25 12:00:00,
2023-04-25 13:00:00,
2023-04-25 14:00:00,
2023-04-25 15:00:00,
2023-04-25 16:00:00,
2023-04-25 17:00:00,
2023-04-25 18:00:00,
2023-04-25 19:00:00,
2023-04-25 20:00:00,
2023-04-25 20:00:01,12694.0
2023-04-25 20:00:02,12694.0
2023-04-25 21:00:00,12714.0
2023-04-25 22:00:00,12710.0
2023-04-25 23:00:00,12741.0
2023-04-26 02:00:00,12685.0
2023-04-26 03:00:00,12775.0
2023-04-26 04:00:00,12765.0
2023-04-26 05:00:00,12763.0
2023-04-26 06:00:00,12807.0
2023-04-26 07:00:00,12763.0
2023-04-26 08:00:00,12767.0
2023-04-26 09:00:00,12759.0
2023-04-26 10:00:00,12758.0
2023-04-26 11:00:00,12754.0
2023-04-26 12:00:00,12764.0
2023-04-26 13:00:00,12782.0
2023-04-26 14:00:00,12788.0
2023-04-26 15:00:00,12779.0
2023-04-26 16:00:00,12775.0
2023-04-26 17:00:00,12782.0
2023-04-26 18:00:00,12766.0
2023-04-26 19:00:00,12758.0
2023-04-26 20:00:00,12759.0
2023-04-26 23:00:00,12754.0
2023-04-27 02:00:00,
2023-04-27 03:00:00,
2023-04-27 04:00:00,
2023-04-27 06:00:00,
2023-04-27 07:00:00,
2023-04-27 08:00:00,
2023-04-27 09:00:00,
2023-04-27 10:00:00,
2023-04-27 12:00:00,
2023-04-27 13:00:00,
2023-04-27 14:00:00,
2023-04-27 15:00:00,
2023-04-27 16:00:00,
2023-04-27 18:00:00,
2023-04-27 23:00:00,12907.0
2023-04-28 02:00:00,
2023-04-28 03:00:00,
2023-04-28 04:00:00,
2023-04-28 05:00:00,
2023-04-28 06:00:00,
2023-04-28 07:00:00,
2023-04-28 08:00:00,
2023-04-28 09:00:00,
2023-04-28 10:00:00,
2023-04-28 11:00:00,
2023-04-28 13:00:00,
2023-04-28 15:00:00,
2023-04-28 16:00:00,
2023-04-28 17:00:00,
2023-04-28 18:00:00,
2023-04-28 19:00:00,
2023-04-28 20:00:00,
2023-04-28 23:00:00,12978.0
2023-04-29 23:00:00,13023.0
2023-05-01 02:00:00,
2023-05-01 03:00:00,
2023-05-01 04:00:00,
2023-05-01 06:00:00,
2023-05-01 08:00:00,
2023-05-01 09:00:00,
2023-05-01 12:00:00,
2023-05-01 13:00:00,
2023-05-01 15:00:00,
2023-05-01 23:00:00,13018.0
2023-05-02 02:00:00,
2023-05-02 03:00:00,
2023-05-02 04:00:00,
2023-05-02 06:00:00,
2023-05-02 07:00:00,
2023-05-02 08:00:00,
2023-05-02 09:00:00,
2023-05-02 10:00:00,
2023-05-02 11:00:00,
2023-05-02 13:00:00,
2023-05-02 14:00:00,
2023-05-02 15:00:00,
2023-05-02 16:00:00,
2023-05-02 17:00:00,
2023-05-02 18:00:00,
2023-05-02 23:00:00,12934.0
2023-05-03 02:00:00,
2023-05-03 03:00:00,
2023-05-03 04:00:00,
2023-05-03 06:00:00,
2023-05-03 07:00:00,
2023-05-03 08:00:00,
2023-05-03 09:00:00,
2023-05-03 11:00:00,
2023-05-03 13:00:00,
2023-05-03 15:00:00,
2023-05-03 16:00:00,
2023-05-03 17:00:00,
2023-05-03 20:00:00,
2023-05-03 23:00:00,12860.0
2023-05-04 02:00:00,
2023-05-04 03:00:00,
2023-05-04 04:00:00,
2023-05-04 05:00:00,
2023-05-04 06:00:00,
2023-05-04 07:00:00,
2023-05-04 08:00:00,
2023-05-04 09:00:00,
2023-05-04 10:00:00,
2023-05-04 11:00:00,
2023-05-04 12:00:00,
2023-05-04 13:00:00,
2023-05-04 14:00:00,
2023-05-04 15:00:00,
2023-05-04 16:00:00,
2023-05-04 17:00:00,
2023-05-04 18:00:00,
2023-05-04 19:00:00,
2023-05-04 23:00:00,13043.0
2023-05-05 02:00:00,
2023-05-05 03:00:00,
2023-05-05 04:00:00,
2023-05-05 05:00:00,
2023-05-05 06:00:00,
2023-05-05 07:00:00,
2023-05-05 08:00:00,
2023-05-05 09:00:00,
2023-05-05 10:00:00,
2023-05-05 11:00:00,
2023-05-05 13:00:00,
2023-05-05 14:00:00,
2023-05-05 15:00:00,
2023-05-05 16:00:00,
2023-05-05 18:00:00,
2023-05-05 19:00:00,
2023-05-05 21:00:00,
2023-05-05 23:00:00,13036.0
2023-05-06 23:00:00,13073.0
2023-05-08 02:00:00,
2023-05-08 03:00:00,
2023-05-08 04:00:00,
2023-05-08 05:00:00,
2023-05-08 06:00:00,
2023-05-08 07:00:00,
2023-05-08 08:00:00,
2023-05-08 09:00:00,
2023-05-08 10:00:00,
2023-05-08 12:00:00,
2023-05-08 13:00:00,
2023-05-08 14:00:00,
2023-05-08 15:00:00,
2023-05-08 16:00:00,
2023-05-08 17:00:00,
2023-05-08 18:00:00,
2023-05-08 19:00:00,
2023-05-08 20:00:00,
2023-05-08 23:00:00,13211.0
2023-05-09 02:00:00,
2023-05-09 03:00:00,
2023-05-09 04:00:00,
2023-05-09 05:00:00,
2023-05-09 06:00:00,
2023-05-09 07:00:00,
2023-05-09 08:00:00,
2023-05-09 09:00:00,
2023-05-09 10:00:00,
2023-05-09 14:00:00,
2023-05-09 15:00:00,
2023-05-09 16:00:00,
2023-05-09 17:00:00,
2023-05-09 18:00:00,
2023-05-09 19:00:00,
2023-05-09 20:00:00,
2023-05-09 23:00:00,13112.0
2023-05-10 02:00:00,
2023-05-10 03:00:00,
2023-05-10 04:00:00,
2023-05-10 05:00:00,
2023-05-10 06:00:00,
2023-05-10 07:00:00,
2023-05-10 08:00:00,
2023-05-10 09:00:00,
2023-05-10 10:00:00,
2023-05-10 11:00:00,
2023-05-10 12:00:00,
2023-05-10 13:00:00,
2023-05-10 14:00:00,
2023-05-10 15:00:00,
2023-05-10 16:00:00,
2023-05-10 18:00:00,
2023-05-10 20:00:00,
2023-05-10 23:00:00,12950.0
2023-05-11 02:00:00,
2023-05-11 03:00:00,
2023-05-11 04:00:00,
2023-05-11 05:00:00,
2023-05-11 06:00:00,
2023-05-11 07:00:00,
2023-05-11 08:00:00,
2023-05-11 09:00:00,
2023-05-11 10:00:00,
2023-05-11 11:00:00,
2023-05-11 13:00:00,
2023-05-11 14:00:00,
2023-05-11 15:00:00,
2023-05-11 16:00:00,
2023-05-11 17:00:00,
2023-05-11 18:00:00,
2023-05-11 23:00:00,12983.0
2023-05-12 02:00:00,
2023-05-12 03:00:00,
2023-05-12 04:00:00,
2023-05-12 05:00:00,
2023-05-12 06:00:00,
2023-05-12 07:00:00,
2023-05-12 08:00:00,
2023-05-12 09:00:00,
2023-05-12 10:00:00,
2023-05-12 11:00:00,
2023-05-12 12:00:00,
2023-05-12 13:00:00,
2023-05-12 14:00:00,
2023-05-12 15:00:00,
2023-05-12 16:00:00,
2023-05-12 17:00:00,
2023-05-12 18:00:00,
2023-05-12 19:00:00,
2023-05-12 20:00:00,
2023-05-12 21:00:00,
2023-05-12 23:00:00,12799.0
2023-05-13 23:00:00,12746.0
2023-05-15 02:00:00,
2023-05-15 03:00:00,
2023-05-15 04:00:00,
2023-05-15 05:00:00,
2023-05-15 06:00:00,
2023-05-15 07:00:00,
2023-05-15 08:00:00,
2023-05-15 09:00:00,
2023-05-15 10:00:00,
2023-05-15 11:00:00,
2023-05-15 12:00:00,
2023-05-15 13:00:00,
2023-05-15 14:00:00,
2023-05-15 15:00:00,
2023-05-15 16:00:00,
2023-05-15 17:00:00,
2023-05-15 18:00:00,
2023-05-15 19:00:00,
2023-05-15 21:00:00,
2023-05-15 23:00:00,12965.0
2023-05-16 02:00:00,
2023-05-16 03:00:00,
2023-05-16 04:00:00,
2023-05-16 05:00:00,
2023-05-16 06:00:00,
2023-05-16 07:00:00,
2023-05-16 08:00:00,
2023-05-16 09:00:00,
2023-05-16 10:00:00,
2023-05-16 11:00:00,
2023-05-16 12:00:00,
2023-05-16 13:00:00,
2023-05-16 14:00:00,
2023-05-16 15:00:00,
2023-05-16 17:00:00,
2023-05-16 18:00:00,
2023-05-16 19:00:00,
2023-05-16 22:00:00,
2023-05-16 23:00:00,12937.0
2023-05-17 02:00:00,
2023-05-17 03:00:00,
2023-05-17 04:00:00,
2023-05-17 05:00:00,
2023-05-17 06:00:00,
2023-05-17 07:00:00,
2023-05-17 08:00:00,
2023-05-17 09:00:00,
2023-05-17 10:00:00,
2023-05-17 11:00:00,
2023-05-17 12:00:00,
2023-05-17 13:00:00,
2023-05-17 14:00:00,
2023-05-17 15:00:00,
2023-05-17 16:00:00,
2023-05-17 17:00:00,
2023-05-17 18:00:00,
2023-05-17 19:00:00,
2023-05-17 20:00:00,
2023-05-17 23:00:00,12767.0
2023-05-18 02:00:00,
2023-05-18 03:00:00,
2023-05-18 04:00:00,
2023-05-18 06:00:00,
2023-05-18 07:00:00,
2023-05-18 08:00:00,
2023-05-18 09:00:00,
2023-05-18 10:00:00,
2023-05-18 11:00:00,
2023-05-18 12:00:00,
2023-05-18 13:00:00,
2023-05-18 14:00:00,
2023-05-18 15:00:00,
2023-05-18 16:00:00,
2023-05-18 17:00:00,
2023-05-18 18:00:00,
2023-05-18 19:00:00,
2023-05-18 23:00:00,12815.0
2023-05-19 02:00:00,
2023-05-19 03:00:00,
2023-05-19 04:00:00,
2023-05-19 05:00:00,
2023-05-19 06:00:00,
2023-05-19 07:00:00,
2023-05-19 08:00:00,
2023-05-19 09:00:00,
2023-05-19 10:00:00,
2023-05-19 11:00:00,
2023-05-19 12:00:00,
2023-05-19 13:00:00,
2023-05-19 14:00:00,
2023-05-19 15:00:00,
2023-05-19 16:00:00,
2023-05-19 17:00:00,
2023-05-19 18:00:00,
2023-05-19 19:00:00,
2023-05-19 21:00:00,
2023-05-19 23:00:00,12757.0
2023-05-20 23:00:00,12765.0
2023-05-22 02:00:00,
2023-05-22 03:00:00,
2023-05-22 04:00:00,
2023-05-22 05:00:00,
2023-05-22 06:00:00,
2023-05-22 07:00:00,
2023-05-22 08:00:00,
2023-05-22 09:00:00,
2023-05-22 10:00:00,
2023-05-22 11:00:00,
2023-05-22 12:00:00,
2023-05-22 13:00:00,
2023-05-22 14:00:00,
2023-05-22 15:00:00,
2023-05-22 15:00:01,12922.0
2023-05-22 15:00:02,12922.0
2023-05-22 16:00:00,12897.0
2023-05-22 17:00:00,12903.0
2023-05-22 18:00:00,12904.0
2023-05-22 19:00:00,12904.0
2023-05-22 21:00:00,12908.0
2023-05-22 23:00:00,12929.0
2023-05-23 02:00:00,12861.0
2023-05-23 03:00:00,12846.0
2023-05-23 04:00:00,12811.0
2023-05-23 05:00:00,12822.0
2023-05-23 06:00:00,12790.0
2023-05-23 07:00:00,12692.0
2023-05-23 08:00:00,12695.0
2023-05-23 09:00:00,12694.0
2023-05-23 10:00:00,12687.0
2023-05-23 11:00:00,12703.0
2023-05-23 12:00:00,12686.0
2023-05-23 13:00:00,12698.0
2023-05-23 14:00:00,12705.0
2023-05-23 15:00:00,12703.0
2023-05-23 16:00:00,12705.0
2023-05-23 17:00:00,12701.0
2023-05-23 18:00:00,12677.0
2023-05-23 19:00:00,12656.0
2023-05-23 20:00:00,12647.0
2023-05-23 21:00:00,12655.0
2023-05-23 22:00:00,12655.0
2023-05-23 23:00:00,12684.0
2023-05-24 02:00:00,12576.0
2023-05-24 03:00:00,12605.0
2023-05-24 04:00:00,12608.0
2023-05-24 05:00:00,12624.0
2023-05-24 06:00:00,12575.0
2023-05-24 07:00:00,12495.0
2023-05-24 08:00:00,12501.0
2023-05-24 09:00:00,12491.0
2023-05-24 10:00:00,12477.0
2023-05-24 11:00:00,12444.0
2023-05-24 12:00:00,12451.0
2023-05-24 13:00:00,12459.0
2023-05-24 14:00:00,12435.0
2023-05-24 15:00:00,12426.0
2023-05-24 16:00:00,12431.0
2023-05-24 17:00:00,12433.0
2023-05-24 18:00:00,12429.0
2023-05-24 19:00:00,12438.0
2023-05-24 20:00:00,12445.0
2023-05-24 21:00:00,12460.0
2023-05-24 22:00:00,12460.0
2023-05-24 23:00:00,12523.0
2023-05-25 02:00:00,12426.0
2023-05-25 03:00:00,12423.0
2023-05-25 04:00:00,12407.0
2023-05-25 05:00:00,12404.0
2023-05-25 06:00:00,12363.0
2023-05-25 07:00:00,12414.0
2023-05-25 08:00:00,12427.0
2023-05-25 09:00:00,12419.0
2023-05-25 10:00:00,12440.0
2023-05-25 11:00:00,12441.0
2023-05-25 12:00:00,12444.0
2023-05-25 13:00:00,12439.0
2023-05-25 14:00:00,12417.0
2023-05-25 15:00:00,12400.0
2023-05-25 16:00:00,12366.0
2023-05-25 17:00:00,12367.0
2023-05-25 18:00:00,12387.0
2023-05-25 19:00:00,12368.0
2023-05-25 20:00:00,12374.0
2023-05-25 21:00:00,12378.0
2023-05-25 22:00:00,12373.0
2023-05-25 23:00:00,12429.0
2023-05-26 02:00:00,12368.0
2023-05-26 03:00:00,12296.0
2023-05-26 04:00:00,12347.0
2023-05-26 05:00:00,12350.0
2023-05-26 06:00:00,12390.0
2023-05-26 07:00:00,12389.0
2023-05-26 08:00:00,12410.0
2023-05-26 09:00:00,12394.0
2023-05-26 10:00:00,12396.0
2023-05-26 11:00:00,12398.0
2023-05-26 12:00:00,12393.0
2023-05-26 13:00:00,12376.0
2023-05-26 14:00:00,12417.0
2023-05-26 15:00:00,12443.0
2023-05-26 16:00:00,12431.0
2023-05-26 17:00:00,12441.0
2023-05-26 18:00:00,12425.0
2023-05-26 19:00:00,12434.0
2023-05-26 20:00:00,12434.0
2023-05-26 21:00:00,12445.0
2023-05-26 22:00:00,12429.0
2023-05-26 23:00:00,12394.0
2023-05-27 23:00:00,12429.0
2023-05-29 02:00:00,12403.0
2023-05-29 03:00:00,12310.0
2023-05-29 04:00:00,12345.0
2023-05-29 05:00:00,12351.0
2023-05-29 06:00:00,12370.0
2023-05-29 07:00:00,12374.0
2023-05-29 08:00:00,12347.0
2023-05-29 09:00:00,12369.0
2023-05-29 10:00:00,12349.0
2023-05-29 11:00:00,12342.0
2023-05-29 12:00:00,12339.0
2023-05-29 13:00:00,12341.0
2023-05-29 14:00:00,12352.0
2023-05-29 15:00:00,12353.0
2023-05-29 16:00:00,12359.0
2023-05-29 17:00:00,12355.0
2023-05-29 18:00:00,12356.0
2023-05-29 19:00:00,12356.0
2023-05-29 20:00:00,12358.0
2023-05-29 21:00:00,12362.0
2023-05-29 22:00:00,12353.0
2023-05-29 23:00:00,12359.0
2023-05-30 02:00:00,12396.0
2023-05-30 03:00:00,12291.0
2023-05-30 04:00:00,12223.0
2023-05-30 05:00:00,12228.0
2023-05-30 06:00:00,12235.0
2023-05-30 07:00:00,12315.0
2023-05-30 08:00:00,12320.0
2023-05-30 09:00:00,12304.0
2023-05-30 10:00:00,12328.0
2023-05-30 11:00:00,12324.0
2023-05-30 12:00:00,12318.0
2023-05-30 13:00:00,12304.0
2023-05-30 14:00:00,12259.0
2023-05-30 15:00:00,12254.0
2023-05-30 16:00:00,12245.0
2023-05-30 17:00:00,12246.0
2023-05-30 18:00:00,12241.0
2023-05-30 19:00:00,12248.0
2023-05-30 20:00:00,12252.0
2023-05-30 21:00:00,12253.0
2023-05-30 22:00:00,12251.0
2023-05-30 23:00:00,12300.0
2023-05-31 02:00:00,12153.0
2023-05-31 03:00:00,12132.0
2023-05-31 04:00:00,12115.0
2023-05-31 05:00:00,12103.0
2023-05-31 06:00:00,12151.0
2023-05-31 07:00:00,12111.0
2023-05-31 08:00:00,12122.0
2023-05-31 09:00:00,12132.0
2023-05-31 10:00:00,12139.0
2023-05-31 11:00:00,12145.0
2023-05-31 12:00:00,12138.0
2023-05-31 13:00:00,12136.0
2023-05-31 14:00:00,12138.0
2023-05-31 15:00:00,12103.0
2023-05-31 16:00:00,12087.0
2023-05-31 17:00:00,12094.0
2023-05-31 18:00:00,12120.0
2023-05-31 19:00:00,12126.0
2023-05-31 20:00:00,12142.0
2023-05-31 21:00:00,12133.0
2023-05-31 22:00:00,12123.0
2023-05-31 23:00:00,12117.0
2023-06-01 02:00:00,12233.0
2023-06-01 03:00:00,12193.0
2023-06-01 04:00:00,12181.0
2023-06-01 05:00:00,12180.0
2023-06-01 06:00:00,12182.0
2023-06-01 07:00:00,12148.0
2023-06-01 08:00:00,12138.0
2023-06-01 09:00:00,12138.0
2023-06-01 10:00:00,12147.0
2023-06-01 11:00:00,12153.0
2023-06-01 12:00:00,12143.0
2023-06-01 13:00:00,12129.0
2023-06-01 14:00:00,12181.0
2023-06-01 15:00:00,12235.0
2023-06-01 16:00:00,12244.0
2023-06-01 17:00:00,12248.0
2023-06-01 18:00:00,12243.0
2023-06-01 19:00:00,12244.0
2023-06-01 20:00:00,12243.0
2023-06-01 21:00:00,12239.0
2023-06-01 22:00:00,12232.0
2023-06-01 23:00:00,12136.0
2023-06-02 02:00:00,12273.0
2023-06-02 03:00:00,12363.0
2023-06-02 04:00:00,12356.0
2023-06-02 05:00:00,12349.0
2023-06-02 06:00:00,12372.0
2023-06-02 07:00:00,12374.0
2023-06-02 08:00:00,12389.0
2023-06-02 09:00:00,12386.0
2023-06-02 10:00:00,12438.0
2023-06-02 11:00:00,12435.0
2023-06-02 12:00:00,12430.0
2023-06-02 13:00:00,12417.0
2023-06-02 14:00:00,12437.0
2023-06-02 15:00:00,12455.0
2023-06-02 16:00:00,12451.0
2023-06-02 17:00:00,12454.0
2023-06-02 18:00:00,12452.0
2023-06-02 19:00:00,12452.0
2023-06-02 20:00:00,12432.0
2023-06-02 21:00:00,12433.0
2023-06-02 22:00:00,12442.0
2023-06-02 23:00:00,12386.0
2023-06-03 23:00:00,12442.0
2023-06-05 02:00:00,12328.0
2023-06-05 03:00:00,12332.0
2023-06-05 04:00:00,12311.0
2023-06-05 05:00:00,12303.0
2023-06-05 06:00:00,12302.0
2023-06-05 07:00:00,12313.0
2023-06-05 08:00:00,12324.0
2023-06-05 09:00:00,12318.0
2023-06-05 10:00:00,12314.0
2023-06-05 11:00:00,12316.0
2023-06-05 12:00:00,12311.0
2023-06-05 13:00:00,12310.0
2023-06-05 14:00:00,12317.0
2023-06-05 15:00:00,12310.0
2023-06-05 16:00:00,12319.0
2023-06-05 17:00:00,12333.0
2023-06-05 18:00:00,12335.0
2023-06-05 19:00:00,12332.0
2023-06-05 23:00:00,12307.0
2023-06-06 02:00:00,
2023-06-06 03:00:00,
2023-06-06 04:00:00,
2023-06-06 05:00:00,
2023-06-06 06:00:00,
2023-06-06 07:00:00,
2023-06-06 08:00:00,
2023-06-06 09:00:00,
2023-06-06 11:00:00,
2023-06-06 12:00:00,
2023-06-06 14:00:00,
2023-06-06 15:00:00,
2023-06-06 16:00:00,
2023-06-06 17:00:00,
2023-06-06 18:00:00,
2023-06-06 20:00:00,
2023-06-06 21:00:00,
2023-06-06 23:00:00,12292.0
2023-06-07 02:00:00,
2023-06-07 03:00:00,
2023-06-07 04:00:00,
2023-06-07 05:00:00,
2023-06-07 06:00:00,
2023-06-07 07:00:00,
2023-06-07 08:00:00,
2023-06-07 09:00:00,
2023-06-07 10:00:00,
2023-06-07 11:00:00,
2023-06-07 13:00:00,
2023-06-07 14:00:00,
2023-06-07 15:00:00,
2023-06-07 16:00:00,
2023-06-07 17:00:00,
2023-06-07 18:00:00,
2023-06-07 21:00:00,
2023-06-07 23:00:00,12204.0
2023-06-08 02:00:00,
2023-06-08 03:00:00,
2023-06-08 04:00:00,
2023-06-08 05:00:00,
2023-06-08 06:00:00,
2023-06-08 07:00:00,
2023-06-08 08:00:00,
2023-06-08 09:00:00,
2023-06-08 10:00:00,
2023-06-08 11:00:00,
2023-06-08 13:00:00,
2023-06-08 14:00:00,
2023-06-08 15:00:00,
2023-06-08 16:00:00,
2023-06-08 21:00:00,
2023-06-08 23:00:00,12360.0
2023-06-09 02:00:00,
2023-06-09 03:00:00,
2023-06-09 04:00:00,
2023-06-09 06:00:00,
2023-06-09 07:00:00,
2023-06-09 08:00:00,
2023-06-09 09:00:00,
2023-06-09 10:00:00,
2023-06-09 11:00:00,
2023-06-09 12:00:00,
2023-06-09 14:00:00,
2023-06-09 15:00:00,
2023-06-09 16:00:00,
2023-06-09 18:00:00,
2023-06-09 19:00:00,
2023-06-09 20:00:00,
2023-06-09 21:00:00,
2023-06-09 22:00:00,
2023-06-09 23:00:00,12368.0
2023-06-10 23:00:00,12339.0
2023-06-12 02:00:00,
2023-06-12 03:00:00,
2023-06-12 04:00:00,
2023-06-12 05:00:00,
2023-06-12 06:00:00,
2023-06-12 07:00:00,
2023-06-12 08:00:00,
2023-06-12 09:00:00,
2023-06-12 10:00:00,
2023-06-12 11:00:00,
2023-06-12 12:00:00,
2023-06-12 13:00:00,
2023-06-12 14:00:00,
2023-06-12 15:00:00,
2023-06-12 16:00:00,
2023-06-12 18:00:00,
2023-06-12 19:00:00,
2023-06-12 22:00:00,
2023-06-12 23:00:00,12454.0
2023-06-13 02:00:00,
2023-06-13 03:00:00,
2023-06-13 04:00:00,
2023-06-13 05:00:00,
2023-06-13 06:00:00,
2023-06-13 07:00:00,
2023-06-13 08:00:00,
2023-06-13 09:00:00,
2023-06-13 10:00:00,
2023-06-13 11:00:00,
2023-06-13 13:00:00,
2023-06-13 14:00:00,
2023-06-13 15:00:00,
