DATETIME,price
2020-09-23 20:00:00,2008.7
2020-09-23 21:00:00,2013.8999999999999
2020-09-24 14:30:00,2012.0
2020-09-24 15:00:00,2011.2
2020-09-24 16:00:00,2022.7
2020-09-24 17:00:00,2021.3999999999999
2020-09-24 18:00:00,2024.2
2020-09-24 19:00:00,2012.7
2020-09-24 20:00:00,2012.8999999999999
2020-09-24 21:00:00,2019.2
2020-09-25 14:30:00,2013.5
2020-09-25 15:00:00,2013.1
2020-09-25 16:00:00,2010.2
2020-09-25 17:00:00,2012.6
2020-09-25 18:00:00,2015.2
2020-09-25 19:00:00,2015.5
2020-09-25 20:00:00,2015.3
2020-09-25 21:00:00,2011.6
2020-09-28 14:30:00,2018.8999999999999
2020-09-28 15:00:00,2017.3
2020-09-28 16:00:00,2024.6
2020-09-28 17:00:00,2026.6
2020-09-28 18:00:00,2030.7
2020-09-28 19:00:00,2034.3
2020-09-28 20:00:00,2031.3
2020-09-28 21:00:00,2033.3999999999999
2020-09-29 14:30:00,2038.8999999999999
2020-09-29 15:00:00,2039.2
2020-09-29 16:00:00,2042.8
2020-09-29 17:00:00,2048.7
2020-09-29 18:00:00,2049.8999999999996
2020-09-29 19:00:00,2049.2
2020-09-29 20:00:00,2049.5
2020-09-29 21:00:00,2050.3
2020-09-30 14:30:00,2037.3
2020-09-30 15:00:00,2044.8
2020-09-30 16:00:00,2048.5
2020-09-30 17:00:00,2050.5
2020-09-30 18:00:00,2045.3999999999999
2020-09-30 19:00:00,2042.6
2020-09-30 20:00:00,2038.8
2020-09-30 21:00:00,2038.2
2020-09-30 23:00:00,2042.8
2020-10-01 14:30:00,2055.6
2020-10-01 15:00:00,2057.5
2020-10-01 16:00:00,2064.1
2020-10-01 17:00:00,2061.6
2020-10-01 18:00:00,2059.3
2020-10-01 19:00:00,2062.8999999999996
2020-10-01 20:00:00,2059.2
2020-10-01 21:00:00,2059.0
2020-10-02 14:30:00,2055.6
2020-10-02 15:00:00,2056.3999999999996
2020-10-02 16:00:00,2053.5
2020-10-02 17:00:00,2054.1
2020-10-02 18:00:00,2053.1
2020-10-02 19:00:00,2056.0
2020-10-02 20:00:00,2056.1
2020-10-02 21:00:00,2054.0
2020-10-02 22:00:00,2051.3999999999996
2020-10-05 15:30:00,2062.3
2020-10-05 16:00:00,2070.2999999999997
2020-10-05 17:00:00,2066.7
2020-10-05 18:00:00,2068.7999999999997
2020-10-05 19:00:00,2067.7000000000003
2020-10-05 20:00:00,2066.3999999999996
2020-10-05 21:00:00,2063.8999999999996
2020-10-05 22:00:00,2065.8999999999996
2020-10-06 15:30:00,2067.2
2020-10-06 16:00:00,2063.1
2020-10-06 17:00:00,2054.0
2020-10-06 18:00:00,2056.1
2020-10-06 19:00:00,2052.5
2020-10-06 20:00:00,2049.0
2020-10-06 21:00:00,2039.2
2020-10-06 22:00:00,2029.0
2020-10-07 15:30:00,2033.7
2020-10-07 16:00:00,2034.1
2020-10-07 17:00:00,2036.1
2020-10-07 18:00:00,2037.0
2020-10-07 19:00:00,2035.7
2020-10-07 20:00:00,2036.0
2020-10-07 21:00:00,2037.5
2020-10-07 22:00:00,2037.8
2020-10-08 15:30:00,2046.0
2020-10-08 16:00:00,2037.2
2020-10-08 17:00:00,2039.8999999999999
2020-10-08 18:00:00,2036.3
2020-10-08 19:00:00,2043.7
2020-10-08 20:00:00,2044.3999999999999
2020-10-08 21:00:00,2045.6
2020-10-08 22:00:00,2045.6
2020-10-09 15:30:00,2076.5
2020-10-09 16:00:00,2079.7000000000003
2020-10-09 17:00:00,2073.2999999999997
2020-10-09 18:00:00,2076.6
2020-10-09 19:00:00,2077.7000000000003
2020-10-09 20:00:00,2081.7000000000003
2020-10-09 21:00:00,2081.7999999999997
2020-10-09 22:00:00,2083.6
2020-10-12 15:30:00,2077.1
2020-10-12 16:00:00,2076.7999999999997
2020-10-12 17:00:00,2075.7000000000003
2020-10-12 18:00:00,2077.7000000000003
2020-10-12 19:00:00,2075.7999999999997
2020-10-12 20:00:00,2075.0
2020-10-12 21:00:00,2075.4
2020-10-12 22:00:00,2074.6
2020-10-13 15:30:00,2046.8
2020-10-13 16:00:00,2042.8999999999999
2020-10-13 17:00:00,2045.6
2020-10-13 18:00:00,2041.7
2020-10-13 19:00:00,2040.8999999999999
2020-10-13 20:00:00,2045.2
2020-10-13 21:00:00,2043.3999999999999
2020-10-13 22:00:00,2041.8
2020-10-14 15:30:00,2064.1
2020-10-14 16:00:00,2058.7
2020-10-14 17:00:00,2054.5
2020-10-14 18:00:00,2052.7
2020-10-14 19:00:00,2054.2
2020-10-14 20:00:00,2053.8999999999996
2020-10-14 21:00:00,2050.3
2020-10-14 22:00:00,2052.8
2020-10-15 15:30:00,2046.6
2020-10-15 16:00:00,2051.1
2020-10-15 17:00:00,2055.1
2020-10-15 18:00:00,2054.8999999999996
2020-10-15 19:00:00,2056.7
2020-10-15 20:00:00,2057.5
2020-10-15 21:00:00,2058.6
2020-10-15 22:00:00,2060.2
2020-10-16 15:30:00,2057.1
2020-10-16 16:00:00,2052.8999999999996
2020-10-16 17:00:00,2052.2
2020-10-16 18:00:00,2053.7
2020-10-16 19:00:00,2052.3999999999996
2020-10-16 20:00:00,2054.1
2020-10-16 21:00:00,2050.6
2020-10-16 22:00:00,2050.2
2020-10-19 15:30:00,2057.8
2020-10-19 16:00:00,2059.0
2020-10-19 17:00:00,2059.0
2020-10-19 18:00:00,2060.5
2020-10-19 19:00:00,2056.2
2020-10-19 20:00:00,2053.1
2020-10-19 21:00:00,2051.2
2020-10-19 22:00:00,2054.2
2020-10-20 15:30:00,2050.8
2020-10-20 16:00:00,2059.7
2020-10-20 17:00:00,2061.3999999999996
2020-10-20 18:00:00,2059.3999999999996
2020-10-20 19:00:00,2063.8999999999996
2020-10-20 20:00:00,2061.3999999999996
2020-10-20 21:00:00,2060.3999999999996
2020-10-20 22:00:00,2056.7
2020-10-21 15:30:00,2077.5
2020-10-21 16:00:00,2079.2000000000003
2020-10-21 17:00:00,2076.0
2020-10-21 18:00:00,2076.1
2020-10-21 19:00:00,2075.5
2020-10-21 20:00:00,2073.9
2020-10-21 21:00:00,2075.4
2020-10-21 22:00:00,2075.0
2020-10-22 15:30:00,2050.2
2020-10-22 16:00:00,2048.2
2020-10-22 17:00:00,2048.8
2020-10-22 18:00:00,2049.7
2020-10-22 19:00:00,2053.3
2020-10-22 20:00:00,2053.8999999999996
2020-10-22 21:00:00,2054.8
2020-10-22 22:00:00,2053.8
2020-10-23 15:30:00,2052.6
2020-10-23 16:00:00,2046.5
2020-10-23 17:00:00,2047.7
2020-10-23 18:00:00,2049.8
2020-10-23 19:00:00,2052.2
2020-10-23 20:00:00,2051.2
2020-10-23 21:00:00,2052.8
2020-10-23 22:00:00,2050.7
2020-10-26 13:30:00,2054.8999999999996
2020-10-26 14:00:00,2053.5
2020-10-26 15:00:00,2053.7
2020-10-26 16:00:00,2053.5
2020-10-26 17:00:00,2051.6
2020-10-26 18:00:00,2052.7
2020-10-26 19:00:00,2052.0
2020-10-26 20:00:00,2050.8999999999996
2020-10-27 13:30:00,2056.0
2020-10-27 14:00:00,2054.7
2020-10-27 15:00:00,2058.0
2020-10-27 16:00:00,2058.6
2020-10-27 17:00:00,2058.0
2020-10-27 18:00:00,2057.3
2020-10-27 19:00:00,2057.1
2020-10-27 20:00:00,2057.3
2020-10-28 13:30:00,2023.6
2020-10-28 14:00:00,2019.2
2020-10-28 15:00:00,2030.7
2020-10-28 16:00:00,2028.5
2020-10-28 17:00:00,2028.6
2020-10-28 18:00:00,2024.8
2020-10-28 19:00:00,2025.2
2020-10-28 20:00:00,2024.7
2020-10-29 13:30:00,2019.3999999999999
2020-10-29 14:00:00,2021.3999999999999
2020-10-29 15:00:00,2015.3
2020-10-29 16:00:00,2016.0
2020-10-29 17:00:00,2015.5
2020-10-29 18:00:00,2016.7
2020-10-29 19:00:00,2016.7
2020-10-29 20:00:00,2013.6
2020-10-30 13:30:00,2033.5
2020-10-30 14:00:00,2027.2
2020-10-30 15:00:00,2027.3999999999999
2020-10-30 16:00:00,2029.3999999999999
2020-10-30 17:00:00,2027.0
2020-10-30 18:00:00,2027.5
2020-10-30 19:00:00,2024.6
2020-10-30 20:00:00,2025.5
2020-11-02 14:30:00,2037.8999999999999
2020-11-02 15:00:00,2039.2
2020-11-02 16:00:00,2041.3
2020-11-02 17:00:00,2041.5
2020-11-02 18:00:00,2040.3
2020-11-02 19:00:00,2042.3
2020-11-02 20:00:00,2043.3
2020-11-02 21:00:00,2043.8
2020-11-02 23:00:00,2039.8
2020-11-03 14:30:00,2049.0
2020-11-03 15:00:00,2056.0
2020-11-03 16:00:00,2055.2
2020-11-03 17:00:00,2057.8999999999996
2020-11-03 18:00:00,2054.5
2020-11-03 19:00:00,2055.3
2020-11-03 20:00:00,2055.3999999999996
2020-11-03 21:00:00,2057.8
2020-11-04 14:30:00,2050.0
2020-11-04 15:00:00,2050.3
2020-11-04 16:00:00,2049.8999999999996
2020-11-04 17:00:00,2042.1
2020-11-04 18:00:00,2046.5
2020-11-04 19:00:00,2047.7
2020-11-04 20:00:00,2047.0
2020-11-04 21:00:00,2050.1
2020-11-05 14:30:00,2081.2000000000003
2020-11-05 15:00:00,2094.2000000000003
2020-11-05 16:00:00,2094.9
2020-11-05 17:00:00,2096.2999999999997
2020-11-05 18:00:00,2094.6
2020-11-05 19:00:00,2097.9999999999995
2020-11-05 20:00:00,2097.2000000000003
2020-11-05 21:00:00,2098.4
2020-11-06 14:30:00,2089.6
2020-11-06 15:00:00,2096.1
2020-11-06 16:00:00,2100.1
2020-11-06 17:00:00,2099.7999999999997
2020-11-06 18:00:00,2101.6
2020-11-06 19:00:00,2100.2999999999997
2020-11-06 20:00:00,2101.4999999999995
2020-11-06 21:00:00,2098.7999999999997
2020-11-09 14:30:00,2008.8999999999999
2020-11-09 15:00:00,2006.3999999999999
2020-11-09 16:00:00,2004.0
2020-11-09 17:00:00,2008.0
2020-11-09 18:00:00,2007.5
2020-11-09 19:00:00,2013.6
2020-11-09 20:00:00,2014.8
2020-11-09 21:00:00,2009.6
2020-11-10 14:30:00,2027.6
2020-11-10 15:00:00,2028.7
2020-11-10 16:00:00,2027.7
2020-11-10 17:00:00,2028.3999999999999
2020-11-10 18:00:00,2022.8999999999999
2020-11-10 19:00:00,2023.1
2020-11-10 20:00:00,2018.8999999999999
2020-11-10 21:00:00,2023.3
2020-11-11 14:30:00,2006.1
2020-11-11 15:00:00,2007.8
2020-11-11 16:00:00,2009.6
2020-11-11 17:00:00,2007.7
2020-11-11 18:00:00,2010.3
2020-11-11 19:00:00,2009.1
2020-11-11 20:00:00,2009.3999999999999
2020-11-11 21:00:00,2011.1
2020-11-12 14:30:00,2025.6
2020-11-12 15:00:00,2025.2
2020-11-12 16:00:00,2026.2
2020-11-12 17:00:00,2023.2
2020-11-12 18:00:00,2023.7
2020-11-12 19:00:00,2022.8999999999999
2020-11-12 20:00:00,2021.8
2020-11-12 21:00:00,2023.1
2020-11-13 14:30:00,2037.8
2020-11-13 15:00:00,2038.3
2020-11-13 16:00:00,2037.3999999999999
2020-11-13 17:00:00,2036.8999999999999
2020-11-13 18:00:00,2032.0
2020-11-13 19:00:00,2033.2
2020-11-13 20:00:00,2034.3999999999999
2020-11-13 21:00:00,2035.5
2020-11-16 14:30:00,2033.6
2020-11-16 15:00:00,2036.1
2020-11-16 16:00:00,2041.3999999999999
2020-11-16 17:00:00,2035.3
2020-11-16 18:00:00,2032.8
2020-11-16 19:00:00,2032.3999999999999
2020-11-16 20:00:00,2033.8
2020-11-16 21:00:00,2035.2
2020-11-17 14:30:00,2036.8999999999999
2020-11-17 15:00:00,2034.8999999999999
2020-11-17 16:00:00,2032.1
2020-11-17 17:00:00,2033.2
2020-11-17 18:00:00,2032.2
2020-11-17 19:00:00,2033.2
2020-11-17 20:00:00,2028.1
2020-11-17 21:00:00,2026.5
2020-11-18 14:30:00,2021.6
2020-11-18 15:00:00,2028.3
2020-11-18 16:00:00,2026.7
2020-11-18 17:00:00,2021.7
2020-11-18 18:00:00,2019.5
2020-11-18 19:00:00,2020.8
2020-11-18 20:00:00,2016.8999999999999
2020-11-18 21:00:00,2018.3
2020-11-19 14:30:00,2004.3
2020-11-19 15:00:00,2005.7
2020-11-19 16:00:00,2005.2
2020-11-19 17:00:00,2008.7
2020-11-19 18:00:00,2009.7
2020-11-19 19:00:00,2011.3
2020-11-19 20:00:00,2012.6
2020-11-19 21:00:00,2011.8
2020-11-20 14:30:00,2022.0
2020-11-20 15:00:00,2020.1
2020-11-20 16:00:00,2018.3
2020-11-20 17:00:00,2018.0
2020-11-20 18:00:00,2019.7
2020-11-20 19:00:00,2019.8
2020-11-20 20:00:00,2019.1
2020-11-20 21:00:00,2016.8999999999999
2020-11-23 14:30:00,1985.3999999999999
2020-11-23 15:00:00,1979.3
2020-11-23 16:00:00,1983.6
2020-11-23 17:00:00,1984.6
2020-11-23 18:00:00,1984.1
2020-11-23 19:00:00,1982.8999999999999
2020-11-23 20:00:00,1981.2
2020-11-23 21:00:00,1982.5
2020-11-23 23:00:00,1985.1
2020-11-24 14:30:00,1950.3999999999999
2020-11-24 15:00:00,1950.2
2020-11-24 16:00:00,1948.3
2020-11-24 17:00:00,1950.2
2020-11-24 18:00:00,1950.8
2020-11-24 19:00:00,1949.1
2020-11-24 20:00:00,1952.8999999999999
2020-11-24 21:00:00,1952.8999999999999
2020-11-24 23:00:00,1951.8999999999999
2020-11-24 23:00:01,1951.8999999999999
2020-11-25 14:30:00,1958.0999999999997
2020-11-25 15:00:00,1955.0999999999997
2020-11-25 16:00:00,1955.2999999999997
2020-11-25 17:00:00,1953.6999999999998
2020-11-25 18:00:00,1951.4999999999998
2020-11-25 19:00:00,1951.9999999999998
2020-11-25 20:00:00,1952.2999999999997
2020-11-25 21:00:00,1952.8999999999999
2020-11-25 23:00:00,1952.1999999999998
2020-11-27 14:30:00,1922.7999999999997
2020-11-27 15:00:00,1925.8999999999999
2020-11-27 16:00:00,1928.4999999999998
2020-11-27 17:00:00,1931.4999999999998
2020-11-27 18:00:00,1931.6999999999998
2020-11-30 14:30:00,1922.3999999999999
2020-11-30 15:00:00,1917.2999999999997
2020-11-30 16:00:00,1925.8999999999999
2020-11-30 17:00:00,1922.0999999999997
2020-11-30 18:00:00,1923.5999999999997
2020-11-30 19:00:00,1925.3999999999999
2020-11-30 20:00:00,1921.6999999999998
2020-11-30 21:00:00,1920.8999999999999
2020-12-01 14:30:00,1953.4999999999998
2020-12-01 15:00:00,1954.6999999999998
2020-12-01 16:00:00,1954.7999999999997
2020-12-01 17:00:00,1957.3999999999999
2020-12-01 18:00:00,1959.0999999999997
2020-12-01 19:00:00,1958.3999999999999
2020-12-01 20:00:00,1959.1999999999998
2020-12-01 21:00:00,1960.1999999999998
2020-12-02 14:30:00,1962.2999999999997
2020-12-02 15:00:00,1970.1999999999998
2020-12-02 16:00:00,1971.1999999999998
2020-12-02 17:00:00,1970.0999999999997
2020-12-02 18:00:00,1973.4999999999998
2020-12-02 19:00:00,1973.7999999999997
2020-12-02 20:00:00,1972.8999999999999
2020-12-02 21:00:00,1975.3999999999999
2020-12-03 14:30:00,1975.9999999999998
2020-12-03 15:00:00,1975.2999999999997
2020-12-03 16:00:00,1978.7999999999997
2020-12-03 17:00:00,1982.4999999999998
2020-12-03 18:00:00,1981.8999999999999
2020-12-03 19:00:00,1984.8999999999999
2020-12-03 20:00:00,1983.9999999999998
2020-12-03 21:00:00,1985.7999999999997
2020-12-04 14:30:00,1987.3999999999999
2020-12-04 15:00:00,1976.1999999999998
2020-12-04 16:00:00,1977.4999999999998
2020-12-04 17:00:00,1978.5999999999997
2020-12-04 18:00:00,1980.2999999999997
2020-12-04 19:00:00,1981.3999999999999
2020-12-04 20:00:00,1981.9999999999998
2020-12-04 21:00:00,1982.9999999999998
2020-12-07 14:30:00,2001.6999999999998
2020-12-07 15:00:00,2009.3999999999999
2020-12-07 16:00:00,2009.6999999999998
2020-12-07 17:00:00,2010.6999999999998
2020-12-07 18:00:00,2007.0999999999997
2020-12-07 19:00:00,2004.5999999999997
2020-12-07 20:00:00,2007.5999999999997
2020-12-07 21:00:00,2007.3999999999999
2020-12-07 23:00:00,2006.9999999999998
2020-12-08 14:30:00,2015.6999999999998
2020-12-08 15:00:00,2012.0999999999997
2020-12-08 16:00:00,2014.6999999999998
2020-12-08 17:00:00,2018.1999999999998
2020-12-08 18:00:00,2017.4999999999998
2020-12-08 19:00:00,2015.6999999999998
2020-12-08 20:00:00,2016.0999999999997
2020-12-08 21:00:00,2015.8999999999999
2020-12-09 14:30:00,1984.2999999999997
2020-12-09 15:00:00,1992.7999999999997
2020-12-09 16:00:00,1987.5999999999997
2020-12-09 17:00:00,1986.2999999999997
2020-12-09 18:00:00,1969.6999999999998
2020-12-09 19:00:00,1977.3999999999999
2020-12-09 20:00:00,1978.9999999999998
2020-12-09 21:00:00,1983.8999999999999
2020-12-09 23:00:00,1979.4999999999998
2020-12-10 14:30:00,1992.5999999999997
2020-12-10 15:00:00,1979.9999999999998
2020-12-10 16:00:00,1981.7999999999997
2020-12-10 17:00:00,1975.3999999999999
2020-12-10 18:00:00,1977.9999999999998
2020-12-10 19:00:00,1979.9999999999998
2020-12-10 20:00:00,1980.1999999999998
2020-12-10 21:00:00,1981.0999999999997
2020-12-11 14:30:00,1985.8999999999999
2020-12-11 15:00:00,1989.2999999999997
2020-12-11 16:00:00,1987.2999999999997
2020-12-11 17:00:00,1986.8999999999999
2020-12-11 18:00:00,1985.4999999999998
2020-12-11 19:00:00,1983.3999999999999
2020-12-11 20:00:00,1983.8999999999999
2020-12-11 21:00:00,1984.4999999999998
2020-12-14 14:30:00,1977.5999999999997
2020-12-14 15:00:00,1970.2999999999997
2020-12-14 16:00:00,1969.6999999999998
2020-12-14 17:00:00,1972.9999999999998
2020-12-14 18:00:00,1971.9999999999998
2020-12-14 19:00:00,1969.8999999999999
2020-12-14 20:00:00,1972.3999999999999
2020-12-14 21:00:00,1970.9999999999998
2020-12-15 14:30:00,1995.5999999999997
2020-12-15 15:00:00,1992.4999999999998
2020-12-15 16:00:00,1993.6999999999998
2020-12-15 17:00:00,1994.8999999999999
2020-12-15 18:00:00,1996.3999999999999
2020-12-15 19:00:00,1996.3999999999999
2020-12-15 20:00:00,1999.1999999999998
2020-12-15 21:00:00,1998.4999999999998
2020-12-16 14:30:00,1998.8999999999999
2020-12-16 15:00:00,2001.8999999999999
2020-12-16 16:00:00,1998.9999999999998
2020-12-16 17:00:00,1999.4999999999998
2020-12-16 18:00:00,2000.3999999999999
2020-12-16 19:00:00,2006.4999999999998
2020-12-16 20:00:00,2008.5999999999997
2020-12-16 21:00:00,2009.7999999999997
2020-12-17 14:30:00,2039.0999999999997
2020-12-17 15:00:00,2037.8999999999999
2020-12-17 16:00:00,2030.7999999999997
2020-12-17 17:00:00,2033.1999999999998
2020-12-17 18:00:00,2030.4999999999998
2020-12-17 19:00:00,2030.4999999999998
2020-12-17 20:00:00,2030.2999999999997
2020-12-17 21:00:00,2031.7999999999997
2020-12-18 14:30:00,2028.4999999999998
2020-12-18 15:00:00,2032.9999999999998
2020-12-18 16:00:00,2030.2999999999997
2020-12-18 17:00:00,2030.4999999999998
2020-12-18 18:00:00,2028.5999999999997
2020-12-18 19:00:00,2025.9999999999998
2020-12-18 20:00:00,2027.3999999999999
2020-12-18 21:00:00,2027.7999999999997
2020-12-21 14:30:00,2026.4999999999998
2020-12-21 15:00:00,2023.6999999999998
2020-12-21 16:00:00,2026.5999999999997
2020-12-21 17:00:00,2024.2999999999997
2020-12-21 18:00:00,2023.2999999999997
2020-12-21 19:00:00,2024.3999999999999
2020-12-21 20:00:00,2022.2999999999997
2020-12-21 21:00:00,2023.2999999999997
2020-12-22 14:30:00,2019.7999999999997
2020-12-22 15:00:00,2006.7999999999997
2020-12-22 16:00:00,2010.2999999999997
2020-12-22 17:00:00,2012.9999999999998
2020-12-22 18:00:00,2007.5999999999997
2020-12-22 19:00:00,2010.1999999999998
2020-12-22 20:00:00,2005.2999999999997
2020-12-22 21:00:00,2005.7999999999997
2020-12-23 14:30:00,2022.7999999999997
2020-12-23 15:00:00,2016.9999999999998
2020-12-23 16:00:00,2019.5999999999997
2020-12-23 17:00:00,2018.2999999999997
2020-12-23 18:00:00,2018.6999999999998
2020-12-23 19:00:00,2017.1999999999998
2020-12-23 20:00:00,2017.7999999999997
2020-12-23 21:00:00,2018.2999999999997
2020-12-24 14:30:00,2021.5999999999997
2020-12-24 15:00:00,2022.1999999999998
2020-12-24 16:00:00,2023.4999999999998
2020-12-24 17:00:00,2024.1999999999998
2020-12-24 18:00:00,2023.5999999999997
2020-12-24 23:00:00,2024.1999999999998
2020-12-28 14:30:00,2039.6999999999998
2020-12-28 15:00:00,2026.0999999999997
2020-12-28 16:00:00,2024.3999999999999
2020-12-28 17:00:00,2021.2999999999997
2020-12-28 18:00:00,2020.3999999999999
2020-12-28 19:00:00,2020.5999999999997
2020-12-28 20:00:00,2018.4999999999998
2020-12-28 21:00:00,2017.7999999999997
2020-12-29 14:30:00,2023.8999999999999
2020-12-29 15:00:00,2024.6999999999998
2020-12-29 16:00:00,2026.6999999999998
2020-12-29 17:00:00,2024.2999999999997
2020-12-29 18:00:00,2022.9999999999998
2020-12-29 19:00:00,2023.6999999999998
2020-12-29 20:00:00,2024.2999999999997
2020-12-29 21:00:00,2023.4999999999998
2020-12-30 14:30:00,2032.6999999999998
2020-12-30 15:00:00,2030.0999999999997
2020-12-30 16:00:00,2031.7999999999997
2020-12-30 17:00:00,2034.0999999999997
2020-12-30 18:00:00,2035.9999999999998
2020-12-30 19:00:00,2034.9999999999998
2020-12-30 20:00:00,2036.9999999999998
2020-12-30 21:00:00,2039.5999999999997
2020-12-31 14:30:00,2037.7999999999997
2020-12-31 15:00:00,2043.9999999999998
2020-12-31 16:00:00,2040.6999999999998
2020-12-31 17:00:00,2039.0999999999997
2020-12-31 18:00:00,2038.2999999999997
2020-12-31 19:00:00,2041.3999999999999
2020-12-31 20:00:00,2043.4999999999998
2020-12-31 21:00:00,2042.5999999999997
2020-12-31 23:00:00,2036.0999999999997
2021-01-04 14:30:00,2086.6
2021-01-04 15:00:00,2088.2999999999997
2021-01-04 16:00:00,2085.2999999999997
2021-01-04 17:00:00,2082.2
2021-01-04 18:00:00,2089.1
2021-01-04 19:00:00,2087.9
2021-01-04 20:00:00,2087.7999999999997
2021-01-04 21:00:00,2087.6999999999994
2021-01-05 14:30:00,2089.7999999999997
2021-01-05 15:00:00,2087.4
2021-01-05 16:00:00,2094.7999999999997
2021-01-05 17:00:00,2094.4
2021-01-05 18:00:00,2095.7999999999997
2021-01-05 19:00:00,2095.6999999999994
2021-01-05 20:00:00,2093.1999999999994
2021-01-05 21:00:00,2094.6999999999994
2021-01-06 14:30:00,2075.6
2021-01-06 15:00:00,2052.5
2021-01-06 16:00:00,2050.8999999999996
2021-01-06 17:00:00,2050.2
2021-01-06 18:00:00,2054.2999999999997
2021-01-06 19:00:00,2060.7
2021-01-06 20:00:00,2060.5
2021-01-06 21:00:00,2061.2
2021-01-06 23:00:00,2049.5999999999995
2021-01-07 14:30:00,2052.2999999999997
2021-01-07 15:00:00,2055.5999999999995
2021-01-07 16:00:00,2055.0999999999995
2021-01-07 17:00:00,2053.0
2021-01-07 18:00:00,2057.2999999999997
2021-01-07 19:00:00,2058.8999999999996
2021-01-07 20:00:00,2056.0
2021-01-07 21:00:00,2055.7999999999997
2021-01-08 14:30:00,2005.5999999999997
2021-01-08 15:00:00,2003.4999999999998
2021-01-08 16:00:00,1996.3999999999999
2021-01-08 17:00:00,1984.3999999999999
2021-01-08 18:00:00,1978.7999999999997
2021-01-08 19:00:00,1987.1999999999998
2021-01-08 20:00:00,1989.2999999999997
2021-01-08 21:00:00,1990.8999999999999
2021-01-11 14:30:00,1983.0999999999997
2021-01-11 15:00:00,1990.0999999999997
2021-01-11 16:00:00,1990.2999999999997
2021-01-11 17:00:00,1989.7999999999997
2021-01-11 18:00:00,1988.3999999999999
2021-01-11 19:00:00,1988.4999999999998
2021-01-11 20:00:00,1988.3999999999999
2021-01-11 21:00:00,1984.7999999999997
2021-01-12 14:30:00,1981.7999999999997
2021-01-12 15:00:00,1982.1999999999998
2021-01-12 16:00:00,1984.2999999999997
2021-01-12 17:00:00,1980.0999999999997
2021-01-12 18:00:00,1988.4999999999998
2021-01-12 19:00:00,1995.5999999999997
2021-01-12 20:00:00,1996.2999999999997
2021-01-12 20:00:01,1996.2999999999997
2021-01-12 21:00:00,1995.4999999999998
2021-01-13 14:30:00,1999.9999999999998
2021-01-13 15:00:00,1998.9999999999998
2021-01-13 16:00:00,1998.2999999999997
2021-01-13 17:00:00,1996.6999999999998
2021-01-13 18:00:00,1996.0999999999997
2021-01-13 19:00:00,1994.6999999999998
2021-01-13 20:00:00,1993.5999999999997
2021-01-13 21:00:00,1986.0999999999997
2021-01-14 14:30:00,1985.5999999999997
2021-01-14 15:00:00,1988.3999999999996
2021-01-14 16:00:00,1989.1999999999998
2021-01-14 17:00:00,1996.0999999999997
2021-01-14 18:00:00,1990.7999999999997
2021-01-14 19:00:00,1985.0999999999997
2021-01-14 20:00:00,1987.4999999999998
2021-01-14 21:00:00,1987.1999999999998
2021-01-15 14:30:00,1979.8999999999996
2021-01-15 15:00:00,1969.4999999999998
2021-01-15 16:00:00,1971.8999999999996
2021-01-15 17:00:00,1972.1999999999998
2021-01-15 18:00:00,1969.1999999999998
2021-01-15 19:00:00,1969.2999999999997
2021-01-15 20:00:00,1967.5999999999997
2021-01-15 21:00:00,1968.5999999999997
2021-01-15 23:00:00,1970.9999999999998
