DATETIME,price
2021-10-20 20:00:00,1.5903999999999985
2021-10-20 21:00:00,1.5912999999999986
2021-10-21 14:30:00,1.5730999999999988
2021-10-21 15:00:00,1.5389999999999988
2021-10-21 16:00:00,1.5320999999999985
2021-10-21 17:00:00,1.5347999999999988
2021-10-21 18:00:00,1.5370999999999988
2021-10-21 19:00:00,1.5505999999999989
2021-10-21 20:00:00,1.5530999999999988
2021-10-21 21:00:00,1.5507999999999988
2021-10-22 14:30:00,1.5547999999999988
2021-10-22 15:00:00,1.5365999999999986
2021-10-22 16:00:00,1.5392999999999986
2021-10-22 17:00:00,1.5427999999999988
2021-10-22 18:00:00,1.5413999999999985
2021-10-22 19:00:00,1.5454999999999988
2021-10-22 20:00:00,1.5493999999999986
2021-10-22 21:00:00,1.5488999999999988
2021-10-25 14:30:00,1.5721999999999987
2021-10-25 15:00:00,1.5689999999999986
2021-10-25 16:00:00,1.5688999999999989
2021-10-25 17:00:00,1.5569999999999986
2021-10-25 18:00:00,1.5653999999999986
2021-10-25 19:00:00,1.5623999999999985
2021-10-25 20:00:00,1.5600999999999985
2021-10-25 21:00:00,1.5632999999999986
2021-10-26 14:30:00,1.5627999999999989
2021-10-26 15:00:00,1.5667999999999989
2021-10-26 16:00:00,1.5694999999999988
2021-10-26 17:00:00,1.5736999999999988
2021-10-26 18:00:00,1.5734999999999988
2021-10-26 19:00:00,1.5705999999999984
2021-10-26 20:00:00,1.5695999999999986
2021-10-26 21:00:00,1.5672999999999986
2021-10-27 14:30:00,1.5475999999999988
2021-10-27 15:00:00,1.5294999999999987
2021-10-27 16:00:00,1.5111999999999988
2021-10-27 17:00:00,1.5085999999999986
2021-10-27 18:00:00,1.5098999999999987
2021-10-27 19:00:00,1.5159999999999987
2021-10-27 20:00:00,1.5031999999999988
2021-10-27 21:00:00,1.5039999999999987
2021-10-28 14:30:00,1.4992999999999985
2021-10-28 15:00:00,1.4902999999999986
2021-10-28 16:00:00,1.4673999999999987
2021-10-28 17:00:00,1.4615999999999985
2021-10-28 18:00:00,1.4709999999999988
2021-10-28 19:00:00,1.4786999999999986
2021-10-28 20:00:00,1.4979999999999984
2021-10-28 21:00:00,1.4965999999999986
2021-10-29 14:30:00,1.4844999999999988
2021-10-29 15:00:00,1.4801999999999986
2021-10-29 16:00:00,1.4931999999999985
2021-10-29 17:00:00,1.4883999999999986
2021-10-29 18:00:00,1.4945999999999988
2021-10-29 19:00:00,1.4830999999999985
2021-10-29 20:00:00,1.4805999999999986
2021-10-29 21:00:00,1.4820999999999986
2021-11-01 13:30:00,1.5109999999999988
2021-11-01 14:00:00,1.5119999999999987
2021-11-01 15:00:00,1.5082999999999989
2021-11-01 16:00:00,1.5056999999999987
2021-11-01 17:00:00,1.5057999999999985
2021-11-01 18:00:00,1.5084999999999988
2021-11-01 19:00:00,1.5103999999999989
2021-11-01 20:00:00,1.5091999999999985
2021-11-02 13:30:00,1.4832999999999985
2021-11-02 14:00:00,1.4935999999999985
2021-11-02 15:00:00,1.4958999999999985
2021-11-02 16:00:00,1.5054999999999987
2021-11-02 17:00:00,1.5113999999999987
2021-11-02 18:00:00,1.5110999999999986
2021-11-02 19:00:00,1.5090999999999988
2021-11-02 20:00:00,1.4957999999999987
2021-11-03 13:30:00,1.4704999999999986
2021-11-03 14:00:00,1.4583999999999988
2021-11-03 15:00:00,1.4457999999999989
2021-11-03 16:00:00,1.4422999999999986
2021-11-03 17:00:00,1.4317999999999986
2021-11-03 18:00:00,1.4370999999999987
2021-11-03 19:00:00,1.4248999999999987
2021-11-03 20:00:00,1.4264999999999985
2021-11-04 13:30:00,1.4904999999999986
2021-11-04 14:00:00,1.4670999999999985
2021-11-04 15:00:00,1.4546999999999985
2021-11-04 16:00:00,1.4385999999999988
2021-11-04 17:00:00,1.4245999999999985
2021-11-04 18:00:00,1.4157999999999986
2021-11-04 19:00:00,1.4144999999999985
2021-11-04 20:00:00,1.4237999999999986
2021-11-05 13:30:00,1.4328999999999987
2021-11-05 14:00:00,1.4516999999999984
2021-11-05 15:00:00,1.4742999999999986
2021-11-05 16:00:00,1.4799999999999986
2021-11-05 17:00:00,1.4706999999999986
2021-11-05 18:00:00,1.4643999999999986
2021-11-05 19:00:00,1.4595999999999987
2021-11-05 20:00:00,1.4506999999999985
2021-11-08 14:30:00,1.4726999999999988
2021-11-08 15:00:00,1.4715999999999987
2021-11-08 16:00:00,1.4875999999999987
2021-11-08 17:00:00,1.4833999999999987
2021-11-08 18:00:00,1.4820999999999986
2021-11-08 19:00:00,1.4846999999999988
2021-11-08 20:00:00,1.4827999999999988
2021-11-08 21:00:00,1.4806999999999988
2021-11-09 14:30:00,1.5006999999999988
2021-11-09 15:00:00,1.4932999999999987
2021-11-09 16:00:00,1.4901999999999989
2021-11-09 17:00:00,1.5048999999999988
2021-11-09 18:00:00,1.5057999999999985
2021-11-09 19:00:00,1.515299999999999
2021-11-09 20:00:00,1.5156999999999985
2021-11-09 21:00:00,1.5232999999999985
2021-11-10 14:30:00,1.5215999999999985
2021-11-10 15:00:00,1.4911999999999987
2021-11-10 16:00:00,1.4803999999999986
2021-11-10 17:00:00,1.4631999999999987
2021-11-10 18:00:00,1.4672999999999985
2021-11-10 19:00:00,1.4531999999999985
2021-11-10 20:00:00,1.4574999999999987
2021-11-10 21:00:00,1.4530999999999987
2021-11-11 14:30:00,1.4709999999999988
2021-11-11 15:00:00,1.4681999999999986
2021-11-11 16:00:00,1.4419999999999988
2021-11-11 17:00:00,1.4453999999999985
2021-11-11 18:00:00,1.4464999999999986
2021-11-11 19:00:00,1.4487999999999985
2021-11-11 20:00:00,1.4455999999999984
2021-11-11 21:00:00,1.4461999999999988
2021-11-12 14:30:00,1.4366999999999988
2021-11-12 15:00:00,1.4256999999999986
2021-11-12 16:00:00,1.4250999999999987
2021-11-12 17:00:00,1.4147999999999987
2021-11-12 18:00:00,1.4064999999999985
2021-11-12 19:00:00,1.4206999999999987
2021-11-12 20:00:00,1.4173999999999984
2021-11-12 21:00:00,1.4132999999999987
2021-11-15 14:30:00,1.3839999999999986
2021-11-15 15:00:00,1.3927999999999985
2021-11-15 16:00:00,1.3948999999999985
2021-11-15 17:00:00,1.3951999999999987
2021-11-15 18:00:00,1.4096999999999986
2021-11-15 19:00:00,1.4166999999999987
2021-11-15 20:00:00,1.4115999999999986
2021-11-15 21:00:00,1.4134999999999986
2021-11-16 14:30:00,1.4323999999999986
2021-11-16 15:00:00,1.4326999999999988
2021-11-16 16:00:00,1.4438999999999989
2021-11-16 17:00:00,1.4449999999999985
2021-11-16 18:00:00,1.4391999999999987
2021-11-16 19:00:00,1.4426999999999985
2021-11-16 20:00:00,1.4432999999999985
2021-11-16 21:00:00,1.4403999999999986
2021-11-17 14:30:00,1.4241999999999986
2021-11-17 15:00:00,1.4159999999999986
2021-11-17 16:00:00,1.3967999999999985
2021-11-17 17:00:00,1.3908999999999985
2021-11-17 18:00:00,1.3725999999999985
2021-11-17 19:00:00,1.3836999999999988
2021-11-17 20:00:00,1.3892999999999986
2021-11-17 21:00:00,1.3856999999999986
2021-11-18 14:30:00,1.3882999999999988
2021-11-18 15:00:00,1.3715999999999986
2021-11-18 16:00:00,1.3847999999999985
2021-11-18 17:00:00,1.3775999999999988
2021-11-18 18:00:00,1.3955999999999986
2021-11-18 19:00:00,1.4003999999999985
2021-11-18 20:00:00,1.3990999999999985
2021-11-18 21:00:00,1.3976999999999986
2021-11-19 14:30:00,1.3321999999999985
2021-11-19 15:00:00,1.3158999999999987
2021-11-19 16:00:00,1.2937999999999987
2021-11-19 17:00:00,1.3093999999999988
2021-11-19 18:00:00,1.3157999999999985
2021-11-19 19:00:00,1.3008999999999986
2021-11-19 20:00:00,1.2988999999999988
2021-11-19 21:00:00,1.3000999999999987
2021-11-22 14:30:00,1.3174999999999986
2021-11-22 15:00:00,1.3445999999999985
2021-11-22 16:00:00,1.3349999999999986
2021-11-22 17:00:00,1.3364999999999987
2021-11-22 18:00:00,1.3459999999999988
2021-11-22 19:00:00,1.3467999999999987
2021-11-22 20:00:00,1.3372999999999986
2021-11-22 21:00:00,1.3433999999999986
2021-11-23 14:30:00,1.3912999999999989
2021-11-23 15:00:00,1.3943999999999988
2021-11-23 16:00:00,1.3914999999999988
2021-11-23 17:00:00,1.3996999999999988
2021-11-23 18:00:00,1.4064999999999985
2021-11-23 19:00:00,1.4051999999999985
2021-11-23 20:00:00,1.4100999999999986
2021-11-23 21:00:00,1.4062999999999986
2021-11-24 14:30:00,1.4136999999999986
2021-11-24 15:00:00,1.4149999999999987
2021-11-24 16:00:00,1.4089999999999985
2021-11-24 17:00:00,1.4057999999999988
2021-11-24 18:00:00,1.4039999999999986
2021-11-24 19:00:00,1.4017999999999988
2021-11-24 20:00:00,1.3933999999999989
2021-11-24 21:00:00,1.3959999999999986
2021-11-24 23:00:00,1.4016999999999986
2021-11-24 23:00:01,1.4016999999999986
2021-11-26 14:30:00,1.2225999999999986
2021-11-26 15:00:00,1.1310999999999987
2021-11-26 16:00:00,1.1316999999999986
2021-11-26 17:00:00,1.1374999999999984
2021-11-26 18:00:00,1.1158999999999986
2021-11-26 23:00:00,1.1163999999999987
2021-11-29 14:30:00,1.2244999999999986
2021-11-29 15:00:00,1.2022999999999984
2021-11-29 16:00:00,1.1981999999999986
2021-11-29 17:00:00,1.2108999999999988
2021-11-29 18:00:00,1.2013999999999987
2021-11-29 19:00:00,1.1954999999999987
2021-11-29 19:00:01,1.1954999999999987
2021-11-29 20:00:00,1.1619999999999986
2021-11-29 21:00:00,1.1693999999999987
2021-11-29 23:00:00,1.1710999999999987
2021-11-30 14:30:00,1.1179999999999986
2021-11-30 15:00:00,1.1131999999999986
2021-11-30 16:00:00,1.0850999999999988
2021-11-30 17:00:00,1.0666999999999986
2021-11-30 18:00:00,1.0716999999999985
2021-11-30 19:00:00,1.0729999999999986
2021-11-30 20:00:00,1.0912999999999986
2021-11-30 21:00:00,1.1016999999999988
2021-12-01 14:30:00,1.1428999999999987
2021-12-01 15:00:00,1.1559999999999988
2021-12-01 16:00:00,1.124899999999999
2021-12-01 17:00:00,1.1098999999999988
2021-12-01 18:00:00,1.1078999999999986
2021-12-01 19:00:00,1.100499999999999
2021-12-01 20:00:00,1.0837999999999988
2021-12-01 21:00:00,1.0930999999999989
2021-12-02 14:30:00,1.0900999999999987
2021-12-02 15:00:00,1.1344999999999987
2021-12-02 16:00:00,1.1278999999999986
2021-12-02 17:00:00,1.1153999999999988
2021-12-02 18:00:00,1.1069999999999989
2021-12-02 19:00:00,1.104699999999999
2021-12-02 20:00:00,1.1151999999999989
2021-12-02 21:00:00,1.1220999999999988
2021-12-03 14:30:00,1.1567999999999987
2021-12-03 15:00:00,1.1444999999999985
2021-12-03 16:00:00,1.1318999999999986
2021-12-03 17:00:00,1.1233999999999988
2021-12-03 18:00:00,1.1077999999999988
2021-12-03 19:00:00,1.104499999999999
2021-12-03 20:00:00,1.108499999999999
2021-12-03 21:00:00,1.110599999999999
2021-12-06 14:30:00,1.1462999999999988
2021-12-06 15:00:00,1.157099999999999
2021-12-06 16:00:00,1.1522999999999985
2021-12-06 17:00:00,1.1678999999999986
2021-12-06 18:00:00,1.1776999999999989
2021-12-06 19:00:00,1.1783999999999986
2021-12-06 20:00:00,1.1945999999999986
2021-12-06 21:00:00,1.2004999999999986
2021-12-07 14:30:00,1.2338999999999989
2021-12-07 15:00:00,1.2311999999999985
2021-12-07 16:00:00,1.2394999999999987
2021-12-07 17:00:00,1.2490999999999985
2021-12-07 18:00:00,1.2499999999999987
2021-12-07 19:00:00,1.2454999999999985
2021-12-07 20:00:00,1.235799999999999
2021-12-07 21:00:00,1.2491999999999988
2021-12-08 14:30:00,1.2611999999999988
2021-12-08 15:00:00,1.2609999999999988
2021-12-08 16:00:00,1.2795999999999985
2021-12-08 17:00:00,1.2783999999999986
2021-12-08 18:00:00,1.2847999999999988
2021-12-08 19:00:00,1.2817999999999987
2021-12-08 20:00:00,1.2880999999999987
2021-12-08 21:00:00,1.2862999999999989
2021-12-09 14:30:00,1.2722999999999987
2021-12-09 15:00:00,1.2825999999999986
2021-12-09 16:00:00,1.2715999999999985
2021-12-09 17:00:00,1.2764999999999986
2021-12-09 18:00:00,1.2697999999999987
2021-12-09 19:00:00,1.271799999999999
2021-12-09 20:00:00,1.2508999999999988
2021-12-09 21:00:00,1.2530999999999985
2021-12-10 14:30:00,1.2570999999999986
2021-12-10 15:00:00,1.2675999999999985
2021-12-10 16:00:00,1.257899999999999
2021-12-10 17:00:00,1.2649999999999988
2021-12-10 18:00:00,1.265899999999999
2021-12-10 19:00:00,1.263799999999999
2021-12-10 19:00:01,1.263799999999999
2021-12-10 20:00:00,1.2746999999999988
2021-12-10 21:00:00,1.275399999999999
2021-12-13 14:30:00,1.266099999999999
2021-12-13 15:00:00,1.2701999999999987
2021-12-13 16:00:00,1.256899999999999
2021-12-13 17:00:00,1.2596999999999992
2021-12-13 18:00:00,1.2527999999999988
2021-12-13 19:00:00,1.250399999999999
2021-12-13 20:00:00,1.2556999999999987
2021-12-13 21:00:00,1.250399999999999
2021-12-14 14:30:00,1.2304999999999988
2021-12-14 15:00:00,1.224499999999999
2021-12-14 16:00:00,1.209099999999999
2021-12-14 17:00:00,1.219199999999999
2021-12-14 18:00:00,1.2329999999999988
2021-12-14 19:00:00,1.235199999999999
2021-12-14 20:00:00,1.230399999999999
2021-12-14 21:00:00,1.2266999999999988
2021-12-14 23:00:00,1.236899999999999
2021-12-15 14:30:00,1.2142999999999988
2021-12-15 15:00:00,1.2207999999999988
2021-12-15 16:00:00,1.2078999999999986
2021-12-15 17:00:00,1.230199999999999
2021-12-15 18:00:00,1.231399999999999
2021-12-15 19:00:00,1.2432999999999987
2021-12-15 20:00:00,1.253499999999999
2021-12-15 21:00:00,1.2531999999999988
2021-12-16 14:30:00,1.254599999999999
2021-12-16 15:00:00,1.2664999999999988
2021-12-16 16:00:00,1.2847999999999988
2021-12-16 17:00:00,1.2826999999999988
2021-12-16 18:00:00,1.2847999999999988
2021-12-16 19:00:00,1.283599999999999
2021-12-16 20:00:00,1.270099999999999
2021-12-16 21:00:00,1.2703999999999986
2021-12-17 14:30:00,1.230799999999999
2021-12-17 15:00:00,1.238399999999999
2021-12-17 16:00:00,1.235599999999999
2021-12-17 17:00:00,1.243199999999999
2021-12-17 18:00:00,1.233299999999999
2021-12-17 19:00:00,1.2293999999999987
2021-12-17 20:00:00,1.2316999999999987
2021-12-17 21:00:00,1.2205999999999988
2021-12-20 14:30:00,1.1472999999999987
2021-12-20 15:00:00,1.139699999999999
2021-12-20 16:00:00,1.1441999999999988
2021-12-20 17:00:00,1.1656999999999988
2021-12-20 18:00:00,1.1729999999999987
2021-12-20 19:00:00,1.1822999999999988
2021-12-20 20:00:00,1.197299999999999
2021-12-20 21:00:00,1.2009999999999987
2021-12-21 14:30:00,1.230199999999999
2021-12-21 15:00:00,1.242999999999999
2021-12-21 16:00:00,1.2514999999999987
2021-12-21 17:00:00,1.2619999999999987
2021-12-21 18:00:00,1.2632999999999988
2021-12-21 19:00:00,1.2672999999999988
2021-12-21 20:00:00,1.2703999999999986
2021-12-21 21:00:00,1.265299999999999
2021-12-22 14:30:00,1.2624999999999988
2021-12-22 15:00:00,1.279199999999999
2021-12-22 16:00:00,1.2849999999999988
2021-12-22 17:00:00,1.2924999999999986
2021-12-22 18:00:00,1.297099999999999
2021-12-22 19:00:00,1.3099999999999987
2021-12-22 20:00:00,1.3166999999999986
2021-12-22 21:00:00,1.3179999999999987
2021-12-23 14:30:00,1.3217999999999988
2021-12-23 15:00:00,1.322299999999999
2021-12-23 16:00:00,1.3299999999999987
2021-12-23 17:00:00,1.3308999999999989
2021-12-23 18:00:00,1.331399999999999
2021-12-23 19:00:00,1.331999999999999
2021-12-23 20:00:00,1.3360999999999987
2021-12-23 21:00:00,1.3335999999999988
2021-12-23 23:00:00,1.334999999999999
2021-12-27 14:30:00,1.3293999999999988
2021-12-27 15:00:00,1.3737999999999988
2021-12-27 16:00:00,1.379399999999999
2021-12-27 17:00:00,1.3642999999999987
2021-12-27 18:00:00,1.363599999999999
2021-12-27 19:00:00,1.3570999999999986
2021-12-27 20:00:00,1.362299999999999
2021-12-27 21:00:00,1.3650999999999986
2021-12-28 14:30:00,1.3813999999999989
2021-12-28 15:00:00,1.379999999999999
2021-12-28 16:00:00,1.381899999999999
2021-12-28 17:00:00,1.372799999999999
2021-12-28 18:00:00,1.3712999999999989
2021-12-28 19:00:00,1.382099999999999
2021-12-28 20:00:00,1.373499999999999
2021-12-28 21:00:00,1.378699999999999
2021-12-29 14:30:00,1.368199999999999
2021-12-29 15:00:00,1.400999999999999
2021-12-29 16:00:00,1.362899999999999
2021-12-29 17:00:00,1.3729999999999989
2021-12-29 18:00:00,1.3813999999999989
2021-12-29 19:00:00,1.3768999999999987
2021-12-29 20:00:00,1.381499999999999
2021-12-29 21:00:00,1.3830999999999989
2021-12-30 14:30:00,1.397899999999999
2021-12-30 15:00:00,1.390499999999999
2021-12-30 16:00:00,1.3947999999999987
2021-12-30 17:00:00,1.392999999999999
2021-12-30 18:00:00,1.397699999999999
2021-12-30 19:00:00,1.3975999999999988
2021-12-30 20:00:00,1.3852999999999986
2021-12-30 21:00:00,1.380399999999999
2021-12-31 14:30:00,1.374699999999999
2021-12-31 15:00:00,1.374099999999999
2021-12-31 16:00:00,1.3585999999999987
2021-12-31 17:00:00,1.3564999999999987
2021-12-31 18:00:00,1.342699999999999
2021-12-31 19:00:00,1.342299999999999
2021-12-31 20:00:00,1.345499999999999
2021-12-31 21:00:00,1.335799999999999
2022-01-03 14:30:00,1.359399999999999
2022-01-03 15:00:00,1.368199999999999
2022-01-03 16:00:00,1.380799999999999
2022-01-03 17:00:00,1.3811999999999989
2022-01-03 18:00:00,1.3695999999999988
2022-01-03 19:00:00,1.374499999999999
2022-01-03 20:00:00,1.3731999999999989
2022-01-03 21:00:00,1.3754999999999988
2022-01-04 14:30:00,1.4147999999999987
2022-01-04 15:00:00,1.4116999999999988
2022-01-04 16:00:00,1.4147999999999987
2022-01-04 17:00:00,1.413899999999999
2022-01-04 18:00:00,1.4153999999999987
2022-01-04 19:00:00,1.415099999999999
2022-01-04 20:00:00,1.415799999999999
2022-01-04 21:00:00,1.420199999999999
2022-01-05 14:30:00,1.444799999999999
2022-01-05 15:00:00,1.4583999999999988
2022-01-05 16:00:00,1.4517999999999986
2022-01-05 17:00:00,1.454499999999999
2022-01-05 18:00:00,1.454299999999999
2022-01-05 19:00:00,1.437899999999999
2022-01-05 20:00:00,1.4238999999999988
2022-01-05 21:00:00,1.4267999999999987
2022-01-06 14:30:00,1.4673999999999987
2022-01-06 15:00:00,1.4682999999999988
2022-01-06 16:00:00,1.4804999999999988
2022-01-06 17:00:00,1.466899999999999
2022-01-06 18:00:00,1.468199999999999
2022-01-06 19:00:00,1.4747999999999988
2022-01-06 20:00:00,1.470099999999999
2022-01-06 21:00:00,1.472599999999999
2022-01-07 14:30:00,1.4778999999999987
2022-01-07 15:00:00,1.469399999999999
2022-01-07 16:00:00,1.4720999999999989
2022-01-07 17:00:00,1.4682999999999988
2022-01-07 18:00:00,1.4665999999999988
2022-01-07 19:00:00,1.4692999999999987
2022-01-07 20:00:00,1.476999999999999
2022-01-07 21:00:00,1.4738999999999987
2022-01-10 14:30:00,1.4724999999999988
2022-01-10 15:00:00,1.468799999999999
2022-01-10 16:00:00,1.4698999999999987
2022-01-10 17:00:00,1.4627999999999988
2022-01-10 18:00:00,1.4648999999999988
2022-01-10 19:00:00,1.4593999999999987
2022-01-10 20:00:00,1.4644999999999988
2022-01-10 21:00:00,1.4617999999999989
2022-01-11 14:30:00,1.472999999999999
2022-01-11 15:00:00,1.496999999999999
2022-01-11 16:00:00,1.5191999999999988
2022-01-11 17:00:00,1.529399999999999
2022-01-11 18:00:00,1.529799999999999
2022-01-11 19:00:00,1.5374999999999988
2022-01-11 20:00:00,1.531099999999999
2022-01-11 21:00:00,1.526499999999999
2022-01-12 14:30:00,1.540799999999999
2022-01-12 15:00:00,1.540799999999999
2022-01-12 16:00:00,1.550899999999999
2022-01-12 17:00:00,1.5549999999999988
2022-01-12 18:00:00,1.5509999999999988
2022-01-12 19:00:00,1.5450999999999988
2022-01-12 20:00:00,1.5496999999999992
2022-01-12 21:00:00,1.551499999999999
2022-01-13 14:30:00,1.559299999999999
2022-01-13 15:00:00,1.537399999999999
2022-01-13 16:00:00,1.5604999999999989
2022-01-13 17:00:00,1.5513999999999988
2022-01-13 18:00:00,1.5545999999999989
2022-01-13 19:00:00,1.5456999999999987
2022-01-13 20:00:00,1.5368999999999988
2022-01-13 21:00:00,1.5387999999999988
2022-01-14 14:30:00,1.5654999999999988
2022-01-14 15:00:00,1.5582999999999987
2022-01-14 16:00:00,1.559499999999999
2022-01-14 17:00:00,1.580299999999999
2022-01-14 18:00:00,1.581999999999999
2022-01-14 19:00:00,1.5782999999999987
2022-01-14 20:00:00,1.5850999999999988
2022-01-14 21:00:00,1.583699999999999
2022-01-14 23:00:00,1.5797999999999988
2022-01-18 14:30:00,1.6140999999999988
2022-01-18 15:00:00,1.6054999999999988
2022-01-18 16:00:00,1.6054999999999988
2022-01-18 17:00:00,1.596099999999999
2022-01-18 18:00:00,1.5976999999999988
2022-01-18 19:00:00,1.618799999999999
2022-01-18 20:00:00,1.616499999999999
2022-01-18 21:00:00,1.6315999999999988
2022-01-19 14:30:00,1.6237999999999988
2022-01-19 15:00:00,1.6266999999999987
2022-01-19 16:00:00,1.635499999999999
2022-01-19 17:00:00,1.6273999999999988
2022-01-19 18:00:00,1.6163999999999987
2022-01-19 19:00:00,1.6115999999999988
2022-01-19 20:00:00,1.6075999999999988
2022-01-19 21:00:00,1.598599999999999
2022-01-20 14:30:00,1.605599999999999
2022-01-20 15:00:00,1.619699999999999
2022-01-20 16:00:00,1.630599999999999
2022-01-20 17:00:00,1.6308999999999987
2022-01-20 18:00:00,1.625599999999999
2022-01-20 19:00:00,1.617599999999999
2022-01-20 20:00:00,1.5944999999999987
2022-01-20 21:00:00,1.5934999999999988
2022-01-21 14:30:00,1.596699999999999
2022-01-21 15:00:00,1.6170999999999989
2022-01-21 16:00:00,1.6150999999999986
2022-01-21 17:00:00,1.614199999999999
2022-01-21 18:00:00,1.6170999999999989
2022-01-21 18:00:01,1.6170999999999989
2022-01-21 19:00:00,1.6146999999999991
2022-01-21 20:00:00,1.6098999999999992
