DATETIME,price
2018-04-02 16:00:00,222.52500000000003
2018-04-02 17:00:00,222.00000000000006
2018-04-02 18:00:00,221.87500000000006
2018-04-03 13:00:00,222.425
2018-04-03 14:00:00,221.77500000000003
2018-04-03 15:00:00,221.97500000000002
2018-04-03 16:00:00,221.65000000000003
2018-04-03 17:00:00,220.60000000000002
2018-04-03 18:00:00,220.60000000000002
2018-04-04 13:00:00,220.40000000000003
2018-04-04 14:00:00,219.50000000000006
2018-04-04 15:00:00,222.27500000000003
2018-04-04 16:00:00,224.45000000000005
2018-04-04 17:00:00,224.87500000000006
2018-04-04 18:00:00,224.77500000000003
2018-04-05 13:00:00,226.97500000000002
2018-04-05 14:00:00,227.05
2018-04-05 15:00:00,228.40000000000003
2018-04-05 16:00:00,227.70000000000005
2018-04-05 17:00:00,227.675
2018-04-05 18:00:00,227.57500000000005
2018-04-06 13:00:00,227.05
2018-04-06 14:00:00,226.175
2018-04-06 15:00:00,225.47500000000002
2018-04-06 16:00:00,225.45000000000005
2018-04-06 17:00:00,225.37500000000006
2018-04-06 18:00:00,224.87500000000006
2018-04-09 13:00:00,227.27500000000003
2018-04-09 14:00:00,226.52500000000003
2018-04-09 15:00:00,226.15000000000003
2018-04-09 16:00:00,225.95000000000005
2018-04-09 17:00:00,225.27500000000003
2018-04-09 18:00:00,225.10000000000002
2018-04-10 13:00:00,226.62500000000006
2018-04-10 14:00:00,225.72500000000002
2018-04-10 15:00:00,224.77500000000003
2018-04-10 16:00:00,225.10000000000002
2018-04-10 17:00:00,225.02500000000003
2018-04-10 18:00:00,225.15000000000003
2018-04-11 13:00:00,226.70000000000005
2018-04-11 14:00:00,225.47500000000002
2018-04-11 15:00:00,225.15000000000003
2018-04-11 16:00:00,224.85000000000002
2018-04-11 17:00:00,225.40000000000003
2018-04-11 18:00:00,225.65000000000003
2018-04-12 13:00:00,226.82500000000005
2018-04-12 14:00:00,227.20000000000005
2018-04-12 15:00:00,227.52500000000003
2018-04-12 16:00:00,228.95000000000005
2018-04-12 17:00:00,229.70000000000005
2018-04-12 18:00:00,229.35000000000002
2018-04-13 13:00:00,230.20000000000005
2018-04-13 14:00:00,229.47500000000002
2018-04-13 15:00:00,230.50000000000006
2018-04-13 16:00:00,229.65000000000003
2018-04-13 17:00:00,230.12500000000006
2018-04-13 18:00:00,230.35000000000002
2018-04-16 13:00:00,231.55
2018-04-16 14:00:00,231.60000000000002
2018-04-16 15:00:00,231.77500000000003
2018-04-16 16:00:00,231.47500000000002
2018-04-16 17:00:00,230.22500000000002
2018-04-16 18:00:00,229.95000000000005
2018-04-17 13:00:00,231.3
2018-04-17 14:00:00,230.8
2018-04-17 15:00:00,230.52500000000003
2018-04-17 16:00:00,229.70000000000005
2018-04-17 17:00:00,229.85000000000002
2018-04-17 18:00:00,230.07500000000005
2018-04-18 13:00:00,230.60000000000002
2018-04-18 14:00:00,230.12500000000006
2018-04-18 15:00:00,230.25000000000006
2018-04-18 16:00:00,230.425
2018-04-18 17:00:00,230.40000000000003
2018-04-18 18:00:00,230.47500000000002
2018-04-19 13:00:00,229.57500000000005
2018-04-19 14:00:00,229.07500000000005
2018-04-19 15:00:00,229.02500000000003
2018-04-19 16:00:00,228.60000000000002
2018-04-19 17:00:00,228.12500000000006
2018-04-19 18:00:00,228.07500000000005
2018-04-20 13:00:00,228.00000000000006
2018-04-20 14:00:00,227.57500000000005
2018-04-20 15:00:00,227.65000000000003
2018-04-20 16:00:00,228.12500000000006
2018-04-20 17:00:00,229.10000000000002
2018-04-20 18:00:00,229.40000000000003
2018-04-23 13:00:00,230.37500000000006
2018-04-23 14:00:00,230.22500000000002
2018-04-23 15:00:00,230.425
2018-04-23 16:00:00,230.45000000000005
2018-04-23 17:00:00,230.12500000000006
2018-04-23 18:00:00,230.22500000000002
2018-04-24 13:00:00,231.35000000000002
2018-04-24 14:00:00,230.85000000000002
2018-04-24 15:00:00,230.72500000000002
2018-04-24 16:00:00,230.37500000000006
2018-04-24 17:00:00,230.07500000000005
2018-04-24 18:00:00,229.62500000000006
2018-04-25 13:00:00,230.32500000000005
2018-04-25 14:00:00,230.52500000000003
2018-04-25 15:00:00,230.8
2018-04-25 16:00:00,230.60000000000002
2018-04-25 17:00:00,231.05
2018-04-25 18:00:00,231.22500000000002
2018-04-26 13:00:00,231.70000000000005
2018-04-26 14:00:00,231.25000000000006
2018-04-26 15:00:00,229.97500000000002
2018-04-26 16:00:00,230.27500000000003
2018-04-26 17:00:00,230.12500000000006
2018-04-26 18:00:00,230.00000000000006
2018-04-27 13:00:00,230.35000000000002
2018-04-27 14:00:00,230.35000000000002
2018-04-27 15:00:00,230.70000000000005
2018-04-27 16:00:00,231.00000000000006
2018-04-27 17:00:00,231.87500000000006
2018-04-27 18:00:00,232.07500000000005
2018-04-30 13:00:00,231.52500000000003
2018-04-30 14:00:00,231.55
2018-04-30 15:00:00,230.925
2018-04-30 16:00:00,231.05
2018-04-30 17:00:00,229.87500000000006
2018-04-30 18:00:00,229.55
2018-05-01 13:00:00,229.35000000000002
2018-05-01 14:00:00,227.70000000000005
2018-05-01 15:00:00,227.40000000000003
2018-05-01 16:00:00,228.12500000000006
2018-05-01 17:00:00,227.3
2018-05-01 18:00:00,227.32500000000005
2018-05-02 13:00:00,228.3
2018-05-02 14:00:00,228.3
2018-05-02 15:00:00,228.07500000000005
2018-05-02 16:00:00,227.40000000000003
2018-05-02 17:00:00,228.47500000000002
2018-05-02 18:00:00,228.40000000000003
2018-05-03 13:00:00,229.15000000000003
2018-05-03 14:00:00,230.375
2018-05-03 15:00:00,230.3
2018-05-03 16:00:00,230.375
2018-05-03 17:00:00,230.52500000000003
2018-05-03 18:00:00,230.25
2018-05-04 13:00:00,230.82500000000005
2018-05-04 14:00:00,230.22500000000002
2018-05-04 15:00:00,230.425
2018-05-04 16:00:00,230.65000000000003
2018-05-04 17:00:00,230.32500000000005
2018-05-04 18:00:00,230.32500000000005
2018-05-07 13:00:00,229.375
2018-05-07 14:00:00,229.425
2018-05-07 15:00:00,228.925
2018-05-07 16:00:00,228.75
2018-05-07 17:00:00,227.85000000000002
2018-05-07 18:00:00,227.65000000000003
2018-05-08 13:00:00,226.675
2018-05-08 14:00:00,225.85000000000002
2018-05-08 15:00:00,226.60000000000002
2018-05-08 16:00:00,227.675
2018-05-08 17:00:00,227.75
2018-05-08 18:00:00,227.8
2018-05-09 13:00:00,228.35000000000002
2018-05-09 14:00:00,227.70000000000005
2018-05-09 15:00:00,227.5
2018-05-09 16:00:00,226.27500000000003
2018-05-09 17:00:00,226.77500000000003
2018-05-09 18:00:00,226.60000000000002
2018-05-10 13:00:00,225.675
2018-05-10 14:00:00,226.52500000000003
2018-05-10 15:00:00,226.85000000000002
2018-05-10 16:00:00,226.97500000000002
2018-05-10 17:00:00,228.0
2018-05-10 18:00:00,228.02500000000003
2018-05-11 13:00:00,227.20000000000005
2018-05-11 14:00:00,227.375
2018-05-11 15:00:00,226.82500000000005
2018-05-11 16:00:00,227.375
2018-05-11 17:00:00,228.0
2018-05-11 18:00:00,228.10000000000002
2018-05-14 13:00:00,226.25
2018-05-14 14:00:00,225.90000000000003
2018-05-14 15:00:00,225.57500000000005
2018-05-14 16:00:00,225.175
2018-05-14 17:00:00,224.47500000000002
2018-05-14 18:00:00,224.5
2018-05-15 13:00:00,222.82500000000005
2018-05-15 14:00:00,223.02500000000003
2018-05-15 15:00:00,222.60000000000002
2018-05-15 16:00:00,222.22500000000002
2018-05-15 17:00:00,222.45000000000005
2018-05-15 18:00:00,222.55
2018-05-16 13:00:00,222.425
2018-05-16 14:00:00,221.925
2018-05-16 15:00:00,222.175
2018-05-16 16:00:00,221.25
2018-05-16 17:00:00,220.925
2018-05-16 18:00:00,220.8
2018-05-17 13:00:00,220.925
2018-05-17 14:00:00,221.70000000000005
2018-05-17 15:00:00,222.25
2018-05-17 16:00:00,222.0
2018-05-17 17:00:00,222.82500000000005
2018-05-17 18:00:00,222.60000000000002
2018-05-18 13:00:00,223.425
2018-05-18 14:00:00,223.10000000000002
2018-05-18 15:00:00,222.55
2018-05-18 16:00:00,222.425
2018-05-18 17:00:00,221.60000000000002
2018-05-18 18:00:00,221.77500000000003
2018-05-21 13:00:00,223.07500000000005
2018-05-21 14:00:00,223.27500000000003
2018-05-21 15:00:00,224.15000000000003
2018-05-21 16:00:00,224.22500000000002
2018-05-21 17:00:00,224.70000000000005
2018-05-21 18:00:00,224.925
2018-05-22 13:00:00,224.07500000000005
2018-05-22 14:00:00,224.47500000000002
2018-05-22 15:00:00,224.5
2018-05-22 16:00:00,224.5
2018-05-22 17:00:00,224.875
2018-05-22 18:00:00,224.925
2018-05-23 13:00:00,225.45000000000005
2018-05-23 14:00:00,226.175
2018-05-23 15:00:00,226.5
2018-05-23 16:00:00,226.60000000000002
2018-05-23 17:00:00,227.60000000000002
2018-05-23 18:00:00,227.52500000000003
2018-05-24 13:00:00,227.77500000000003
2018-05-24 14:00:00,227.70000000000005
2018-05-24 15:00:00,228.52500000000003
2018-05-24 16:00:00,227.90000000000003
2018-05-24 17:00:00,227.32500000000005
2018-05-24 18:00:00,227.52500000000003
2018-05-25 13:00:00,227.125
2018-05-25 14:00:00,227.675
2018-05-25 15:00:00,228.72500000000002
2018-05-25 16:00:00,227.35000000000002
2018-05-25 17:00:00,228.925
2018-05-25 18:00:00,229.55
2018-05-29 13:00:00,228.82500000000005
2018-05-29 14:00:00,229.0
2018-05-29 15:00:00,228.75
2018-05-29 16:00:00,228.3
2018-05-29 17:00:00,229.07500000000005
2018-05-29 18:00:00,228.97500000000002
2018-05-30 13:00:00,229.45000000000005
2018-05-30 14:00:00,229.45000000000005
2018-05-30 15:00:00,230.20000000000005
2018-05-30 16:00:00,232.22500000000002
2018-05-30 17:00:00,232.5
2018-05-30 18:00:00,232.35000000000002
2018-05-31 13:00:00,232.90000000000003
2018-05-31 14:00:00,231.22500000000002
2018-05-31 15:00:00,230.75
2018-05-31 16:00:00,230.875
2018-05-31 17:00:00,231.27500000000003
2018-05-31 18:00:00,231.425
2018-06-01 13:00:00,231.125
2018-06-01 14:00:00,230.95000000000005
2018-06-01 15:00:00,230.675
2018-06-01 16:00:00,230.77500000000003
2018-06-01 17:00:00,230.40000000000003
2018-06-01 18:00:00,230.02500000000003
2018-06-04 13:00:00,230.3
2018-06-04 14:00:00,229.85000000000002
2018-06-04 15:00:00,230.25000000000006
2018-06-04 16:00:00,230.8
2018-06-04 17:00:00,229.55
2018-06-04 18:00:00,229.95000000000005
2018-06-05 13:00:00,229.22500000000002
2018-06-05 14:00:00,230.50000000000006
2018-06-05 15:00:00,230.52500000000003
2018-06-05 16:00:00,231.3
2018-06-05 17:00:00,231.175
2018-06-05 18:00:00,231.47500000000002
2018-06-06 13:00:00,231.65000000000003
2018-06-06 14:00:00,232.15000000000003
2018-06-06 15:00:00,232.27500000000003
2018-06-06 16:00:00,231.85000000000002
2018-06-06 17:00:00,232.07500000000005
2018-06-06 18:00:00,232.25000000000006
2018-06-07 13:00:00,231.40000000000003
2018-06-07 14:00:00,231.87500000000006
2018-06-07 15:00:00,232.25000000000006
2018-06-07 16:00:00,232.20000000000005
2018-06-07 17:00:00,231.57500000000005
2018-06-07 18:00:00,231.925
2018-06-08 13:00:00,231.85000000000002
2018-06-08 14:00:00,232.05
2018-06-08 15:00:00,231.90000000000003
2018-06-08 16:00:00,232.40000000000003
2018-06-08 17:00:00,232.40000000000003
2018-06-08 18:00:00,232.675
2018-06-11 13:00:00,232.05
2018-06-11 14:00:00,232.60000000000002
2018-06-11 15:00:00,232.925
2018-06-11 16:00:00,232.97500000000002
2018-06-11 17:00:00,231.3
2018-06-11 18:00:00,231.32500000000005
2018-06-12 13:00:00,231.22500000000002
2018-06-12 14:00:00,231.12500000000006
2018-06-12 15:00:00,230.02500000000003
2018-06-12 16:00:00,231.00000000000006
2018-06-12 17:00:00,230.87500000000006
2018-06-12 18:00:00,231.20000000000005
2018-06-13 13:00:00,230.20000000000005
2018-06-13 14:00:00,231.15000000000003
2018-06-13 15:00:00,230.52500000000003
2018-06-13 16:00:00,230.47500000000002
2018-06-13 17:00:00,230.62500000000006
2018-06-13 18:00:00,230.65000000000003
2018-06-14 13:00:00,230.45000000000005
2018-06-14 14:00:00,229.90000000000003
2018-06-14 15:00:00,228.925
2018-06-14 16:00:00,229.00000000000006
2018-06-14 17:00:00,228.75000000000006
2018-06-14 18:00:00,228.87500000000006
2018-06-15 13:00:00,229.07500000000005
2018-06-15 14:00:00,229.85000000000002
2018-06-15 15:00:00,231.62500000000006
2018-06-15 16:00:00,232.25000000000006
2018-06-15 17:00:00,232.25000000000006
2018-06-15 18:00:00,232.15000000000003
2018-06-18 13:00:00,231.25000000000006
2018-06-18 14:00:00,232.37500000000006
2018-06-18 15:00:00,232.65000000000003
2018-06-18 16:00:00,232.55
2018-06-18 17:00:00,233.27500000000003
2018-06-18 18:00:00,233.15000000000003
2018-06-19 13:00:00,231.52500000000003
2018-06-19 14:00:00,232.57500000000005
2018-06-19 15:00:00,233.8
2018-06-19 16:00:00,233.72500000000002
2018-06-19 17:00:00,233.97500000000002
2018-06-19 18:00:00,233.95000000000005
2018-06-20 13:00:00,233.87500000000006
2018-06-20 14:00:00,234.55
2018-06-20 15:00:00,233.35000000000002
2018-06-20 16:00:00,233.45000000000005
2018-06-20 17:00:00,234.02500000000003
2018-06-20 18:00:00,234.15000000000003
2018-06-21 13:00:00,233.07500000000005
2018-06-21 14:00:00,233.425
2018-06-21 15:00:00,233.15000000000003
2018-06-21 16:00:00,233.25000000000006
2018-06-21 17:00:00,233.25000000000006
2018-06-21 18:00:00,233.37500000000006
2018-06-22 13:00:00,232.8
2018-06-22 14:00:00,233.27500000000003
2018-06-22 15:00:00,233.675
2018-06-22 16:00:00,233.3
2018-06-22 17:00:00,233.75000000000006
2018-06-22 18:00:00,233.85000000000002
2018-06-25 13:00:00,231.07500000000005
2018-06-25 14:00:00,230.90000000000003
2018-06-25 15:00:00,230.35000000000002
2018-06-25 16:00:00,230.20000000000005
2018-06-25 17:00:00,230.47500000000002
2018-06-25 18:00:00,230.52500000000003
2018-06-26 13:00:00,230.35000000000002
2018-06-26 14:00:00,230.22500000000002
2018-06-26 15:00:00,230.12500000000006
2018-06-26 16:00:00,230.12500000000006
2018-06-26 17:00:00,230.675
2018-06-26 18:00:00,230.45000000000005
2018-06-27 13:00:00,230.20000000000005
2018-06-27 14:00:00,229.925
2018-06-27 15:00:00,229.8
2018-06-27 16:00:00,229.77500000000003
2018-06-27 17:00:00,230.25000000000006
2018-06-27 18:00:00,230.27500000000003
2018-06-28 13:00:00,230.45000000000005
2018-06-28 14:00:00,231.77500000000003
2018-06-28 15:00:00,231.82500000000005
2018-06-28 16:00:00,231.27500000000003
2018-06-28 17:00:00,231.20000000000005
2018-06-28 18:00:00,231.25000000000006
2018-06-29 13:00:00,231.45000000000005
2018-06-29 14:00:00,232.72500000000002
2018-06-29 15:00:00,233.175
2018-06-29 16:00:00,235.10000000000002
2018-06-29 17:00:00,234.90000000000003
2018-06-29 18:00:00,234.87500000000006
2018-07-02 13:00:00,235.8
2018-07-02 14:00:00,235.40000000000003
2018-07-02 15:00:00,236.05
2018-07-02 16:00:00,236.10000000000002
2018-07-02 17:00:00,236.425
2018-07-02 18:00:00,236.22500000000002
2018-07-03 13:00:00,236.175
2018-07-03 14:00:00,236.5
2018-07-03 15:00:00,236.65000000000003
2018-07-03 16:00:00,236.70000000000005
2018-07-03 17:00:00,236.52500000000003
2018-07-05 13:00:00,236.97500000000002
2018-07-05 14:00:00,236.875
2018-07-05 15:00:00,237.10000000000002
2018-07-05 16:00:00,237.20000000000005
2018-07-05 17:00:00,236.97500000000002
2018-07-05 18:00:00,236.875
2018-07-06 13:00:00,236.70000000000005
2018-07-06 14:00:00,237.60000000000002
2018-07-06 15:00:00,237.675
2018-07-06 16:00:00,238.07500000000005
2018-07-06 17:00:00,236.375
2018-07-06 18:00:00,236.27500000000003
2018-07-09 13:00:00,236.15000000000003
2018-07-09 14:00:00,236.70000000000005
2018-07-09 15:00:00,235.20000000000005
2018-07-09 16:00:00,235.25
2018-07-09 17:00:00,236.15000000000003
2018-07-09 18:00:00,235.925
2018-07-10 13:00:00,236.0
2018-07-10 14:00:00,235.85000000000002
2018-07-10 15:00:00,236.35000000000002
2018-07-10 16:00:00,236.05
2018-07-10 17:00:00,236.52500000000003
2018-07-10 18:00:00,236.40000000000003
2018-07-11 13:00:00,234.3
2018-07-11 14:00:00,233.72500000000002
2018-07-11 15:00:00,232.75
2018-07-11 16:00:00,233.40000000000003
2018-07-11 17:00:00,234.65000000000003
2018-07-11 18:00:00,234.25
2018-07-12 13:00:00,234.90000000000003
2018-07-12 14:00:00,235.5
2018-07-12 15:00:00,235.90000000000003
2018-07-12 16:00:00,235.02500000000003
2018-07-12 17:00:00,235.52500000000003
2018-07-12 18:00:00,235.675
2018-07-13 13:00:00,235.5
2018-07-13 14:00:00,235.25
2018-07-13 15:00:00,235.02500000000003
2018-07-13 16:00:00,235.07500000000005
2018-07-13 17:00:00,235.8
2018-07-13 18:00:00,235.65000000000003
2018-07-16 13:00:00,235.95000000000005
2018-07-16 14:00:00,235.3
2018-07-16 15:00:00,236.20000000000005
2018-07-16 16:00:00,237.25
2018-07-16 17:00:00,236.97500000000002
2018-07-16 18:00:00,237.375
2018-07-17 13:00:00,236.625
2018-07-17 14:00:00,237.10000000000002
2018-07-17 15:00:00,236.75
2018-07-17 16:00:00,235.97500000000002
2018-07-17 17:00:00,236.40000000000003
2018-07-17 18:00:00,236.625
2018-07-18 13:00:00,236.925
2018-07-18 14:00:00,238.27500000000003
2018-07-18 15:00:00,238.5
2018-07-18 16:00:00,238.82500000000005
2018-07-18 17:00:00,239.07500000000005
2018-07-18 18:00:00,239.05
2018-07-19 13:00:00,238.55
2018-07-19 14:00:00,238.57500000000005
2018-07-19 15:00:00,238.55
2018-07-19 16:00:00,238.95000000000005
2018-07-19 17:00:00,239.22500000000002
2018-07-19 18:00:00,239.27500000000003
2018-07-20 13:00:00,238.40000000000003
2018-07-20 14:00:00,238.77500000000003
2018-07-20 15:00:00,238.175
2018-07-20 16:00:00,238.60000000000002
2018-07-20 17:00:00,239.15000000000003
2018-07-20 18:00:00,238.925
2018-07-23 13:00:00,238.77500000000003
2018-07-23 14:00:00,239.10000000000002
2018-07-23 15:00:00,239.32500000000005
2018-07-23 16:00:00,239.25
2018-07-23 17:00:00,239.45000000000005
2018-07-23 18:00:00,239.47500000000002
2018-07-24 13:00:00,238.82500000000005
2018-07-24 14:00:00,239.15000000000003
2018-07-24 15:00:00,239.125
2018-07-24 16:00:00,238.72500000000002
2018-07-24 17:00:00,238.85000000000002
2018-07-24 18:00:00,238.97500000000002
2018-07-25 13:00:00,238.77500000000003
2018-07-25 14:00:00,238.05
2018-07-25 15:00:00,238.175
2018-07-25 16:00:00,238.425
2018-07-25 17:00:00,238.82500000000005
2018-07-25 18:00:00,238.82500000000005
2018-07-26 13:00:00,239.22500000000002
2018-07-26 14:00:00,238.5
2018-07-26 15:00:00,238.35000000000002
2018-07-26 16:00:00,236.22500000000002
2018-07-26 17:00:00,237.35000000000002
2018-07-26 18:00:00,237.125
2018-07-27 13:00:00,236.75
2018-07-27 14:00:00,236.27500000000003
2018-07-27 15:00:00,236.95000000000005
2018-07-27 16:00:00,236.85000000000002
2018-07-27 17:00:00,237.05
2018-07-27 18:00:00,237.25
2018-07-30 13:00:00,237.25
2018-07-30 14:00:00,236.3
2018-07-30 15:00:00,235.90000000000003
2018-07-30 16:00:00,236.10000000000002
2018-07-30 17:00:00,236.175
2018-07-30 18:00:00,236.20000000000005
2018-07-31 13:00:00,234.40000000000003
2018-07-31 14:00:00,233.97500000000002
2018-07-31 15:00:00,233.82500000000005
2018-07-31 16:00:00,233.60000000000002
2018-07-31 17:00:00,234.175
2018-07-31 18:00:00,233.95000000000005
2018-08-01 13:00:00,234.40000000000003
2018-08-01 14:00:00,234.40000000000003
2018-08-01 15:00:00,234.02500000000003
2018-08-01 16:00:00,234.10000000000002
2018-08-01 17:00:00,236.57500000000005
2018-08-01 18:00:00,236.85000000000002
2018-08-02 13:00:00,235.75
2018-08-02 14:00:00,235.35000000000002
2018-08-02 15:00:00,235.22500000000002
2018-08-02 16:00:00,235.52500000000003
2018-08-02 17:00:00,236.22500000000002
2018-08-02 18:00:00,235.925
2018-08-03 13:00:00,235.95000000000005
2018-08-03 14:00:00,236.47500000000002
2018-08-03 15:00:00,236.72500000000002
2018-08-03 16:00:00,237.0
2018-08-03 17:00:00,237.47500000000002
2018-08-03 18:00:00,237.45000000000005
2018-08-06 13:00:00,236.47500000000002
2018-08-06 14:00:00,237.0
2018-08-06 15:00:00,236.97500000000002
2018-08-06 16:00:00,236.97500000000002
2018-08-06 17:00:00,236.8
2018-08-06 18:00:00,236.97500000000002
2018-08-07 13:00:00,237.0
2018-08-07 14:00:00,234.875
2018-08-07 15:00:00,234.20000000000005
2018-08-07 16:00:00,234.425
2018-08-07 17:00:00,234.75
2018-08-07 18:00:00,234.52500000000003
2018-08-08 13:00:00,233.32500000000005
2018-08-08 14:00:00,233.925
2018-08-08 15:00:00,234.125
2018-08-08 16:00:00,234.125
2018-08-08 17:00:00,234.8
2018-08-08 18:00:00,234.97500000000002
