DATETIME,price
2021-11-01 14:00:00,83.80000000000004
2021-11-01 15:00:00,83.82500000000003
2021-11-01 16:00:00,83.62500000000004
2021-11-01 17:00:00,83.77500000000003
2021-11-01 18:00:00,83.60000000000004
2021-11-02 13:30:00,83.07500000000003
2021-11-02 14:00:00,82.90000000000003
2021-11-02 15:00:00,82.65000000000003
2021-11-02 16:00:00,82.25000000000004
2021-11-02 17:00:00,82.00000000000004
2021-11-02 18:00:00,82.32500000000003
2021-11-03 13:30:00,82.57500000000003
2021-11-03 14:00:00,82.55000000000004
2021-11-03 15:00:00,82.97500000000004
2021-11-03 16:00:00,83.32500000000003
2021-11-03 17:00:00,83.40000000000003
2021-11-03 18:00:00,83.32500000000003
2021-11-04 13:30:00,85.12500000000004
2021-11-04 14:00:00,85.00000000000004
2021-11-04 15:00:00,84.57500000000003
2021-11-04 16:00:00,84.72500000000004
2021-11-04 17:00:00,85.00000000000004
2021-11-04 18:00:00,84.97500000000004
2021-11-05 13:30:00,84.32500000000003
2021-11-05 14:00:00,84.67500000000004
2021-11-05 15:00:00,84.70000000000003
2021-11-05 16:00:00,84.57500000000003
2021-11-05 17:00:00,84.27500000000003
2021-11-05 18:00:00,84.25000000000004
2021-11-08 14:30:00,84.07500000000003
2021-11-08 15:00:00,84.05000000000004
2021-11-08 16:00:00,84.10000000000004
2021-11-08 17:00:00,84.17500000000004
2021-11-08 18:00:00,84.10000000000004
2021-11-08 19:00:00,84.20000000000003
2021-11-09 14:30:00,83.75000000000004
2021-11-09 15:00:00,83.72500000000004
2021-11-09 16:00:00,83.80000000000004
2021-11-09 17:00:00,83.77500000000003
2021-11-09 18:00:00,83.75000000000004
2021-11-09 19:00:00,83.60000000000004
2021-11-10 14:30:00,82.82500000000003
2021-11-10 15:00:00,83.47500000000004
2021-11-10 16:00:00,84.27500000000003
2021-11-10 17:00:00,83.95000000000003
2021-11-10 18:00:00,84.17500000000004
2021-11-10 19:00:00,84.15000000000003
2021-11-11 14:30:00,83.77500000000003
2021-11-11 15:00:00,84.30000000000004
2021-11-11 16:00:00,84.50000000000004
2021-11-11 17:00:00,84.55000000000004
2021-11-11 18:00:00,84.50000000000004
2021-11-11 19:00:00,83.80000000000004
2021-11-12 14:30:00,84.40000000000003
2021-11-12 15:00:00,84.52500000000003
2021-11-12 16:00:00,84.80000000000004
2021-11-12 17:00:00,85.57500000000003
2021-11-12 18:00:00,85.67500000000004
2021-11-12 19:00:00,85.25000000000004
2021-11-15 14:30:00,85.22500000000004
2021-11-15 15:00:00,85.35000000000004
2021-11-15 16:00:00,85.87500000000004
2021-11-15 17:00:00,85.92500000000004
2021-11-15 18:00:00,86.02500000000003
2021-11-15 19:00:00,86.12500000000004
2021-11-16 14:30:00,85.77500000000003
2021-11-16 15:00:00,87.35000000000004
2021-11-16 16:00:00,87.50000000000004
2021-11-16 17:00:00,87.55000000000004
2021-11-16 18:00:00,88.00000000000004
2021-11-16 19:00:00,88.12500000000004
2021-11-17 14:30:00,87.42500000000004
2021-11-17 15:00:00,87.60000000000004
2021-11-17 16:00:00,87.90000000000003
2021-11-17 17:00:00,87.97500000000004
2021-11-17 18:00:00,88.05000000000004
2021-11-17 19:00:00,87.97500000000004
2021-11-18 14:30:00,88.05000000000004
2021-11-18 15:00:00,88.22500000000004
2021-11-18 16:00:00,88.32500000000003
2021-11-18 17:00:00,87.92500000000004
2021-11-18 18:00:00,88.17500000000004
2021-11-18 19:00:00,88.25000000000004
2021-11-19 14:30:00,88.45000000000003
2021-11-19 15:00:00,87.67500000000004
2021-11-19 16:00:00,87.62500000000004
2021-11-19 17:00:00,87.55000000000004
2021-11-19 18:00:00,87.35000000000004
2021-11-19 19:00:00,87.32500000000003
2021-11-22 14:30:00,88.00000000000004
2021-11-22 15:00:00,87.95000000000003
2021-11-22 16:00:00,87.90000000000003
2021-11-22 17:00:00,88.05000000000004
2021-11-22 18:00:00,87.85000000000004
2021-11-22 19:00:00,87.82500000000003
2021-11-23 14:30:00,87.62500000000004
2021-11-23 15:00:00,88.30000000000004
2021-11-23 16:00:00,87.80000000000004
2021-11-23 17:00:00,88.00000000000004
2021-11-23 18:00:00,88.12500000000004
2021-11-23 19:00:00,88.17500000000004
2021-11-24 14:30:00,88.82500000000003
2021-11-24 15:00:00,88.77500000000003
2021-11-24 16:00:00,88.70000000000003
2021-11-24 17:00:00,88.95000000000003
2021-11-24 18:00:00,89.10000000000004
2021-11-24 19:00:00,89.20000000000003
2021-11-24 23:00:00,89.10000000000004
2021-11-26 14:30:00,89.00000000000004
2021-11-26 15:00:00,89.37500000000004
2021-11-26 16:00:00,87.40000000000003
2021-11-26 17:00:00,85.95000000000003
2021-11-26 18:00:00,86.45000000000003
2021-11-26 23:00:00,85.87500000000004
2021-11-29 14:30:00,85.90000000000003
2021-11-29 15:00:00,85.70000000000003
2021-11-29 16:00:00,86.57500000000003
2021-11-29 17:00:00,86.20000000000003
2021-11-29 18:00:00,85.75000000000004
2021-11-29 19:00:00,85.67500000000004
2021-11-29 23:00:00,85.77500000000003
2021-11-30 14:30:00,85.12500000000004
2021-11-30 15:00:00,84.45000000000003
2021-11-30 16:00:00,83.82500000000003
2021-11-30 17:00:00,85.72500000000004
2021-11-30 18:00:00,84.75000000000004
2021-11-30 19:00:00,84.90000000000003
2021-12-01 14:30:00,84.67500000000004
2021-12-01 15:00:00,84.42500000000004
2021-12-01 16:00:00,84.72500000000004
2021-12-01 17:00:00,84.90000000000003
2021-12-01 18:00:00,84.97500000000004
2021-12-01 19:00:00,84.85000000000004
2021-12-02 14:30:00,84.37500000000004
2021-12-02 15:00:00,84.50000000000004
2021-12-02 16:00:00,85.57500000000003
2021-12-02 17:00:00,87.17500000000004
2021-12-02 18:00:00,86.85000000000004
2021-12-02 19:00:00,87.02500000000003
2021-12-03 14:30:00,86.85000000000004
2021-12-03 15:00:00,86.50000000000004
2021-12-03 16:00:00,86.32500000000005
2021-12-03 17:00:00,86.40000000000003
2021-12-03 18:00:00,86.65000000000003
2021-12-03 19:00:00,86.45000000000005
2021-12-06 14:30:00,85.40000000000003
2021-12-06 15:00:00,85.32500000000005
2021-12-06 16:00:00,84.95000000000005
2021-12-06 17:00:00,84.72500000000004
2021-12-06 18:00:00,84.20000000000005
2021-12-06 19:00:00,84.30000000000004
2021-12-07 14:30:00,83.02500000000003
2021-12-07 15:00:00,82.70000000000005
2021-12-07 16:00:00,82.67500000000004
2021-12-07 17:00:00,82.50000000000004
2021-12-07 18:00:00,82.62500000000004
2021-12-07 19:00:00,82.50000000000004
2021-12-08 14:30:00,82.02500000000003
2021-12-08 15:00:00,82.10000000000004
2021-12-08 16:00:00,82.02500000000003
2021-12-08 17:00:00,82.82500000000005
2021-12-08 18:00:00,82.00000000000004
2021-12-08 19:00:00,82.27500000000003
2021-12-09 14:30:00,82.47500000000004
2021-12-09 15:00:00,82.72500000000004
2021-12-09 16:00:00,82.77500000000003
2021-12-09 17:00:00,83.67500000000004
2021-12-09 18:00:00,83.55000000000004
2021-12-09 19:00:00,83.65000000000003
2021-12-10 14:30:00,84.35000000000004
2021-12-10 15:00:00,85.35000000000004
2021-12-10 16:00:00,85.97500000000004
2021-12-10 17:00:00,86.37500000000004
2021-12-10 18:00:00,86.57500000000005
2021-12-10 19:00:00,86.35000000000004
2021-12-13 14:30:00,86.22500000000004
2021-12-13 15:00:00,86.10000000000004
2021-12-13 16:00:00,85.97500000000004
2021-12-13 17:00:00,86.35000000000004
2021-12-13 18:00:00,86.42500000000004
2021-12-13 19:00:00,86.62500000000004
2021-12-14 14:30:00,86.12500000000004
2021-12-14 15:00:00,85.90000000000003
2021-12-14 16:00:00,85.72500000000004
2021-12-14 17:00:00,85.42500000000004
2021-12-14 18:00:00,85.75000000000004
2021-12-14 19:00:00,85.82500000000005
2021-12-15 14:30:00,85.42500000000004
2021-12-15 15:00:00,84.97500000000004
2021-12-15 16:00:00,84.77500000000003
2021-12-15 17:00:00,84.65000000000003
2021-12-15 18:00:00,84.72500000000004
2021-12-15 19:00:00,84.75000000000004
2021-12-16 14:30:00,85.35000000000004
2021-12-16 15:00:00,85.52500000000003
2021-12-16 16:00:00,85.15000000000003
2021-12-16 17:00:00,85.22500000000004
2021-12-16 18:00:00,85.40000000000003
2021-12-16 19:00:00,85.65000000000003
2021-12-17 14:30:00,85.10000000000004
2021-12-17 15:00:00,85.70000000000005
2021-12-17 16:00:00,85.32500000000005
2021-12-17 17:00:00,85.47500000000004
2021-12-17 18:00:00,85.40000000000003
2021-12-17 19:00:00,85.37500000000004
2021-12-20 14:30:00,84.65000000000003
2021-12-20 15:00:00,84.45000000000005
2021-12-20 16:00:00,84.15000000000003
2021-12-20 17:00:00,84.12500000000004
2021-12-20 18:00:00,84.15000000000003
2021-12-20 19:00:00,84.05000000000004
2021-12-21 14:30:00,84.45000000000005
2021-12-21 15:00:00,84.37500000000004
2021-12-21 16:00:00,84.85000000000004
2021-12-21 17:00:00,85.57500000000005
2021-12-21 18:00:00,86.17500000000004
2021-12-21 19:00:00,86.15000000000003
2021-12-22 14:30:00,86.67500000000004
2021-12-22 15:00:00,86.92500000000004
2021-12-22 16:00:00,87.35000000000004
2021-12-22 17:00:00,87.35000000000004
2021-12-22 18:00:00,87.22500000000004
2021-12-22 19:00:00,87.15000000000003
2021-12-23 14:30:00,87.27500000000003
2021-12-23 15:00:00,87.17500000000004
2021-12-23 16:00:00,87.62500000000004
2021-12-23 17:00:00,87.60000000000004
2021-12-23 18:00:00,87.20000000000005
2021-12-23 19:00:00,87.20000000000005
2021-12-23 23:00:00,87.20000000000005
2021-12-27 14:30:00,88.12500000000004
2021-12-27 15:00:00,88.35000000000004
2021-12-27 16:00:00,88.35000000000004
2021-12-27 17:00:00,88.10000000000004
2021-12-27 18:00:00,88.27500000000003
2021-12-27 19:00:00,88.25000000000004
2021-12-28 14:30:00,87.92500000000004
2021-12-28 15:00:00,88.22500000000004
2021-12-28 16:00:00,88.17500000000004
2021-12-28 17:00:00,87.97500000000004
2021-12-28 18:00:00,88.15000000000003
2021-12-28 19:00:00,88.20000000000005
2021-12-29 14:30:00,88.67500000000004
2021-12-29 15:00:00,88.85000000000004
2021-12-29 16:00:00,88.67500000000004
2021-12-29 17:00:00,88.75000000000004
2021-12-29 18:00:00,89.02500000000003
2021-12-29 19:00:00,89.02500000000003
2021-12-30 14:30:00,88.62500000000004
2021-12-30 15:00:00,88.92500000000004
2021-12-30 16:00:00,88.55000000000004
2021-12-30 17:00:00,88.47500000000004
2021-12-30 18:00:00,88.42500000000004
2021-12-30 19:00:00,88.32500000000005
2021-12-31 14:30:00,88.65000000000003
2021-12-31 15:00:00,87.82500000000005
2021-12-31 16:00:00,87.90000000000003
2021-12-31 17:00:00,87.52500000000003
2021-12-31 18:00:00,87.22500000000004
2021-12-31 19:00:00,87.15000000000003
2022-01-03 14:30:00,87.55000000000004
2022-01-03 15:00:00,87.35000000000004
2022-01-03 16:00:00,87.07500000000005
2022-01-03 17:00:00,87.10000000000004
2022-01-03 18:00:00,87.17500000000004
2022-01-03 19:00:00,87.10000000000004
2022-01-04 14:30:00,87.32500000000005
2022-01-04 15:00:00,88.37500000000004
2022-01-04 16:00:00,87.82500000000005
2022-01-04 17:00:00,87.72500000000004
2022-01-04 18:00:00,87.52500000000003
2022-01-04 19:00:00,87.55000000000004
2022-01-05 14:30:00,88.60000000000004
2022-01-05 15:00:00,88.47500000000004
2022-01-05 16:00:00,89.12500000000004
2022-01-05 17:00:00,89.17500000000004
2022-01-05 18:00:00,89.10000000000004
2022-01-05 19:00:00,89.42500000000004
2022-01-06 14:30:00,89.75000000000004
2022-01-06 15:00:00,89.97500000000004
2022-01-06 16:00:00,89.90000000000003
2022-01-06 17:00:00,89.77500000000003
2022-01-06 18:00:00,89.85000000000004
2022-01-06 19:00:00,89.92500000000004
2022-01-07 14:30:00,89.37500000000004
2022-01-07 15:00:00,89.47500000000004
2022-01-07 16:00:00,89.25000000000004
2022-01-07 17:00:00,88.37500000000004
2022-01-07 18:00:00,88.37500000000004
2022-01-07 19:00:00,87.82500000000005
2022-01-10 14:30:00,87.20000000000005
2022-01-10 15:00:00,85.50000000000004
2022-01-10 16:00:00,85.42500000000004
2022-01-10 17:00:00,85.50000000000004
2022-01-10 18:00:00,85.40000000000003
2022-01-10 19:00:00,85.10000000000004
2022-01-11 14:30:00,84.67500000000004
2022-01-11 15:00:00,84.57500000000005
2022-01-11 16:00:00,85.07500000000005
2022-01-11 17:00:00,85.07500000000005
2022-01-11 18:00:00,84.90000000000003
2022-01-11 19:00:00,84.72500000000004
2022-01-12 14:30:00,85.67500000000004
2022-01-12 15:00:00,85.50000000000004
2022-01-12 16:00:00,85.82500000000005
2022-01-12 17:00:00,85.95000000000005
2022-01-12 18:00:00,85.72500000000004
2022-01-12 19:00:00,86.15000000000003
2022-01-13 14:30:00,85.42500000000004
2022-01-13 15:00:00,84.90000000000003
2022-01-13 16:00:00,85.20000000000005
2022-01-13 17:00:00,85.57500000000005
2022-01-13 18:00:00,85.65000000000003
2022-01-13 19:00:00,86.10000000000004
2022-01-14 14:30:00,87.77500000000003
2022-01-14 15:00:00,88.20000000000005
2022-01-14 16:00:00,88.10000000000004
2022-01-14 17:00:00,88.75000000000004
2022-01-14 18:00:00,88.87500000000004
2022-01-14 19:00:00,88.92500000000004
2022-01-14 23:00:00,89.00000000000004
2022-01-18 14:30:00,89.27500000000003
2022-01-18 15:00:00,89.62500000000004
2022-01-18 16:00:00,89.57500000000005
2022-01-18 17:00:00,89.52500000000003
2022-01-18 18:00:00,89.62500000000004
2022-01-18 19:00:00,89.87500000000004
2022-01-19 14:30:00,90.45000000000005
2022-01-19 15:00:00,90.52500000000003
2022-01-19 16:00:00,91.07500000000005
2022-01-19 17:00:00,91.75000000000004
2022-01-19 18:00:00,91.87500000000004
2022-01-19 19:00:00,91.82500000000005
2022-01-20 14:30:00,92.10000000000004
2022-01-20 15:00:00,92.55000000000004
2022-01-20 16:00:00,92.80000000000004
2022-01-20 17:00:00,93.15000000000003
2022-01-20 18:00:00,94.85000000000004
2022-01-20 19:00:00,94.40000000000003
2022-01-21 14:30:00,94.47500000000004
2022-01-21 15:00:00,94.87500000000004
2022-01-21 16:00:00,95.67500000000004
2022-01-21 17:00:00,95.95000000000005
2022-01-21 18:00:00,95.52500000000003
2022-01-21 19:00:00,95.57500000000005
2022-01-24 14:30:00,94.62500000000004
2022-01-24 15:00:00,95.57500000000005
2022-01-24 16:00:00,96.32500000000005
2022-01-24 17:00:00,95.02500000000003
2022-01-24 18:00:00,95.95000000000005
2022-01-24 19:00:00,95.65000000000003
2022-01-25 14:30:00,96.37500000000004
2022-01-25 15:00:00,97.45000000000005
2022-01-25 16:00:00,97.75000000000004
2022-01-25 17:00:00,97.47500000000004
2022-01-25 18:00:00,97.77500000000003
2022-01-25 19:00:00,97.80000000000004
2022-01-26 14:30:00,96.45000000000005
2022-01-26 15:00:00,96.62500000000004
2022-01-26 16:00:00,96.92500000000004
2022-01-26 17:00:00,96.97500000000004
2022-01-26 18:00:00,97.02500000000003
2022-01-26 19:00:00,96.82500000000005
2022-01-27 14:30:00,95.95000000000005
2022-01-27 15:00:00,95.00000000000004
2022-01-27 16:00:00,94.95000000000005
2022-01-27 17:00:00,95.27500000000003
2022-01-27 18:00:00,95.27500000000003
2022-01-27 19:00:00,95.27500000000003
2022-01-28 14:30:00,97.15000000000003
2022-01-28 15:00:00,95.90000000000003
2022-01-28 16:00:00,94.27500000000003
2022-01-28 17:00:00,95.55000000000004
2022-01-28 18:00:00,95.52500000000003
2022-01-28 19:00:00,95.62500000000004
2022-01-31 14:30:00,96.17500000000004
2022-01-31 15:00:00,96.35000000000004
2022-01-31 16:00:00,96.50000000000004
2022-01-31 17:00:00,96.82500000000005
2022-01-31 18:00:00,96.15000000000003
2022-01-31 19:00:00,96.05000000000004
2022-02-01 14:30:00,96.37500000000004
2022-02-01 15:00:00,99.12500000000004
2022-02-01 16:00:00,99.42500000000004
2022-02-01 17:00:00,98.52500000000003
2022-02-01 18:00:00,98.37500000000004
2022-02-01 19:00:00,98.62500000000004
2022-02-02 14:30:00,98.17500000000004
2022-02-02 15:00:00,99.12500000000004
2022-02-02 16:00:00,99.42500000000004
2022-02-02 17:00:00,99.30000000000004
2022-02-02 18:00:00,99.65000000000003
2022-02-02 19:00:00,99.67500000000004
2022-02-03 14:30:00,100.62500000000004
2022-02-03 15:00:00,100.47500000000004
2022-02-03 16:00:00,101.00000000000004
2022-02-03 17:00:00,101.02500000000003
2022-02-03 18:00:00,99.15000000000003
2022-02-03 19:00:00,99.20000000000003
2022-02-04 14:30:00,99.60000000000004
2022-02-04 15:00:00,99.75000000000004
2022-02-04 16:00:00,99.77500000000003
2022-02-04 17:00:00,99.82500000000003
2022-02-04 18:00:00,100.10000000000004
2022-02-04 19:00:00,100.40000000000003
2022-02-07 14:30:00,101.17500000000004
2022-02-07 15:00:00,101.95000000000003
2022-02-07 16:00:00,102.17500000000004
2022-02-07 17:00:00,102.17500000000004
2022-02-07 18:00:00,101.17500000000004
2022-02-07 19:00:00,101.57500000000003
2022-02-08 14:30:00,101.65000000000003
2022-02-08 15:00:00,101.92500000000004
2022-02-08 16:00:00,103.00000000000004
2022-02-08 17:00:00,103.30000000000004
2022-02-08 18:00:00,103.57500000000003
2022-02-08 19:00:00,103.57500000000003
2022-02-09 14:30:00,104.05000000000004
2022-02-09 15:00:00,104.32500000000003
2022-02-09 16:00:00,104.92500000000004
2022-02-09 17:00:00,105.02500000000003
2022-02-09 18:00:00,105.05000000000004
2022-02-09 19:00:00,105.67500000000004
2022-02-10 14:30:00,106.80000000000004
2022-02-10 15:00:00,106.72500000000004
2022-02-10 16:00:00,106.02500000000003
2022-02-10 17:00:00,105.20000000000003
2022-02-10 18:00:00,104.22500000000004
2022-02-10 19:00:00,104.10000000000004
2022-02-11 14:30:00,104.02500000000003
2022-02-11 15:00:00,103.07500000000003
2022-02-11 16:00:00,103.72500000000004
2022-02-11 17:00:00,103.10000000000004
2022-02-11 18:00:00,102.95000000000003
2022-02-11 19:00:00,102.92500000000004
2022-02-14 14:30:00,103.30000000000004
2022-02-14 15:00:00,102.50000000000004
2022-02-14 16:00:00,103.57500000000003
2022-02-14 17:00:00,103.80000000000004
2022-02-14 18:00:00,102.72500000000004
2022-02-14 19:00:00,102.57500000000003
2022-02-15 14:30:00,103.35000000000004
2022-02-15 15:00:00,104.85000000000004
2022-02-15 16:00:00,104.10000000000004
2022-02-15 17:00:00,104.70000000000003
2022-02-15 18:00:00,104.15000000000003
2022-02-15 19:00:00,104.52500000000003
2022-02-16 14:30:00,105.62500000000004
2022-02-16 15:00:00,105.72500000000004
2022-02-16 16:00:00,105.85000000000004
2022-02-16 17:00:00,105.75000000000004
2022-02-16 18:00:00,105.40000000000003
2022-02-16 19:00:00,105.97500000000004
2022-02-17 14:30:00,105.72500000000004
2022-02-17 15:00:00,106.27500000000003
2022-02-17 16:00:00,106.52500000000003
2022-02-17 17:00:00,107.10000000000004
2022-02-17 18:00:00,107.47500000000004
2022-02-17 19:00:00,108.02500000000003
2022-02-18 14:30:00,108.92500000000004
2022-02-18 15:00:00,109.35000000000004
2022-02-18 16:00:00,108.15000000000003
2022-02-18 17:00:00,108.85000000000004
2022-02-18 18:00:00,109.37500000000004
2022-02-18 19:00:00,109.12500000000004
2022-02-18 23:00:00,109.35000000000004
2022-02-22 14:30:00,110.60000000000004
2022-02-22 15:00:00,110.57500000000003
2022-02-22 16:00:00,110.57500000000003
2022-02-22 17:00:00,111.40000000000003
2022-02-22 18:00:00,111.80000000000004
2022-02-22 19:00:00,112.00000000000004
2022-02-23 14:30:00,111.52500000000003
2022-02-23 15:00:00,110.22500000000004
2022-02-23 16:00:00,110.22500000000004
2022-02-23 17:00:00,109.45000000000003
2022-02-23 18:00:00,109.70000000000003
2022-02-23 19:00:00,109.40000000000003
2022-02-24 14:30:00,109.02500000000003
2022-02-24 15:00:00,108.50000000000004
2022-02-24 16:00:00,108.80000000000004
2022-02-24 17:00:00,108.17500000000004
2022-02-24 18:00:00,106.80000000000004
2022-02-24 19:00:00,106.82500000000003
2022-02-25 14:30:00,105.40000000000003
2022-02-25 15:00:00,105.25000000000004
2022-02-25 16:00:00,105.17500000000004
2022-02-25 17:00:00,105.07500000000003
2022-02-25 18:00:00,104.55000000000004
2022-02-25 19:00:00,104.57500000000003
2022-02-28 14:30:00,105.07500000000003
2022-02-28 15:00:00,105.27500000000003
2022-02-28 16:00:00,105.37500000000004
2022-02-28 17:00:00,105.47500000000004
2022-02-28 18:00:00,105.00000000000004
2022-02-28 19:00:00,104.00000000000004
2022-02-28 23:00:00,104.15000000000003
2022-03-01 14:30:00,106.40000000000003
2022-03-01 15:00:00,107.07500000000003
2022-03-01 16:00:00,107.12500000000004
2022-03-01 17:00:00,107.60000000000004
2022-03-01 18:00:00,107.70000000000003
2022-03-01 19:00:00,107.52500000000003
2022-03-02 14:30:00,107.17500000000004
2022-03-02 15:00:00,106.45000000000003
2022-03-02 16:00:00,106.50000000000004
2022-03-02 17:00:00,106.82500000000003
2022-03-02 18:00:00,107.27500000000003
2022-03-02 19:00:00,107.30000000000004
2022-03-03 14:30:00,107.12500000000004
2022-03-03 15:00:00,107.95000000000003
2022-03-03 16:00:00,107.70000000000003
2022-03-03 17:00:00,107.37500000000004
2022-03-03 18:00:00,107.17500000000004
