DATETIME,price
2020-05-19 04:00:00,4.024000000000002
2020-05-19 05:00:00,4.029000000000002
2020-05-19 06:00:00,4.033000000000001
2020-05-19 07:00:00,4.052000000000001
2020-05-19 08:00:00,4.056000000000002
2020-05-19 09:00:00,4.033000000000001
2020-05-19 10:00:00,4.020000000000001
2020-05-19 11:00:00,4.025000000000001
2020-05-19 12:00:00,4.070000000000001
2020-05-19 13:00:00,4.082000000000002
2020-05-19 14:00:00,4.0550000000000015
2020-05-19 15:00:00,4.064000000000002
2020-05-19 16:00:00,4.042000000000002
2020-05-19 17:00:00,4.067000000000002
2020-05-19 18:00:00,4.067000000000002
2020-05-19 19:00:00,4.0550000000000015
2020-05-19 20:00:00,4.056000000000002
2020-05-19 21:00:00,4.021000000000002
2020-05-19 23:00:00,4.027000000000002
2020-05-20 00:00:00,4.034000000000002
2020-05-20 01:00:00,4.033000000000001
2020-05-20 02:00:00,4.038000000000002
2020-05-20 03:00:00,4.030000000000002
2020-05-20 04:00:00,4.030000000000002
2020-05-20 05:00:00,4.028000000000001
2020-05-20 06:00:00,4.0390000000000015
2020-05-20 07:00:00,4.034000000000002
2020-05-20 08:00:00,4.029000000000002
2020-05-20 09:00:00,4.035000000000002
2020-05-20 10:00:00,4.046000000000002
2020-05-20 11:00:00,4.041000000000001
2020-05-20 12:00:00,4.051000000000002
2020-05-20 13:00:00,4.084000000000001
2020-05-20 14:00:00,4.074000000000002
2020-05-20 15:00:00,4.057000000000001
2020-05-20 16:00:00,4.005000000000002
2020-05-20 17:00:00,3.9720000000000013
2020-05-20 18:00:00,3.971000000000002
2020-05-20 19:00:00,3.9810000000000016
2020-05-20 20:00:00,3.9800000000000013
2020-05-20 21:00:00,3.9800000000000013
2020-05-20 23:00:00,3.9730000000000016
2020-05-21 00:00:00,3.971000000000002
2020-05-21 01:00:00,3.9700000000000015
2020-05-21 02:00:00,3.9590000000000014
2020-05-21 03:00:00,3.961000000000001
2020-05-21 04:00:00,3.9560000000000013
2020-05-21 05:00:00,3.958000000000002
2020-05-21 06:00:00,3.966000000000002
2020-05-21 07:00:00,3.963000000000002
2020-05-21 08:00:00,3.9600000000000017
2020-05-21 09:00:00,3.9620000000000015
2020-05-21 10:00:00,3.9360000000000017
2020-05-21 11:00:00,3.9380000000000015
2020-05-21 12:00:00,3.9440000000000017
2020-05-21 13:00:00,3.9300000000000015
2020-05-21 14:00:00,3.926000000000001
2020-05-21 15:00:00,3.921000000000002
2020-05-21 16:00:00,3.9140000000000015
2020-05-21 17:00:00,3.904000000000001
2020-05-21 18:00:00,3.9190000000000014
2020-05-21 19:00:00,3.9330000000000016
2020-05-21 20:00:00,3.939000000000002
2020-05-21 21:00:00,3.934000000000002
2020-05-21 23:00:00,3.9320000000000013
2020-05-22 00:00:00,3.9350000000000014
2020-05-22 01:00:00,3.931000000000002
2020-05-22 02:00:00,3.915000000000002
2020-05-22 03:00:00,3.9170000000000016
2020-05-22 04:00:00,3.915000000000002
2020-05-22 05:00:00,3.9170000000000016
2020-05-22 06:00:00,3.9160000000000013
2020-05-22 07:00:00,3.9160000000000013
2020-05-22 08:00:00,3.913000000000001
2020-05-22 09:00:00,3.9140000000000015
2020-05-22 10:00:00,3.9060000000000015
2020-05-22 11:00:00,3.913000000000001
2020-05-22 12:00:00,3.926000000000001
2020-05-22 13:00:00,3.9320000000000013
2020-05-22 14:00:00,3.9190000000000014
2020-05-22 15:00:00,3.9330000000000016
2020-05-22 16:00:00,3.9520000000000017
2020-05-22 17:00:00,3.958000000000002
2020-05-22 18:00:00,3.9440000000000017
2020-05-22 19:00:00,3.955000000000001
2020-05-22 20:00:00,3.955000000000001
2020-05-22 21:00:00,3.9620000000000015
2020-05-22 23:00:00,3.915000000000002
2020-05-26 23:00:00,3.963000000000001
2020-05-27 14:00:00,3.9540000000000015
2020-05-27 15:00:00,3.9520000000000017
2020-05-27 16:00:00,3.953000000000001
2020-05-27 17:00:00,3.9440000000000017
2020-05-27 18:00:00,3.9430000000000014
2020-05-27 19:00:00,3.9140000000000015
2020-05-27 20:00:00,3.9190000000000014
2020-05-27 21:00:00,3.9200000000000017
2020-05-28 14:00:00,3.9120000000000017
2020-05-28 15:00:00,3.8870000000000013
2020-05-28 16:00:00,3.891000000000001
2020-05-28 17:00:00,3.891000000000001
2020-05-28 18:00:00,3.8830000000000013
2020-05-28 19:00:00,3.8820000000000014
2020-05-28 20:00:00,3.8700000000000014
2020-05-28 21:00:00,3.8700000000000014
2020-05-29 14:00:00,3.8300000000000014
2020-05-29 15:00:00,3.8280000000000016
2020-05-29 16:00:00,3.8260000000000014
2020-05-29 17:00:00,3.8310000000000017
2020-05-29 18:00:00,3.8540000000000014
2020-05-29 19:00:00,3.8880000000000012
2020-05-29 20:00:00,3.8810000000000016
2020-05-29 21:00:00,3.8840000000000012
2020-06-01 14:00:00,3.8380000000000014
2020-06-01 15:00:00,3.829000000000001
2020-06-01 16:00:00,3.8570000000000015
2020-06-01 17:00:00,3.8540000000000014
2020-06-01 18:00:00,3.8680000000000017
2020-06-01 19:00:00,3.8350000000000013
2020-06-01 20:00:00,3.832000000000001
2020-06-01 21:00:00,3.8330000000000015
2020-06-01 23:00:00,3.8280000000000016
2020-06-02 14:00:00,3.8420000000000014
2020-06-02 15:00:00,3.8470000000000013
2020-06-02 16:00:00,3.8420000000000014
2020-06-02 17:00:00,3.8390000000000013
2020-06-02 18:00:00,3.8250000000000015
2020-06-02 19:00:00,3.834000000000001
2020-06-02 20:00:00,3.8300000000000014
2020-06-02 21:00:00,3.8300000000000014
2020-06-03 14:00:00,3.8930000000000016
2020-06-03 15:00:00,3.877000000000001
2020-06-03 16:00:00,3.8810000000000016
2020-06-03 17:00:00,3.8630000000000013
2020-06-03 18:00:00,3.8620000000000014
2020-06-03 19:00:00,3.8680000000000017
2020-06-03 20:00:00,3.8600000000000017
2020-06-03 21:00:00,3.8610000000000015
2020-06-03 23:00:00,3.872000000000001
2020-06-04 14:00:00,3.8730000000000016
2020-06-04 15:00:00,3.8790000000000013
2020-06-04 16:00:00,3.8590000000000013
2020-06-04 17:00:00,3.869000000000001
2020-06-04 18:00:00,3.869000000000001
2020-06-04 19:00:00,3.8700000000000014
2020-06-04 20:00:00,3.874000000000001
2020-06-04 21:00:00,3.872000000000001
2020-06-04 23:00:00,3.874000000000001
2020-06-05 14:00:00,3.8790000000000013
2020-06-05 15:00:00,3.874000000000001
2020-06-05 16:00:00,3.8470000000000013
2020-06-05 17:00:00,3.8570000000000015
2020-06-05 18:00:00,3.8510000000000013
2020-06-05 19:00:00,3.8410000000000015
2020-06-05 20:00:00,3.8540000000000014
2020-06-05 21:00:00,3.853000000000001
2020-06-05 23:00:00,3.8430000000000013
2020-06-08 14:00:00,3.8490000000000015
2020-06-08 15:00:00,3.8410000000000015
2020-06-08 16:00:00,3.834000000000001
2020-06-08 17:00:00,3.8380000000000014
2020-06-08 18:00:00,3.8420000000000014
2020-06-08 19:00:00,3.8540000000000014
2020-06-08 20:00:00,3.8570000000000015
2020-06-08 21:00:00,3.8620000000000014
2020-06-08 23:00:00,3.8490000000000015
2020-06-09 14:00:00,3.840000000000001
2020-06-09 15:00:00,3.832000000000001
2020-06-09 16:00:00,3.8150000000000017
2020-06-09 17:00:00,3.816000000000001
2020-06-09 18:00:00,3.8260000000000014
2020-06-09 19:00:00,3.8150000000000017
2020-06-09 20:00:00,3.8170000000000015
2020-06-09 21:00:00,3.816000000000001
2020-06-09 23:00:00,3.8200000000000016
2020-06-10 14:00:00,3.8380000000000014
2020-06-10 15:00:00,3.8350000000000013
2020-06-10 16:00:00,3.8250000000000015
2020-06-10 17:00:00,3.8510000000000013
2020-06-10 18:00:00,3.837000000000001
2020-06-10 19:00:00,3.8300000000000014
2020-06-10 20:00:00,3.834000000000001
2020-06-10 21:00:00,3.8380000000000014
2020-06-10 23:00:00,3.8270000000000013
2020-06-11 14:00:00,3.8520000000000016
2020-06-11 15:00:00,3.8230000000000013
2020-06-11 16:00:00,3.840000000000001
2020-06-11 17:00:00,3.8390000000000013
2020-06-11 18:00:00,3.853000000000001
2020-06-11 19:00:00,3.8630000000000013
2020-06-11 20:00:00,3.8570000000000015
2020-06-11 21:00:00,3.8580000000000014
2020-06-11 23:00:00,3.8570000000000015
2020-06-12 14:00:00,3.8350000000000013
2020-06-12 15:00:00,3.816000000000001
2020-06-12 16:00:00,3.8220000000000014
2020-06-12 17:00:00,3.8050000000000015
2020-06-12 18:00:00,3.8040000000000016
2020-06-12 19:00:00,3.7800000000000016
2020-06-12 20:00:00,3.7830000000000013
2020-06-12 21:00:00,3.7850000000000015
2020-06-12 23:00:00,3.772000000000001
2020-06-15 14:00:00,3.7310000000000016
2020-06-15 15:00:00,3.7220000000000013
2020-06-15 16:00:00,3.729000000000001
2020-06-15 17:00:00,3.729000000000001
2020-06-15 18:00:00,3.7280000000000015
2020-06-15 19:00:00,3.7200000000000015
2020-06-15 20:00:00,3.7230000000000016
2020-06-15 21:00:00,3.7200000000000015
2020-06-15 23:00:00,3.7170000000000014
2020-06-16 14:00:00,3.6750000000000016
2020-06-16 15:00:00,3.6580000000000013
2020-06-16 16:00:00,3.6720000000000015
2020-06-16 17:00:00,3.6590000000000016
2020-06-16 18:00:00,3.6660000000000013
2020-06-16 19:00:00,3.6670000000000016
2020-06-16 20:00:00,3.663000000000001
2020-06-16 21:00:00,3.6600000000000015
2020-06-16 23:00:00,3.6580000000000013
2020-06-17 14:00:00,3.671000000000001
2020-06-17 15:00:00,3.6720000000000015
2020-06-17 16:00:00,3.6730000000000014
2020-06-17 17:00:00,3.6620000000000017
2020-06-17 18:00:00,3.665000000000002
2020-06-17 19:00:00,3.6830000000000016
2020-06-17 20:00:00,3.6830000000000016
2020-06-17 21:00:00,3.684000000000001
2020-06-18 14:00:00,3.663000000000001
2020-06-18 15:00:00,3.6800000000000015
2020-06-18 16:00:00,3.7000000000000015
2020-06-18 17:00:00,3.6980000000000013
2020-06-18 18:00:00,3.6910000000000016
2020-06-18 19:00:00,3.6860000000000017
2020-06-18 20:00:00,3.6850000000000014
2020-06-18 21:00:00,3.6850000000000014
2020-06-18 23:00:00,3.6850000000000014
2020-06-19 14:00:00,3.7070000000000016
2020-06-19 15:00:00,3.7130000000000014
2020-06-19 16:00:00,3.7140000000000013
2020-06-19 17:00:00,3.708000000000001
2020-06-19 18:00:00,3.7140000000000013
2020-06-19 19:00:00,3.708000000000001
2020-06-19 20:00:00,3.708000000000001
2020-06-19 21:00:00,3.705000000000002
2020-06-19 23:00:00,3.705000000000002
2020-06-22 14:00:00,3.7210000000000014
2020-06-22 15:00:00,3.7340000000000013
2020-06-22 16:00:00,3.7420000000000013
2020-06-22 17:00:00,3.7150000000000016
2020-06-22 18:00:00,3.6890000000000014
2020-06-22 19:00:00,3.6830000000000016
2020-06-22 20:00:00,3.6890000000000014
2020-06-22 21:00:00,3.6910000000000016
2020-06-22 23:00:00,3.6950000000000016
2020-06-23 14:00:00,3.6450000000000014
2020-06-23 15:00:00,3.652000000000002
2020-06-23 16:00:00,3.6670000000000016
2020-06-23 17:00:00,3.663000000000002
2020-06-23 18:00:00,3.6560000000000015
2020-06-23 19:00:00,3.6450000000000014
2020-06-23 20:00:00,3.6450000000000014
2020-06-23 21:00:00,3.641000000000002
2020-06-23 23:00:00,3.644000000000002
2020-06-24 14:00:00,3.6460000000000017
2020-06-24 15:00:00,3.6670000000000016
2020-06-24 16:00:00,3.6450000000000014
2020-06-24 17:00:00,3.6460000000000017
2020-06-24 18:00:00,3.6480000000000015
2020-06-24 19:00:00,3.6250000000000018
2020-06-24 20:00:00,3.6240000000000014
2020-06-24 21:00:00,3.623000000000002
2020-06-24 23:00:00,3.6270000000000016
2020-06-25 14:00:00,3.5810000000000013
2020-06-25 15:00:00,3.5420000000000016
2020-06-25 16:00:00,3.504000000000002
2020-06-25 17:00:00,3.503000000000002
2020-06-25 18:00:00,3.524000000000002
2020-06-25 19:00:00,3.5060000000000016
2020-06-25 20:00:00,3.5050000000000017
2020-06-25 21:00:00,3.495000000000002
2020-06-25 23:00:00,3.516000000000002
2020-06-26 14:00:00,3.516000000000002
2020-06-26 15:00:00,3.522000000000002
2020-06-26 16:00:00,3.511000000000002
2020-06-26 17:00:00,3.5210000000000017
2020-06-26 18:00:00,3.5230000000000015
2020-06-26 19:00:00,3.512000000000002
2020-06-26 20:00:00,3.511000000000002
2020-06-26 21:00:00,3.5090000000000017
2020-06-26 23:00:00,3.5090000000000017
2020-06-29 14:00:00,3.649000000000002
2020-06-29 15:00:00,3.6660000000000013
2020-06-29 16:00:00,3.6610000000000014
2020-06-29 17:00:00,3.6740000000000017
2020-06-29 18:00:00,3.6580000000000017
2020-06-29 19:00:00,3.6560000000000015
2020-06-29 20:00:00,3.647000000000002
2020-06-29 21:00:00,3.639000000000002
2020-06-29 23:00:00,3.6580000000000017
2020-06-30 14:00:00,3.7090000000000014
2020-06-30 15:00:00,3.6800000000000015
2020-06-30 16:00:00,3.668000000000002
2020-06-30 17:00:00,3.6690000000000014
2020-06-30 18:00:00,3.6660000000000013
2020-06-30 19:00:00,3.692000000000002
2020-06-30 20:00:00,3.6950000000000016
2020-06-30 21:00:00,3.6980000000000017
2020-06-30 23:00:00,3.693000000000002
2020-07-01 14:00:00,3.6170000000000018
2020-07-01 15:00:00,3.6380000000000017
2020-07-01 16:00:00,3.629000000000002
2020-07-01 17:00:00,3.639000000000002
2020-07-01 18:00:00,3.629000000000002
2020-07-01 19:00:00,3.641000000000002
2020-07-01 20:00:00,3.6430000000000016
2020-07-01 21:00:00,3.649000000000002
2020-07-02 14:00:00,3.6450000000000014
2020-07-02 15:00:00,3.6690000000000014
2020-07-02 16:00:00,3.6830000000000016
2020-07-02 17:00:00,3.6780000000000017
2020-07-02 18:00:00,3.684000000000002
2020-07-02 19:00:00,3.6780000000000017
2020-07-02 20:00:00,3.6750000000000016
2020-07-02 21:00:00,3.681000000000002
2020-07-02 23:00:00,3.689000000000002
2020-07-06 14:00:00,3.7710000000000017
2020-07-06 15:00:00,3.7650000000000015
2020-07-06 16:00:00,3.754000000000002
