DATETIME,price
2019-08-22 22:00:00,0.9435000000000001
2019-08-22 23:00:00,0.9534500000000001
2019-08-23 01:00:00,0.9438500000000001
2019-08-23 02:00:00,0.9442500000000001
2019-08-23 04:00:00,0.9442
2019-08-23 07:00:00,0.9463000000000001
2019-08-23 08:00:00,0.9458000000000001
2019-08-23 09:00:00,0.9450500000000001
2019-08-23 10:00:00,0.9435500000000001
2019-08-23 11:00:00,0.9435500000000001
2019-08-23 12:00:00,0.9439000000000001
2019-08-23 13:00:00,0.9442
2019-08-23 14:00:00,0.9443000000000001
2019-08-23 15:00:00,0.9484500000000001
2019-08-23 16:00:00,0.9471
2019-08-23 17:00:00,0.9470500000000001
2019-08-23 18:00:00,0.9464000000000001
2019-08-23 19:00:00,0.9462
2019-08-23 20:00:00,0.9463000000000001
2019-08-23 23:00:00,0.9461
2019-08-25 22:00:00,0.9482
2019-08-25 23:00:00,0.9478000000000001
2019-08-26 01:00:00,0.9479000000000001
2019-08-26 02:00:00,0.9469000000000001
2019-08-26 03:00:00,0.9469500000000001
2019-08-26 04:00:00,0.9477000000000001
2019-08-26 07:00:00,0.9465500000000001
2019-08-26 08:00:00,0.94715
2019-08-26 09:00:00,0.9476000000000001
2019-08-26 10:00:00,0.9474500000000001
2019-08-26 11:00:00,0.9475000000000001
2019-08-26 12:00:00,0.9473500000000001
2019-08-26 13:00:00,0.9482
2019-08-26 14:00:00,0.9485000000000001
2019-08-26 15:00:00,0.9478000000000001
2019-08-26 16:00:00,0.9476500000000001
2019-08-26 17:00:00,0.9475500000000001
2019-08-26 18:00:00,0.9474000000000001
2019-08-26 19:00:00,0.9474000000000001
2019-08-26 20:00:00,0.9475000000000001
2019-08-26 22:00:00,0.9475500000000001
2019-08-26 23:00:00,0.9463000000000001
2019-08-27 01:00:00,0.9481
2019-08-27 02:00:00,0.9482
2019-08-27 03:00:00,0.9483000000000001
2019-08-27 04:00:00,0.9475500000000001
2019-08-27 07:00:00,0.9459500000000001
2019-08-27 08:00:00,0.9458500000000001
2019-08-27 09:00:00,0.9446500000000001
2019-08-27 10:00:00,0.9456000000000001
2019-08-27 11:00:00,0.9438500000000001
2019-08-27 12:00:00,0.9439000000000001
2019-08-27 13:00:00,0.9425000000000001
2019-08-27 14:00:00,0.9436500000000001
2019-08-27 15:00:00,0.9420000000000001
2019-08-27 16:00:00,0.9414000000000001
2019-08-27 17:00:00,0.9418000000000001
2019-08-27 18:00:00,0.9414000000000001
2019-08-27 19:00:00,0.9416000000000001
2019-08-27 20:00:00,0.9416000000000001
2019-08-27 22:00:00,0.9419000000000001
2019-08-27 23:00:00,0.9480000000000001
2019-08-28 01:00:00,0.9423500000000001
2019-08-28 02:00:00,0.9425000000000001
2019-08-28 03:00:00,0.9423500000000001
2019-08-28 04:00:00,0.9420000000000001
2019-08-28 07:00:00,0.9442500000000001
2019-08-28 08:00:00,0.9487500000000001
2019-08-28 09:00:00,0.9485000000000001
2019-08-28 10:00:00,0.9476500000000001
2019-08-28 11:00:00,0.9467500000000001
2019-08-28 12:00:00,0.9468000000000001
2019-08-28 13:00:00,0.9462
2019-08-28 14:00:00,0.9454000000000001
2019-08-28 15:00:00,0.9437500000000001
2019-08-28 16:00:00,0.9444500000000001
2019-08-28 17:00:00,0.9452
2019-08-28 18:00:00,0.9459000000000001
2019-08-28 19:00:00,0.9461
2019-08-28 20:00:00,0.9459000000000001
2019-08-28 22:00:00,0.9459500000000001
2019-08-28 23:00:00,0.9427000000000001
2019-08-29 01:00:00,0.9466500000000001
2019-08-29 02:00:00,0.9471
2019-08-29 03:00:00,0.9473000000000001
2019-08-29 04:00:00,0.9471
2019-08-29 07:00:00,0.94815
2019-08-29 08:00:00,0.94715
2019-08-29 09:00:00,0.9476500000000001
2019-08-29 10:00:00,0.9466500000000001
2019-08-29 11:00:00,0.9453000000000001
2019-08-29 12:00:00,0.94615
2019-08-29 13:00:00,0.9460500000000001
2019-08-29 14:00:00,0.9456500000000001
2019-08-29 15:00:00,0.9458000000000001
2019-08-29 16:00:00,0.9448000000000001
2019-08-29 17:00:00,0.9454500000000001
2019-08-29 18:00:00,0.9465500000000001
2019-08-29 19:00:00,0.9468500000000001
2019-08-29 20:00:00,0.9467000000000001
2019-08-29 22:00:00,0.9466000000000001
2019-08-29 23:00:00,0.9477500000000001
2019-08-30 01:00:00,0.9460500000000001
2019-08-30 03:00:00,0.9458500000000001
2019-08-30 04:00:00,0.9459000000000001
2019-08-30 07:00:00,0.9455500000000001
2019-08-30 08:00:00,0.9460000000000001
2019-08-30 09:00:00,0.9446000000000001
2019-08-30 10:00:00,0.9456000000000001
2019-08-30 11:00:00,0.9447500000000001
2019-08-30 12:00:00,0.9445500000000001
2019-08-30 13:00:00,0.9435500000000001
2019-08-30 14:00:00,0.9428000000000001
2019-08-30 15:00:00,0.9417000000000001
2019-08-30 16:00:00,0.9423000000000001
2019-08-30 17:00:00,0.9419000000000001
2019-08-30 18:00:00,0.94215
2019-08-30 19:00:00,0.9424500000000001
2019-08-30 20:00:00,0.9414500000000001
2019-08-30 23:00:00,0.9457500000000001
2019-09-01 22:00:00,0.9432
2019-09-01 23:00:00,0.9429500000000001
2019-09-02 01:00:00,0.9427500000000001
2019-09-02 02:00:00,0.9430000000000001
2019-09-02 07:00:00,0.9443000000000001
2019-09-02 08:00:00,0.94725
2019-09-02 09:00:00,0.94615
2019-09-02 10:00:00,0.94725
2019-09-02 11:00:00,0.94725
2019-09-02 12:00:00,0.9471
2019-09-02 13:00:00,0.9477500000000001
2019-09-02 14:00:00,0.9485000000000001
2019-09-02 15:00:00,0.94815
2019-09-02 16:00:00,0.9477000000000001
2019-09-02 22:00:00,0.9479000000000001
2019-09-02 23:00:00,0.9419500000000001
2019-09-03 01:00:00,0.9465500000000001
2019-09-03 02:00:00,0.9475000000000001
2019-09-03 03:00:00,0.9479500000000001
2019-09-03 04:00:00,0.9477500000000001
2019-09-03 07:00:00,0.9523
2019-09-03 08:00:00,0.9518000000000001
2019-09-03 09:00:00,0.9517000000000001
2019-09-03 10:00:00,0.9479000000000001
2019-09-03 11:00:00,0.9489000000000001
2019-09-03 12:00:00,0.9489000000000001
2019-09-03 13:00:00,0.9489500000000001
2019-09-03 14:00:00,0.94525
2019-09-03 15:00:00,0.9463500000000001
2019-09-03 16:00:00,0.9461
2019-09-03 17:00:00,0.9457000000000001
2019-09-03 18:00:00,0.9466500000000001
2019-09-03 19:00:00,0.9467500000000001
2019-09-03 20:00:00,0.9469000000000001
2019-09-03 22:00:00,0.9464000000000001
2019-09-03 23:00:00,0.9514000000000001
2019-09-04 01:00:00,0.9468000000000001
2019-09-04 02:00:00,0.9456000000000001
2019-09-04 03:00:00,0.9454000000000001
2019-09-04 04:00:00,0.9457500000000001
2019-09-04 07:00:00,0.9435500000000001
2019-09-04 08:00:00,0.9444500000000001
2019-09-04 09:00:00,0.9429000000000001
2019-09-04 10:00:00,0.9414500000000001
2019-09-04 11:00:00,0.9419000000000001
2019-09-04 12:00:00,0.9432
2019-09-04 13:00:00,0.94305
2019-09-04 14:00:00,0.9433500000000001
2019-09-04 15:00:00,0.9435500000000001
2019-09-04 16:00:00,0.9423000000000001
2019-09-04 17:00:00,0.9424000000000001
2019-09-04 18:00:00,0.9421
2019-09-04 19:00:00,0.94105
2019-09-04 20:00:00,0.9385000000000001
2019-09-04 22:00:00,0.9394500000000001
2019-09-04 23:00:00,0.9440500000000001
2019-09-05 01:00:00,0.9402500000000001
2019-09-05 02:00:00,0.9395000000000001
2019-09-05 03:00:00,0.9395000000000001
2019-09-05 07:00:00,0.9398000000000001
2019-09-05 08:00:00,0.9385000000000001
2019-09-05 09:00:00,0.9367500000000001
2019-09-05 10:00:00,0.9348000000000001
2019-09-05 11:00:00,0.9357500000000001
2019-09-05 12:00:00,0.9356500000000001
2019-09-05 13:00:00,0.9366000000000001
2019-09-05 14:00:00,0.9348500000000001
2019-09-05 15:00:00,0.9335500000000001
2019-09-05 16:00:00,0.9352500000000001
2019-09-05 17:00:00,0.9349500000000001
2019-09-05 18:00:00,0.9343500000000001
2019-09-05 19:00:00,0.9339500000000001
2019-09-05 20:00:00,0.9334500000000001
2019-09-05 22:00:00,0.9338500000000001
2019-09-05 23:00:00,0.9403500000000001
2019-09-06 01:00:00,0.9337500000000001
2019-09-06 03:00:00,0.934
2019-09-06 04:00:00,0.93415
2019-09-06 07:00:00,0.9361
2019-09-06 08:00:00,0.9359500000000001
2019-09-06 09:00:00,0.9354500000000001
2019-09-06 10:00:00,0.9352500000000001
2019-09-06 11:00:00,0.9343500000000001
2019-09-06 12:00:00,0.9359500000000001
2019-09-06 13:00:00,0.936
2019-09-06 14:00:00,0.9361
2019-09-06 15:00:00,0.9367000000000001
2019-09-06 16:00:00,0.9365000000000001
2019-09-06 17:00:00,0.936
2019-09-06 18:00:00,0.9359000000000001
2019-09-06 19:00:00,0.9358500000000001
2019-09-06 20:00:00,0.9356500000000001
2019-09-06 23:00:00,0.9344000000000001
2019-09-08 22:00:00,0.9364000000000001
2019-09-08 23:00:00,0.93605
2019-09-09 01:00:00,0.93605
2019-09-09 03:00:00,0.9369000000000001
2019-09-09 07:00:00,0.9377000000000001
2019-09-09 08:00:00,0.9346500000000001
2019-09-09 09:00:00,0.9326000000000001
2019-09-09 10:00:00,0.9291500000000001
2019-09-09 11:00:00,0.9314000000000001
2019-09-09 12:00:00,0.932
2019-09-09 13:00:00,0.9325500000000001
2019-09-09 14:00:00,0.9344000000000001
2019-09-09 15:00:00,0.9327000000000001
2019-09-09 16:00:00,0.9345
2019-09-09 17:00:00,0.9337500000000001
2019-09-09 18:00:00,0.9338000000000001
2019-09-09 19:00:00,0.9336000000000001
2019-09-09 20:00:00,0.9335500000000001
2019-09-09 22:00:00,0.9336500000000001
2019-09-09 23:00:00,0.9379500000000001
2019-09-10 01:00:00,0.9333000000000001
2019-09-10 03:00:00,0.9335000000000001
2019-09-10 04:00:00,0.9337000000000001
2019-09-10 07:00:00,0.9355000000000001
2019-09-10 08:00:00,0.9343500000000001
2019-09-10 09:00:00,0.93505
2019-09-10 10:00:00,0.9336500000000001
2019-09-10 11:00:00,0.9328500000000001
2019-09-10 12:00:00,0.931
2019-09-10 13:00:00,0.9313500000000001
2019-09-10 14:00:00,0.9325000000000001
2019-09-10 15:00:00,0.9325000000000001
2019-09-10 16:00:00,0.93305
2019-09-10 17:00:00,0.933
2019-09-10 18:00:00,0.9327000000000001
2019-09-10 19:00:00,0.9327500000000001
2019-09-10 20:00:00,0.9321
2019-09-10 22:00:00,0.9329000000000001
2019-09-10 23:00:00,0.9319000000000001
2019-09-11 01:00:00,0.9333000000000001
2019-09-11 07:00:00,0.9307000000000001
2019-09-11 08:00:00,0.9308000000000001
2019-09-11 09:00:00,0.9297500000000001
2019-09-11 10:00:00,0.9293000000000001
2019-09-11 11:00:00,0.93
2019-09-11 12:00:00,0.9299000000000001
2019-09-11 13:00:00,0.9302500000000001
2019-09-11 14:00:00,0.9291500000000001
2019-09-11 15:00:00,0.9306000000000001
2019-09-11 16:00:00,0.932
2019-09-11 17:00:00,0.9319000000000001
2019-09-11 18:00:00,0.9315000000000001
2019-09-11 19:00:00,0.9314500000000001
2019-09-11 23:00:00,0.9314000000000001
2019-09-12 01:00:00,0.9313000000000001
2019-09-12 07:00:00,0.9320500000000002
2019-09-12 08:00:00,0.9335000000000001
2019-09-12 09:00:00,0.9331500000000001
2019-09-12 10:00:00,0.9328000000000001
2019-09-12 11:00:00,0.9291000000000001
2019-09-12 12:00:00,0.9288000000000001
2019-09-12 13:00:00,0.9323500000000001
2019-09-12 14:00:00,0.9326500000000001
2019-09-12 15:00:00,0.9345000000000001
2019-09-12 16:00:00,0.9348000000000001
2019-09-12 17:00:00,0.9346500000000001
2019-09-12 18:00:00,0.9351500000000001
2019-09-12 19:00:00,0.9352500000000001
2019-09-12 20:00:00,0.9355500000000001
2019-09-12 22:00:00,0.9352000000000001
2019-09-12 23:00:00,0.9315000000000001
2019-09-13 01:00:00,0.9356000000000001
2019-09-13 02:00:00,0.9354500000000001
2019-09-13 03:00:00,0.9352500000000001
2019-09-13 07:00:00,0.9321000000000002
2019-09-13 08:00:00,0.9290000000000002
2019-09-13 09:00:00,0.9296500000000001
2019-09-13 10:00:00,0.9291500000000001
2019-09-13 11:00:00,0.9298000000000001
2019-09-13 12:00:00,0.9285000000000001
2019-09-13 13:00:00,0.9275500000000001
2019-09-13 14:00:00,0.9277000000000001
2019-09-13 15:00:00,0.9267500000000001
2019-09-13 16:00:00,0.9267500000000001
2019-09-13 17:00:00,0.9260000000000002
2019-09-13 18:00:00,0.9251000000000001
2019-09-13 19:00:00,0.9246000000000001
2019-09-13 20:00:00,0.9230000000000002
2019-09-13 23:00:00,0.9332500000000001
2019-09-15 22:00:00,0.9249
2019-09-16 01:00:00,0.9255500000000001
2019-09-16 02:00:00,0.9261500000000001
2019-09-16 03:00:00,0.9258000000000001
2019-09-16 04:00:00,0.9262500000000001
2019-09-16 07:00:00,0.9267500000000001
2019-09-16 08:00:00,0.9283500000000001
2019-09-16 09:00:00,0.9271000000000001
2019-09-16 10:00:00,0.9249
2019-09-16 11:00:00,0.9250500000000001
2019-09-16 12:00:00,0.9243000000000001
2019-09-16 13:00:00,0.9235000000000001
2019-09-16 14:00:00,0.9236500000000001
2019-09-16 15:00:00,0.9244500000000001
2019-09-16 16:00:00,0.9239
2019-09-16 17:00:00,0.9236000000000001
2019-09-16 18:00:00,0.9242500000000001
2019-09-16 19:00:00,0.9241000000000001
2019-09-16 20:00:00,0.9237000000000001
2019-09-16 23:00:00,0.9267000000000001
2019-09-17 01:00:00,0.9246000000000001
2019-09-17 03:00:00,0.9252000000000001
2019-09-17 04:00:00,0.9251000000000001
2019-09-17 07:00:00,0.9269000000000001
2019-09-17 08:00:00,0.9263000000000001
2019-09-17 09:00:00,0.9267000000000001
2019-09-17 10:00:00,0.92695
2019-09-17 11:00:00,0.9259000000000001
2019-09-17 12:00:00,0.9257500000000001
2019-09-17 13:00:00,0.9252000000000001
2019-09-17 14:00:00,0.9230500000000001
2019-09-17 15:00:00,0.9238000000000001
2019-09-17 16:00:00,0.9235500000000001
2019-09-17 17:00:00,0.9228500000000001
2019-09-17 18:00:00,0.9234000000000001
2019-09-17 19:00:00,0.9238500000000001
2019-09-17 20:00:00,0.9240000000000002
2019-09-17 22:00:00,0.9238000000000001
2019-09-17 23:00:00,0.9242500000000001
2019-09-18 01:00:00,0.9244500000000001
2019-09-18 02:00:00,0.9242500000000001
2019-09-18 07:00:00,0.9245000000000001
2019-09-18 08:00:00,0.9253500000000001
2019-09-18 09:00:00,0.9246500000000001
2019-09-18 10:00:00,0.9243000000000001
2019-09-18 11:00:00,0.9254500000000001
2019-09-18 12:00:00,0.92495
2019-09-18 13:00:00,0.9240000000000002
2019-09-18 14:00:00,0.9240500000000001
2019-09-18 15:00:00,0.9247000000000001
2019-09-18 16:00:00,0.9247000000000001
2019-09-18 17:00:00,0.9244000000000001
2019-09-18 18:00:00,0.9231500000000001
2019-09-18 19:00:00,0.9218500000000001
2019-09-18 20:00:00,0.9223500000000001
2019-09-18 22:00:00,0.9221500000000001
2019-09-18 23:00:00,0.9238000000000001
2019-09-19 01:00:00,0.9224500000000001
2019-09-19 02:00:00,0.9230500000000001
2019-09-19 04:00:00,0.9230500000000001
2019-09-19 07:00:00,0.9240000000000002
2019-09-19 08:00:00,0.9230000000000002
2019-09-19 09:00:00,0.92495
2019-09-19 10:00:00,0.9270000000000002
2019-09-19 11:00:00,0.9255500000000001
2019-09-19 12:00:00,0.9247000000000001
2019-09-19 13:00:00,0.9237500000000001
2019-09-19 14:00:00,0.9232000000000001
2019-09-19 15:00:00,0.9234500000000001
2019-09-19 16:00:00,0.9223000000000001
2019-09-19 17:00:00,0.9187500000000001
2019-09-19 18:00:00,0.9198000000000001
2019-09-19 19:00:00,0.9200500000000001
2019-09-19 20:00:00,0.9194500000000001
2019-09-19 22:00:00,0.9198500000000001
2019-09-19 23:00:00,0.9233500000000001
2019-09-20 01:00:00,0.9202000000000001
2019-09-20 02:00:00,0.9191000000000001
2019-09-20 03:00:00,0.9189
2019-09-20 04:00:00,0.9185000000000001
2019-09-20 07:00:00,0.9174500000000001
2019-09-20 08:00:00,0.9197500000000001
2019-09-20 09:00:00,0.9201000000000001
2019-09-20 10:00:00,0.9213000000000001
2019-09-20 11:00:00,0.9212500000000001
2019-09-20 12:00:00,0.9209500000000002
2019-09-20 13:00:00,0.9215000000000001
2019-09-20 14:00:00,0.9187500000000001
2019-09-20 15:00:00,0.9191000000000001
2019-09-20 16:00:00,0.9194000000000001
2019-09-20 17:00:00,0.9205500000000001
2019-09-20 18:00:00,0.9209500000000002
2019-09-20 19:00:00,0.9216000000000001
2019-09-20 20:00:00,0.9212500000000001
2019-09-20 23:00:00,0.9180500000000001
2019-09-22 22:00:00,0.9214500000000001
2019-09-23 01:00:00,0.9211500000000001
2019-09-23 02:00:00,0.9209500000000002
2019-09-23 07:00:00,0.9208000000000001
2019-09-23 08:00:00,0.9206500000000001
2019-09-23 09:00:00,0.9205000000000001
2019-09-23 10:00:00,0.9223500000000001
2019-09-23 11:00:00,0.9212500000000001
2019-09-23 12:00:00,0.9224500000000001
2019-09-23 13:00:00,0.9230000000000002
2019-09-23 14:00:00,0.9224000000000001
2019-09-23 15:00:00,0.9224000000000001
2019-09-23 16:00:00,0.9216500000000001
2019-09-23 17:00:00,0.9222500000000001
2019-09-23 18:00:00,0.9223000000000001
2019-09-23 19:00:00,0.9219500000000002
2019-09-23 20:00:00,0.9219500000000002
2019-09-23 23:00:00,0.9227000000000001
2019-09-24 01:00:00,0.9218000000000001
2019-09-24 02:00:00,0.9215000000000001
2019-09-24 07:00:00,0.9224500000000001
2019-09-24 08:00:00,0.9223500000000001
2019-09-24 09:00:00,0.9211000000000001
2019-09-24 10:00:00,0.9208500000000001
2019-09-24 11:00:00,0.9198500000000001
2019-09-24 12:00:00,0.9196500000000001
2019-09-24 13:00:00,0.9184500000000001
2019-09-24 14:00:00,0.9191500000000001
2019-09-24 15:00:00,0.9195500000000001
2019-09-24 16:00:00,0.9199
2019-09-24 17:00:00,0.9205000000000001
2019-09-24 18:00:00,0.9196000000000001
2019-09-24 19:00:00,0.9196500000000001
2019-09-24 20:00:00,0.9198500000000001
2019-09-24 22:00:00,0.9199500000000002
2019-09-24 23:00:00,0.9216500000000001
2019-09-25 04:00:00,0.9203500000000001
2019-09-25 07:00:00,0.9219
2019-09-25 08:00:00,0.9226000000000001
2019-09-25 09:00:00,0.9221500000000001
2019-09-25 10:00:00,0.9237000000000001
2019-09-25 11:00:00,0.9246000000000001
2019-09-25 12:00:00,0.9250500000000001
2019-09-25 13:00:00,0.9248500000000001
2019-09-25 14:00:00,0.9232500000000001
2019-09-25 15:00:00,0.9234500000000001
2019-09-25 16:00:00,0.9236000000000001
2019-09-25 17:00:00,0.9235000000000001
2019-09-25 18:00:00,0.9239
2019-09-25 19:00:00,0.9236500000000001
2019-09-25 20:00:00,0.9235500000000001
2019-09-25 22:00:00,0.9238500000000001
2019-09-25 23:00:00,0.9195500000000001
2019-09-26 01:00:00,0.9239
2019-09-26 02:00:00,0.9234000000000001
2019-09-26 03:00:00,0.9235500000000001
2019-09-26 04:00:00,0.9238500000000001
2019-09-26 07:00:00,0.9242500000000001
2019-09-26 08:00:00,0.9253000000000001
2019-09-26 09:00:00,0.9252500000000001
2019-09-26 10:00:00,0.9233000000000001
2019-09-26 11:00:00,0.9233000000000001
2019-09-26 12:00:00,0.9244500000000001
2019-09-26 13:00:00,0.9246500000000001
2019-09-26 14:00:00,0.9247000000000001
2019-09-26 15:00:00,0.9240000000000002
2019-09-26 16:00:00,0.9235000000000001
2019-09-26 17:00:00,0.9230000000000002
2019-09-26 18:00:00,0.9243500000000001
2019-09-26 19:00:00,0.9242000000000001
2019-09-26 20:00:00,0.92395
2019-09-26 22:00:00,0.9238000000000001
2019-09-26 23:00:00,0.9246000000000001
2019-09-27 01:00:00,0.9232500000000001
2019-09-27 02:00:00,0.9233000000000001
2019-09-27 03:00:00,0.9237000000000001
2019-09-27 04:00:00,0.9238000000000001
2019-09-27 07:00:00,0.9271000000000001
2019-09-27 08:00:00,0.9270500000000002
2019-09-27 09:00:00,0.9271500000000001
2019-09-27 10:00:00,0.9264500000000001
2019-09-27 11:00:00,0.9262500000000001
2019-09-27 12:00:00,0.9253500000000001
2019-09-27 13:00:00,0.9250500000000001
2019-09-27 14:00:00,0.92695
2019-09-27 15:00:00,0.9265500000000001
2019-09-27 16:00:00,0.9270000000000002
2019-09-27 17:00:00,0.9277000000000001
2019-09-27 18:00:00,0.9281500000000001
2019-09-27 19:00:00,0.9277000000000001
2019-09-27 20:00:00,0.92795
2019-09-27 23:00:00,0.9232000000000001
2019-09-29 22:00:00,0.9281500000000001
2019-09-29 23:00:00,0.9282000000000001
2019-09-30 01:00:00,0.9273000000000001
2019-09-30 04:00:00,0.9274500000000001
2019-09-30 07:00:00,0.9267500000000001
2019-09-30 08:00:00,0.9251000000000001
2019-09-30 09:00:00,0.9253000000000001
2019-09-30 10:00:00,0.9256500000000001
2019-09-30 11:00:00,0.9241500000000001
2019-09-30 12:00:00,0.9232500000000001
2019-09-30 13:00:00,0.92295
2019-09-30 14:00:00,0.9225000000000001
2019-09-30 15:00:00,0.9240000000000002
2019-09-30 16:00:00,0.9251500000000001
2019-09-30 17:00:00,0.9251500000000001
2019-09-30 18:00:00,0.9244000000000001
2019-09-30 19:00:00,0.9240500000000001
2019-09-30 20:00:00,0.9238500000000001
2019-09-30 22:00:00,0.9245500000000001
2019-09-30 23:00:00,0.9273500000000001
2019-10-01 01:00:00,0.9245000000000001
2019-10-01 02:00:00,0.9243000000000001
2019-10-01 03:00:00,0.9238000000000001
2019-10-01 04:00:00,0.9240500000000001
2019-10-01 07:00:00,0.9232500000000001
2019-10-01 08:00:00,0.9243000000000001
2019-10-01 09:00:00,0.9243000000000001
2019-10-01 10:00:00,0.9235500000000001
2019-10-01 11:00:00,0.9261000000000001
2019-10-01 12:00:00,0.9281500000000001
2019-10-01 13:00:00,0.9292500000000001
2019-10-01 14:00:00,0.9306500000000001
2019-10-01 15:00:00,0.93095
2019-10-01 16:00:00,0.9257000000000001
2019-10-01 17:00:00,0.9276500000000001
2019-10-01 18:00:00,0.9267500000000001
2019-10-01 19:00:00,0.9264500000000001
2019-10-01 20:00:00,0.9261500000000001
2019-10-01 22:00:00,0.9273500000000001
2019-10-01 23:00:00,0.9237500000000001
2019-10-02 01:00:00,0.9272000000000001
2019-10-02 03:00:00,0.9280000000000002
2019-10-02 04:00:00,0.9278000000000001
2019-10-02 07:00:00,0.9273000000000001
2019-10-02 08:00:00,0.9294000000000001
2019-10-02 09:00:00,0.9293000000000001
2019-10-02 10:00:00,0.92895
2019-10-02 11:00:00,0.9271000000000001
2019-10-02 12:00:00,0.9287500000000001
2019-10-02 13:00:00,0.9284000000000001
2019-10-02 14:00:00,0.9273000000000001
2019-10-02 15:00:00,0.9270000000000002
2019-10-02 16:00:00,0.9281000000000001
2019-10-02 17:00:00,0.9275000000000001
2019-10-02 18:00:00,0.9282500000000001
2019-10-02 19:00:00,0.92895
2019-10-02 20:00:00,0.9286500000000001
2019-10-02 22:00:00,0.9289000000000001
2019-10-02 23:00:00,0.9286000000000001
2019-10-03 01:00:00,0.9287500000000001
2019-10-03 03:00:00,0.9280500000000002
2019-10-03 04:00:00,0.9280500000000002
2019-10-03 07:00:00,0.9283000000000001
