DATETIME,price
2023-01-23 16:00:00,
2023-01-23 18:00:00,
2023-01-23 20:00:00,117.49999999999999
2023-01-23 23:00:00,117.69999999999999
2023-01-23 23:25:00,117.84999999999998
2023-01-24 01:00:00,117.04999999999998
2023-01-24 02:00:00,117.24999999999999
2023-01-24 03:00:00,117.19999999999999
2023-01-24 04:00:00,117.09999999999998
2023-01-24 05:00:00,117.39999999999998
2023-01-24 06:00:00,117.39999999999998
2023-01-24 07:00:00,117.49999999999999
2023-01-24 08:00:00,117.19999999999999
2023-01-24 09:00:00,116.94999999999999
2023-01-24 10:00:00,116.84999999999998
2023-01-24 11:00:00,116.89999999999998
2023-01-24 12:15:00,116.89999999999998
2023-01-24 13:00:00,117.09999999999998
2023-01-24 14:00:00,116.24999999999999
2023-01-24 15:00:00,115.84999999999998
2023-01-24 16:00:00,116.04999999999998
2023-01-24 17:00:00,116.04999999999998
2023-01-24 18:00:00,115.34999999999998
2023-01-24 19:00:00,115.34999999999998
2023-01-24 20:00:00,115.04999999999998
2023-01-24 23:00:00,116.89999999999998
2023-01-24 23:25:00,
2023-01-25 01:00:00,115.79999999999998
2023-01-25 02:00:00,116.09999999999998
2023-01-25 03:00:00,116.24999999999999
2023-01-25 04:00:00,115.99999999999999
2023-01-25 05:00:00,116.19999999999999
2023-01-25 06:00:00,116.29999999999998
2023-01-25 07:00:00,116.79999999999998
2023-01-25 08:00:00,116.74999999999999
2023-01-25 09:00:00,117.24999999999999
2023-01-25 10:00:00,116.99999999999999
2023-01-25 11:00:00,117.24999999999999
2023-01-25 12:15:00,116.69999999999999
2023-01-25 13:00:00,116.89999999999998
2023-01-25 14:00:00,116.64999999999998
2023-01-25 15:00:00,116.64999999999998
2023-01-25 16:00:00,116.69999999999999
2023-01-25 18:00:00,116.69999999999999
2023-01-25 20:00:00,116.79999999999998
2023-01-25 23:00:00,117.24999999999999
2023-01-25 23:25:00,
2023-01-26 01:00:00,116.94999999999999
2023-01-26 02:00:00,116.99999999999999
2023-01-26 03:00:00,117.09999999999998
2023-01-26 04:00:00,117.04999999999998
2023-01-26 05:00:00,117.19999999999999
2023-01-26 06:00:00,117.04999999999998
2023-01-26 07:00:00,117.19999999999999
2023-01-26 08:00:00,117.54999999999998
2023-01-26 09:00:00,117.69999999999999
2023-01-26 10:00:00,117.79999999999998
2023-01-26 11:00:00,117.69999999999999
2023-01-26 13:00:00,117.54999999999998
2023-01-26 14:00:00,117.79999999999998
2023-01-26 15:00:00,117.99999999999999
2023-01-26 16:00:00,117.99999999999999
2023-01-26 17:00:00,117.94999999999999
2023-01-26 18:00:00,118.19999999999999
2023-01-26 19:00:00,118.14999999999998
2023-01-26 20:00:00,118.14999999999998
2023-01-26 23:00:00,117.69999999999999
2023-01-27 01:00:00,118.29999999999998
2023-01-27 02:00:00,117.99999999999999
2023-01-27 03:00:00,118.19999999999999
2023-01-27 04:00:00,118.34999999999998
2023-01-27 05:00:00,118.19999999999999
2023-01-27 06:00:00,118.24999999999999
2023-01-27 07:00:00,118.09999999999998
2023-01-27 08:00:00,118.09999999999998
2023-01-27 09:00:00,118.84999999999998
2023-01-27 10:00:00,118.59999999999998
2023-01-27 11:00:00,118.54999999999998
2023-01-27 12:15:00,118.39999999999998
2023-01-27 13:00:00,118.54999999999998
2023-01-27 14:00:00,118.09999999999998
2023-01-27 15:00:00,118.04999999999998
2023-01-27 16:00:00,118.29999999999998
2023-01-27 17:00:00,118.59999999999998
2023-01-27 18:00:00,118.64999999999998
2023-01-27 20:00:00,118.64999999999998
2023-01-27 21:00:00,
2023-01-27 23:00:00,118.04999999999998
2023-01-28 23:00:00,118.64999999999998
2023-01-29 23:25:00,119.34999999999998
2023-01-30 01:00:00,120.49999999999997
2023-01-30 02:00:00,120.24999999999997
2023-01-30 03:00:00,120.24999999999997
2023-01-30 04:00:00,120.35
2023-01-30 05:00:00,119.89999999999998
2023-01-30 06:00:00,119.94999999999999
2023-01-30 07:00:00,120.19999999999999
2023-01-30 08:00:00,120.19999999999999
2023-01-30 09:00:00,120.19999999999999
2023-01-30 10:00:00,120.24999999999997
2023-01-30 11:00:00,120.35
2023-01-30 12:15:00,120.29999999999998
2023-01-30 13:00:00,120.19999999999999
2023-01-30 14:00:00,119.54999999999998
2023-01-30 15:00:00,119.19999999999999
2023-01-30 16:00:00,118.94999999999999
2023-01-30 17:00:00,118.69999999999999
2023-01-30 18:00:00,118.84999999999998
2023-01-30 19:00:00,118.64999999999998
2023-01-30 20:00:00,118.49999999999999
2023-01-30 21:00:00,118.14999999999998
2023-01-30 23:00:00,120.95
2023-01-30 23:25:00,119.59999999999998
2023-01-31 01:00:00,119.99999999999999
2023-01-31 02:00:00,119.69999999999999
2023-01-31 03:00:00,119.29999999999998
2023-01-31 04:00:00,119.34999999999998
2023-01-31 05:00:00,119.29999999999998
2023-01-31 06:00:00,118.74999999999999
2023-01-31 07:00:00,119.29999999999998
2023-01-31 08:00:00,119.34999999999998
2023-01-31 09:00:00,119.04999999999998
2023-01-31 10:00:00,119.19999999999999
2023-01-31 11:00:00,119.19999999999999
2023-01-31 12:15:00,
2023-01-31 13:00:00,119.24999999999999
2023-01-31 14:00:00,120.35
2023-01-31 15:00:00,120.1
2023-01-31 16:00:00,120.04999999999998
2023-01-31 17:00:00,120.04999999999998
2023-01-31 18:00:00,119.99999999999999
2023-01-31 20:00:00,119.84999999999998
2023-01-31 21:00:00,119.84999999999998
2023-01-31 23:00:00,119.19999999999999
2023-01-31 23:25:00,119.89999999999998
2023-02-01 01:00:00,119.29999999999998
2023-02-01 02:00:00,119.09999999999998
2023-02-01 03:00:00,119.14999999999998
2023-02-01 04:00:00,119.19999999999999
2023-02-01 05:00:00,118.74999999999999
2023-02-01 06:00:00,118.39999999999998
2023-02-01 07:00:00,118.34999999999998
2023-02-01 08:00:00,118.54999999999998
2023-02-01 09:00:00,118.04999999999998
2023-02-01 10:00:00,117.89999999999998
2023-02-01 11:00:00,118.14999999999998
2023-02-01 12:15:00,117.94999999999999
2023-02-01 13:00:00,117.14999999999998
2023-02-01 14:00:00,117.64999999999998
2023-02-01 15:00:00,118.09999999999998
2023-02-01 16:00:00,117.74999999999999
2023-02-01 17:00:00,117.39999999999998
2023-02-01 18:00:00,117.44999999999999
2023-02-01 19:00:00,117.99999999999999
2023-02-01 19:00:01,117.99999999999999
2023-02-01 19:00:02,117.99999999999999
2023-02-01 21:00:00,117.49999999999999
2023-02-01 23:00:00,118.19999999999997
2023-02-02 01:00:00,118.14999999999998
2023-02-02 02:00:00,118.34999999999998
2023-02-02 03:00:00,118.29999999999998
2023-02-02 04:00:00,118.24999999999999
2023-02-02 05:00:00,116.74999999999999
2023-02-02 06:00:00,114.29999999999998
2023-02-02 07:00:00,114.49999999999999
2023-02-02 08:00:00,115.94999999999997
2023-02-02 09:00:00,116.04999999999998
2023-02-02 10:00:00,116.14999999999998
2023-02-02 11:00:00,115.69999999999997
2023-02-02 12:15:00,115.94999999999997
2023-02-02 13:00:00,115.19999999999997
2023-02-02 14:00:00,114.84999999999998
2023-02-02 15:00:00,114.99999999999999
2023-02-02 16:00:00,115.04999999999998
2023-02-02 17:00:00,115.04999999999998
2023-02-02 20:00:00,114.89999999999998
2023-02-02 21:00:00,114.79999999999998
2023-02-02 23:00:00,118.34999999999998
2023-02-03 01:00:00,114.64999999999998
2023-02-03 02:00:00,114.74999999999999
2023-02-03 03:00:00,116.44999999999997
2023-02-03 04:00:00,116.09999999999998
2023-02-03 05:00:00,116.44999999999997
2023-02-03 06:00:00,116.94999999999997
2023-02-03 07:00:00,117.24999999999999
2023-02-03 08:00:00,117.59999999999998
2023-02-03 09:00:00,116.89999999999998
2023-02-03 10:00:00,116.29999999999998
2023-02-03 11:00:00,116.39999999999998
2023-02-03 13:00:00,115.94999999999997
2023-02-03 14:00:00,115.99999999999999
2023-02-03 15:00:00,115.99999999999999
2023-02-03 16:00:00,115.94999999999997
2023-02-03 17:00:00,115.54999999999998
2023-02-03 19:00:00,114.84999999999998
2023-02-03 21:00:00,114.19999999999997
2023-02-03 23:00:00,115.04999999999998
2023-02-04 23:00:00,114.19999999999997
2023-02-06 01:00:00,113.99999999999999
2023-02-06 02:00:00,113.34999999999998
2023-02-06 03:00:00,113.49999999999999
2023-02-06 05:00:00,114.49999999999999
2023-02-06 06:00:00,115.49999999999999
2023-02-06 07:00:00,115.29999999999998
2023-02-06 08:00:00,115.49999999999999
2023-02-06 09:00:00,115.29999999999998
2023-02-06 10:00:00,115.19999999999997
2023-02-06 11:00:00,114.99999999999999
2023-02-06 12:15:00,115.09999999999998
2023-02-06 13:00:00,114.94999999999997
2023-02-06 14:00:00,113.99999999999999
2023-02-06 15:00:00,114.09999999999998
2023-02-06 16:00:00,113.89999999999998
2023-02-06 17:00:00,113.94999999999997
2023-02-06 20:00:00,114.09999999999998
2023-02-06 23:00:00,114.94999999999997
2023-02-07 01:00:00,113.99999999999999
2023-02-07 02:00:00,114.69999999999997
2023-02-07 03:00:00,113.54999999999998
2023-02-07 04:00:00,113.44999999999997
2023-02-07 05:00:00,113.19999999999997
2023-02-07 06:00:00,113.59999999999998
2023-02-07 07:00:00,113.59999999999998
2023-02-07 08:00:00,113.44999999999997
2023-02-07 09:00:00,113.14999999999998
2023-02-07 10:00:00,112.94999999999997
2023-02-07 11:00:00,112.89999999999998
2023-02-07 12:15:00,112.89999999999998
2023-02-07 13:00:00,112.39999999999998
2023-02-07 14:00:00,111.14999999999998
2023-02-07 15:00:00,111.84999999999998
2023-02-07 16:00:00,111.39999999999998
2023-02-07 17:00:00,110.89999999999998
2023-02-07 18:00:00,110.89999999999998
2023-02-07 19:00:00,110.84999999999998
2023-02-07 23:00:00,114.09999999999998
2023-02-08 01:00:00,112.19999999999997
2023-02-08 02:00:00,113.09999999999998
2023-02-08 03:00:00,112.59999999999998
2023-02-08 04:00:00,112.69999999999997
2023-02-08 05:00:00,112.44999999999997
2023-02-08 06:00:00,113.24999999999999
2023-02-08 07:00:00,112.74999999999999
2023-02-08 08:00:00,113.39999999999998
2023-02-08 09:00:00,113.09999999999998
2023-02-08 10:00:00,113.29999999999998
2023-02-08 11:00:00,113.44999999999997
2023-02-08 12:15:00,113.54999999999998
2023-02-08 13:00:00,113.19999999999997
2023-02-08 14:00:00,113.14999999999998
2023-02-08 15:00:00,112.99999999999999
2023-02-08 16:00:00,112.79999999999998
2023-02-08 23:00:00,111.29999999999998
2023-02-09 01:00:00,114.49999999999999
2023-02-09 02:00:00,114.84999999999998
2023-02-09 03:00:00,114.84999999999998
2023-02-09 04:00:00,114.69999999999997
2023-02-09 05:00:00,114.89999999999998
2023-02-09 06:00:00,115.34999999999998
2023-02-09 07:00:00,115.24999999999999
2023-02-09 08:00:00,115.69999999999997
2023-02-09 09:00:00,115.89999999999998
2023-02-09 10:00:00,115.59999999999998
2023-02-09 11:00:00,115.49999999999999
2023-02-09 12:15:00,115.74999999999999
2023-02-09 13:00:00,115.84999999999998
2023-02-09 14:00:00,115.59999999999998
2023-02-09 15:00:00,115.74999999999999
2023-02-09 16:00:00,115.89999999999998
2023-02-09 23:00:00,113.24999999999999
2023-02-10 01:00:00,115.49999999999999
2023-02-10 02:00:00,114.69999999999997
2023-02-10 03:00:00,114.99999999999999
2023-02-10 04:00:00,114.94999999999997
2023-02-10 05:00:00,115.19999999999997
2023-02-10 06:00:00,115.79999999999998
2023-02-10 07:00:00,115.89999999999998
2023-02-10 08:00:00,116.54999999999998
2023-02-10 09:00:00,116.39999999999998
2023-02-10 10:00:00,116.44999999999997
2023-02-10 11:00:00,116.29999999999998
2023-02-10 12:15:00,116.29999999999998
2023-02-10 13:00:00,115.84999999999998
2023-02-10 14:00:00,116.04999999999998
2023-02-10 15:00:00,115.94999999999997
2023-02-10 17:00:00,115.94999999999997
2023-02-10 20:00:00,115.94999999999997
2023-02-10 23:00:00,115.54999999999998
2023-02-11 23:00:00,116.39999999999998
2023-02-12 23:25:00,116.44999999999997
2023-02-13 01:00:00,114.14999999999998
2023-02-13 02:00:00,113.89999999999998
2023-02-13 03:00:00,113.84999999999998
2023-02-13 04:00:00,113.74999999999999
2023-02-13 05:00:00,113.14999999999998
2023-02-13 06:00:00,112.19999999999997
2023-02-13 07:00:00,112.74999999999999
2023-02-13 08:00:00,112.54999999999998
2023-02-13 09:00:00,112.24999999999999
2023-02-13 10:00:00,112.09999999999998
2023-02-13 11:00:00,112.14999999999998
2023-02-13 12:15:00,112.39999999999998
2023-02-13 13:00:00,112.34999999999998
2023-02-13 14:00:00,112.34999999999998
2023-02-13 15:00:00,112.79999999999998
2023-02-13 16:00:00,112.79999999999998
2023-02-13 17:00:00,112.74999999999999
2023-02-13 18:00:00,112.79999999999998
2023-02-13 20:00:00,112.79999999999998
2023-02-13 21:00:00,112.79999999999998
2023-02-13 23:00:00,116.09999999999998
2023-02-14 01:00:00,113.39999999999998
2023-02-14 02:00:00,113.49999999999999
2023-02-14 03:00:00,113.49999999999999
2023-02-14 04:00:00,113.49999999999999
2023-02-14 05:00:00,113.99999999999999
2023-02-14 06:00:00,114.39999999999998
2023-02-14 07:00:00,114.29999999999998
2023-02-14 08:00:00,114.24999999999999
2023-02-14 09:00:00,114.29999999999998
2023-02-14 10:00:00,114.34999999999998
2023-02-14 11:00:00,114.24999999999999
2023-02-14 12:15:00,114.49999999999999
2023-02-14 13:00:00,114.59999999999998
2023-02-14 14:00:00,114.59999999999998
2023-02-14 15:00:00,114.94999999999997
2023-02-14 16:00:00,114.94999999999997
2023-02-14 17:00:00,114.84999999999998
2023-02-14 20:00:00,114.59999999999998
2023-02-14 23:00:00,112.69999999999997
2023-02-15 01:00:00,115.69999999999997
2023-02-15 02:00:00,115.59999999999998
2023-02-15 03:00:00,115.64999999999998
2023-02-15 04:00:00,115.59999999999998
2023-02-15 05:00:00,115.39999999999998
2023-02-15 06:00:00,115.19999999999997
2023-02-15 07:00:00,115.14999999999998
2023-02-15 08:00:00,115.19999999999997
2023-02-15 09:00:00,115.14999999999998
2023-02-15 10:00:00,115.19999999999997
2023-02-15 11:00:00,115.19999999999997
2023-02-15 12:15:00,114.94999999999997
2023-02-15 13:00:00,114.59999999999998
2023-02-15 14:00:00,114.69999999999997
2023-02-15 15:00:00,115.39999999999998
2023-02-15 16:00:00,115.44999999999997
2023-02-15 23:00:00,115.19999999999997
2023-02-16 01:00:00,115.19999999999997
2023-02-16 02:00:00,115.34999999999998
2023-02-16 03:00:00,115.79999999999998
2023-02-16 04:00:00,115.69999999999997
2023-02-16 05:00:00,116.74999999999999
2023-02-16 06:00:00,116.34999999999998
2023-02-16 07:00:00,116.44999999999997
2023-02-16 08:00:00,116.24999999999999
2023-02-16 09:00:00,116.64999999999998
2023-02-16 10:00:00,116.34999999999998
2023-02-16 11:00:00,116.34999999999998
2023-02-16 12:15:00,116.64999999999998
2023-02-16 13:00:00,116.94999999999997
2023-02-16 14:00:00,117.29999999999998
2023-02-16 15:00:00,117.39999999999998
2023-02-16 16:00:00,117.54999999999998
2023-02-16 17:00:00,117.49999999999999
2023-02-16 18:00:00,117.54999999999998
2023-02-16 19:00:00,117.24999999999999
2023-02-16 20:00:00,116.89999999999998
2023-02-16 23:00:00,114.99999999999999
2023-02-17 01:00:00,117.84999999999998
2023-02-17 02:00:00,118.04999999999998
2023-02-17 03:00:00,117.29999999999998
2023-02-17 04:00:00,117.29999999999998
2023-02-17 05:00:00,117.29999999999998
2023-02-17 06:00:00,117.69999999999997
2023-02-17 07:00:00,117.89999999999998
2023-02-17 08:00:00,117.89999999999998
2023-02-17 09:00:00,118.64999999999998
2023-02-17 10:00:00,118.29999999999998
2023-02-17 11:00:00,117.79999999999998
2023-02-17 12:15:00,117.94999999999997
2023-02-17 13:00:00,117.59999999999998
2023-02-17 14:00:00,117.69999999999997
2023-02-17 15:00:00,119.34999999999998
2023-02-17 16:00:00,118.29999999999998
2023-02-17 17:00:00,118.34999999999998
2023-02-17 19:00:00,117.84999999999998
2023-02-17 20:00:00,118.09999999999998
2023-02-17 23:00:00,116.79999999999998
2023-02-18 23:00:00,118.09999999999998
2023-02-19 23:25:00,118.39999999999998
2023-02-20 01:00:00,118.79999999999998
2023-02-20 02:00:00,118.99999999999999
2023-02-20 03:00:00,119.09999999999998
2023-02-20 04:00:00,119.29999999999998
2023-02-20 05:00:00,119.69999999999997
2023-02-20 06:00:00,119.39999999999998
2023-02-20 07:00:00,120.24999999999999
2023-02-20 08:00:00,120.44999999999997
2023-02-20 09:00:00,120.64999999999998
2023-02-20 10:00:00,121.19999999999997
2023-02-20 11:00:00,120.64999999999998
2023-02-20 12:15:00,120.54999999999998
2023-02-20 13:00:00,122.44999999999997
2023-02-20 14:00:00,122.49999999999999
2023-02-20 15:00:00,122.49999999999999
2023-02-20 16:00:00,122.69999999999997
2023-02-20 17:00:00,122.89999999999999
2023-02-20 20:00:00,122.94999999999997
2023-02-20 23:00:00,120.44999999999997
2023-02-21 23:00:00,122.19999999999997
2023-02-22 23:00:00,122.54999999999997
2023-02-23 23:00:00,121.69999999999997
2023-02-24 23:00:00,118.94999999999997
2023-02-25 23:00:00,115.69999999999997
2023-02-27 23:00:00,114.89999999999998
2023-02-28 23:00:00,116.22499999999998
2023-02-28 23:00:01,116.22499999999998
2023-02-28 23:25:00,
2023-03-01 01:00:00,117.62499999999999
2023-03-01 02:00:00,118.57499999999999
2023-03-01 03:00:00,118.77499999999999
2023-03-01 04:00:00,118.77499999999999
2023-03-01 05:00:00,118.47499999999998
2023-03-01 06:00:00,118.82499999999999
2023-03-01 07:00:00,119.02499999999999
2023-03-01 08:00:00,119.12499999999999
2023-03-01 09:00:00,118.92499999999998
2023-03-01 10:00:00,118.97499999999998
2023-03-01 11:00:00,119.02499999999999
2023-03-01 12:15:00,119.17499999999998
2023-03-01 13:00:00,119.07499999999999
2023-03-01 14:00:00,119.07499999999999
2023-03-01 15:00:00,118.97499999999998
2023-03-01 16:00:00,
2023-03-01 17:00:00,
2023-03-01 18:00:00,
2023-03-01 20:00:00,119.27499999999999
2023-03-01 23:00:00,115.97499999999998
2023-03-01 23:25:00,
2023-03-02 01:00:00,118.42499999999998
2023-03-02 02:00:00,118.82499999999999
2023-03-02 03:00:00,118.62499999999999
2023-03-02 04:00:00,118.47499999999998
2023-03-02 05:00:00,118.57499999999999
2023-03-02 06:00:00,118.82499999999999
2023-03-02 07:00:00,119.02499999999999
2023-03-02 08:00:00,119.02499999999999
2023-03-02 09:00:00,119.27499999999999
2023-03-02 10:00:00,118.87499999999999
2023-03-02 11:00:00,
2023-03-02 12:15:00,118.87499999999999
2023-03-02 13:00:00,118.62499999999999
2023-03-02 14:00:00,118.92499999999998
2023-03-02 15:00:00,118.97499999999998
2023-03-02 16:00:00,119.12499999999999
2023-03-02 17:00:00,
2023-03-02 18:00:00,118.97499999999998
2023-03-02 19:00:00,118.97499999999998
2023-03-02 20:00:00,119.02499999999999
2023-03-02 21:00:00,119.02499999999999
2023-03-02 23:00:00,118.87499999999999
2023-03-02 23:25:00,119.37499999999999
2023-03-03 01:00:00,119.12499999999999
2023-03-03 02:00:00,119.32499999999999
2023-03-03 03:00:00,119.17499999999998
2023-03-03 04:00:00,119.17499999999998
2023-03-03 05:00:00,119.32499999999999
2023-03-03 06:00:00,119.42499999999998
2023-03-03 07:00:00,119.52499999999999
2023-03-03 08:00:00,119.47499999999998
2023-03-03 09:00:00,117.92499999999998
2023-03-03 10:00:00,118.12499999999999
2023-03-03 11:00:00,118.22499999999998
2023-03-03 12:15:00,117.97499999999998
2023-03-03 13:00:00,118.32499999999999
2023-03-03 14:00:00,118.62499999999999
2023-03-03 15:00:00,118.62499999999999
2023-03-03 16:00:00,118.57499999999999
2023-03-03 18:00:00,118.62499999999999
2023-03-03 19:00:00,
2023-03-03 20:00:00,118.52499999999999
2023-03-03 21:00:00,118.77499999999999
2023-03-03 23:00:00,118.22499999999998
2023-03-04 23:00:00,118.77499999999999
2023-03-05 23:25:00,117.62499999999999
2023-03-06 01:00:00,114.82499999999999
2023-03-06 02:00:00,115.12499999999999
2023-03-06 03:00:00,115.42499999999998
2023-03-06 04:00:00,115.27499999999999
2023-03-06 05:00:00,116.12499999999999
2023-03-06 06:00:00,116.72499999999998
2023-03-06 07:00:00,116.87499999999999
2023-03-06 08:00:00,116.92499999999998
2023-03-06 09:00:00,117.22499999999998
2023-03-06 10:00:00,116.82499999999999
2023-03-06 11:00:00,117.37499999999999
2023-03-06 12:15:00,117.12499999999999
2023-03-06 13:00:00,117.32499999999999
2023-03-06 14:00:00,118.22499999999998
2023-03-06 15:00:00,117.92499999999998
2023-03-06 16:00:00,117.87499999999999
2023-03-06 17:00:00,
2023-03-06 18:00:00,117.67499999999998
2023-03-06 19:00:00,
2023-03-06 20:00:00,
2023-03-06 21:00:00,
2023-03-06 23:00:00,116.92499999999998
2023-03-06 23:25:00,
2023-03-07 01:00:00,118.77499999999999
2023-03-07 02:00:00,119.27499999999999
2023-03-07 03:00:00,119.97499999999998
2023-03-07 04:00:00,119.67499999999998
2023-03-07 05:00:00,119.47499999999998
2023-03-07 06:00:00,119.52499999999999
2023-03-07 07:00:00,119.67499999999998
2023-03-07 08:00:00,119.52499999999999
2023-03-07 09:00:00,119.77499999999999
2023-03-07 10:00:00,119.82499999999999
2023-03-07 11:00:00,
2023-03-07 12:15:00,
2023-03-07 13:00:00,119.62499999999999
2023-03-07 14:00:00,120.17499999999998
2023-03-07 15:00:00,118.97499999999998
2023-03-07 16:00:00,119.22499999999998
2023-03-07 17:00:00,119.22499999999998
