DATETIME,price
2022-12-28 15:00:00,2.0077000000000003
2022-12-28 16:00:00,2.0102
2022-12-28 17:00:00,2.0275000000000003
2022-12-28 18:00:00,2.0293
2022-12-28 19:00:00,2.0506
2022-12-28 20:00:00,2.0466
2022-12-28 21:00:00,2.0478
2022-12-28 23:00:00,2.0478
2022-12-29 14:30:00,2.0315000000000003
2022-12-29 15:00:00,2.0279000000000003
2022-12-29 16:00:00,2.0617
2022-12-29 17:00:00,2.0423000000000004
2022-12-29 18:00:00,2.0533
2022-12-29 19:00:00,2.0662000000000003
2022-12-29 20:00:00,2.0682
2022-12-29 21:00:00,2.0695
2022-12-29 23:00:00,2.0695
2022-12-30 14:30:00,2.1131
2022-12-30 15:00:00,2.1061
2022-12-30 16:00:00,2.1088
2022-12-30 17:00:00,2.1239000000000003
2022-12-30 18:00:00,2.1353000000000004
2022-12-30 19:00:00,2.1622000000000003
2022-12-30 20:00:00,2.1618000000000004
2022-12-30 21:00:00,2.1849000000000003
2022-12-30 23:00:00,2.1849000000000003
2023-01-03 14:30:00,2.1151000000000004
2023-01-03 15:00:00,2.1069000000000004
2023-01-03 16:00:00,2.0606000000000004
2023-01-03 17:00:00,2.0742000000000003
2023-01-03 18:00:00,2.0811
2023-01-03 19:00:00,2.0494000000000003
2023-01-03 20:00:00,2.0570000000000004
2023-01-03 21:00:00,2.0501
2023-01-03 23:00:00,2.0501
2023-01-04 14:30:00,1.9645000000000001
2023-01-04 15:00:00,1.9462000000000002
2023-01-04 16:00:00,1.9531
2023-01-04 17:00:00,1.9606000000000003
2023-01-04 18:00:00,1.9687000000000001
2023-01-04 19:00:00,1.9498000000000002
2023-01-04 20:00:00,1.9526000000000003
2023-01-04 21:00:00,1.9576000000000002
2023-01-04 23:00:00,1.9576000000000002
2023-01-05 14:30:00,1.9606000000000003
2023-01-05 15:00:00,1.951
2023-01-05 16:00:00,1.9824000000000002
2023-01-05 17:00:00,1.9653
2023-01-05 18:00:00,1.9771
2023-01-05 19:00:00,1.9568000000000003
2023-01-05 20:00:00,1.9547000000000003
2023-01-05 21:00:00,1.9624000000000001
2023-01-05 23:00:00,1.9624000000000001
2023-01-06 14:30:00,1.9604000000000004
2023-01-06 15:00:00,1.9912
2023-01-06 16:00:00,1.9855
2023-01-06 17:00:00,1.9836
2023-01-06 18:00:00,1.9340000000000002
2023-01-06 19:00:00,1.9477000000000002
2023-01-06 20:00:00,1.9418000000000002
2023-01-06 21:00:00,1.9429000000000003
2023-01-06 23:00:00,1.9429000000000003
2023-01-09 14:30:00,2.0122000000000004
2023-01-09 15:00:00,2.0112
2023-01-09 16:00:00,2.0077000000000003
2023-01-09 17:00:00,1.9967000000000001
2023-01-09 18:00:00,1.9858000000000002
2023-01-09 19:00:00,1.9888000000000003
2023-01-09 20:00:00,1.9877000000000002
2023-01-09 21:00:00,1.9900000000000002
2023-01-09 23:00:00,1.9900000000000002
2023-01-10 14:30:00,2.0158
2023-01-10 15:00:00,2.0073000000000003
2023-01-10 16:00:00,2.0203
2023-01-10 17:00:00,2.0166000000000004
2023-01-10 18:00:00,2.0322000000000005
2023-01-10 19:00:00,2.0199000000000003
2023-01-10 20:00:00,2.0185000000000004
2023-01-10 21:00:00,2.0049
2023-01-10 23:00:00,2.0049
2023-01-11 14:30:00,2.0723000000000003
2023-01-11 15:00:00,2.0947000000000005
2023-01-11 16:00:00,2.1092000000000004
2023-01-11 17:00:00,2.1148000000000002
2023-01-11 18:00:00,2.1220000000000003
2023-01-11 19:00:00,2.1234
2023-01-11 20:00:00,2.1220000000000003
2023-01-11 21:00:00,2.1259
2023-01-11 23:00:00,2.1259
2023-01-12 14:30:00,2.1547
2023-01-12 15:00:00,2.1706000000000003
2023-01-12 16:00:00,2.1705
2023-01-12 17:00:00,2.1695
2023-01-12 18:00:00,2.1795000000000004
2023-01-12 19:00:00,2.1612
2023-01-12 20:00:00,2.1516
2023-01-12 21:00:00,2.1475000000000004
2023-01-12 23:00:00,2.1475000000000004
2023-01-13 14:30:00,2.1689000000000003
2023-01-13 15:00:00,2.1924
2023-01-13 16:00:00,2.1955000000000005
2023-01-13 17:00:00,2.1951
2023-01-13 18:00:00,2.2150000000000003
2023-01-13 19:00:00,2.2197000000000005
2023-01-13 20:00:00,2.2202
2023-01-13 21:00:00,2.2244
2023-01-13 23:00:00,2.2244
2023-01-17 14:30:00,2.0697
2023-01-17 15:00:00,2.0697
2023-01-17 16:00:00,2.0697
2023-01-17 17:00:00,2.0697
2023-01-17 18:00:00,2.0697
2023-01-17 19:00:00,2.0697
2023-01-17 20:00:00,2.0697
2023-01-17 21:00:00,2.0697
2023-01-17 23:00:00,2.2393
2023-01-18 14:30:00,2.2393
2023-01-18 15:00:00,2.2393
2023-01-18 16:00:00,2.2393
2023-01-18 17:00:00,2.2393
2023-01-18 18:00:00,2.2393
2023-01-18 19:00:00,2.2393
2023-01-18 20:00:00,2.2393
2023-01-18 21:00:00,2.2393
2023-01-18 23:00:00,2.2249000000000003
2023-01-19 14:30:00,2.2249000000000003
2023-01-19 15:00:00,2.2249000000000003
2023-01-19 16:00:00,2.2249000000000003
2023-01-19 17:00:00,2.2249000000000003
2023-01-19 18:00:00,2.2249000000000003
2023-01-19 19:00:00,2.2249000000000003
2023-01-19 20:00:00,2.2249000000000003
2023-01-19 21:00:00,2.2249000000000003
2023-01-19 23:00:00,2.2861000000000002
2023-01-20 14:30:00,2.2861000000000002
2023-01-20 15:00:00,2.2861000000000002
2023-01-20 16:00:00,2.2861000000000002
2023-01-20 17:00:00,2.2861000000000002
2023-01-20 18:00:00,2.2861000000000002
2023-01-20 19:00:00,2.2861000000000002
2023-01-20 20:00:00,2.2861000000000002
2023-01-20 21:00:00,2.2861000000000002
2023-01-20 23:00:00,2.3284000000000002
2023-01-23 14:30:00,2.3284000000000002
2023-01-23 15:00:00,2.3284000000000002
2023-01-23 16:00:00,2.3284000000000002
2023-01-23 17:00:00,2.3284000000000002
2023-01-23 18:00:00,2.3284000000000002
2023-01-23 19:00:00,2.3284000000000002
2023-01-23 20:00:00,2.3284000000000002
2023-01-23 21:00:00,2.3284000000000002
2023-01-23 23:00:00,2.3689
2023-01-24 14:30:00,2.3689
2023-01-24 15:00:00,2.3689
2023-01-24 16:00:00,2.3689
2023-01-24 17:00:00,2.3689
2023-01-24 18:00:00,2.3689
2023-01-24 19:00:00,2.3689
2023-01-24 20:00:00,2.3689
2023-01-24 21:00:00,2.3689
2023-01-24 23:00:00,2.3237
2023-01-25 14:30:00,2.3237
2023-01-25 15:00:00,2.3237
2023-01-25 16:00:00,2.3237
2023-01-25 17:00:00,2.3237
2023-01-25 18:00:00,2.3237
2023-01-25 19:00:00,2.3237
2023-01-25 20:00:00,2.3237
2023-01-25 21:00:00,2.3237
2023-01-25 23:00:00,2.2788000000000004
2023-01-26 14:30:00,2.2788000000000004
2023-01-26 15:00:00,2.2788000000000004
2023-01-26 16:00:00,2.2788000000000004
2023-01-26 17:00:00,2.2788000000000004
2023-01-26 18:00:00,2.2788000000000004
2023-01-26 19:00:00,2.2788000000000004
2023-01-26 20:00:00,2.2788000000000004
2023-01-26 21:00:00,2.2788000000000004
2023-01-26 23:00:00,2.3036000000000003
2023-01-27 14:30:00,2.3036000000000003
2023-01-27 15:00:00,2.3036000000000003
2023-01-27 16:00:00,2.3036000000000003
2023-01-27 17:00:00,2.3036000000000003
2023-01-27 18:00:00,2.3036000000000003
2023-01-27 19:00:00,2.3036000000000003
2023-01-27 20:00:00,2.3036000000000003
2023-01-27 21:00:00,2.3036000000000003
2023-01-27 23:00:00,2.2887
2023-01-30 14:30:00,2.2887
2023-01-30 15:00:00,2.2887
2023-01-30 16:00:00,2.2887
2023-01-30 17:00:00,2.2887
2023-01-30 18:00:00,2.2887
2023-01-30 19:00:00,2.2887
2023-01-30 20:00:00,2.2887
2023-01-30 21:00:00,2.2887
2023-01-30 23:00:00,2.2138
2023-01-31 14:30:00,2.2138
2023-01-31 15:00:00,2.2138
2023-01-31 16:00:00,2.2138
2023-01-31 17:00:00,2.2138
2023-01-31 18:00:00,2.2138
2023-01-31 19:00:00,2.2138
2023-01-31 20:00:00,2.2138
2023-01-31 21:00:00,2.2138
2023-01-31 23:00:00,2.2639
2023-02-01 14:30:00,2.2639
2023-02-01 15:00:00,2.2639
2023-02-01 16:00:00,2.2639
2023-02-01 17:00:00,2.2639
2023-02-01 18:00:00,2.2639
2023-02-01 19:00:00,2.2639
2023-02-01 20:00:00,2.2639
2023-02-01 21:00:00,2.2639
2023-02-01 23:00:00,2.1605000000000003
2023-02-02 14:30:00,2.1605000000000003
2023-02-02 15:00:00,2.1605000000000003
2023-02-02 16:00:00,2.1605000000000003
2023-02-02 17:00:00,2.1605000000000003
2023-02-02 18:00:00,2.1605000000000003
2023-02-02 19:00:00,2.1605000000000003
2023-02-02 20:00:00,2.1605000000000003
2023-02-02 21:00:00,2.1605000000000003
2023-02-02 23:00:00,2.1533
2023-02-03 14:30:00,2.1533
2023-02-03 15:00:00,2.1533
2023-02-03 16:00:00,2.1533
2023-02-03 17:00:00,2.1533
2023-02-03 18:00:00,2.1533
2023-02-03 19:00:00,2.1533
2023-02-03 20:00:00,2.1533
2023-02-03 21:00:00,2.1533
2023-02-03 23:00:00,2.0406
2023-02-06 14:30:00,2.0406
2023-02-06 15:00:00,2.0406
2023-02-06 16:00:00,2.0406
2023-02-06 17:00:00,2.0406
2023-02-06 18:00:00,2.0406
2023-02-06 19:00:00,2.0406
2023-02-06 20:00:00,2.0406
2023-02-06 21:00:00,2.0406
2023-02-06 23:00:00,2.0819
2023-02-07 14:30:00,2.0819
2023-02-07 15:00:00,2.0819
2023-02-07 16:00:00,2.0819
2023-02-07 17:00:00,2.0819
2023-02-07 18:00:00,2.0819
2023-02-07 19:00:00,2.0819
2023-02-07 20:00:00,2.0819
2023-02-07 21:00:00,2.0819
2023-02-07 23:00:00,2.1638
2023-02-08 14:30:00,2.1638
2023-02-08 15:00:00,2.1638
2023-02-08 16:00:00,2.1638
2023-02-08 17:00:00,2.1638
2023-02-08 18:00:00,2.1638
2023-02-08 19:00:00,2.1638
2023-02-08 20:00:00,2.1638
2023-02-08 21:00:00,2.1638
2023-02-08 23:00:00,2.1805000000000003
2023-02-09 14:30:00,2.1805000000000003
2023-02-09 15:00:00,2.1805000000000003
2023-02-09 16:00:00,2.1805000000000003
2023-02-09 17:00:00,2.1805000000000003
2023-02-09 18:00:00,2.1805000000000003
2023-02-09 19:00:00,2.1805000000000003
2023-02-09 20:00:00,2.1805000000000003
2023-02-09 21:00:00,2.1805000000000003
2023-02-09 23:00:00,2.1699
2023-02-10 14:30:00,2.1699
2023-02-10 15:00:00,2.1699
2023-02-10 16:00:00,2.1699
2023-02-10 17:00:00,2.1699
2023-02-10 18:00:00,2.1699
2023-02-10 19:00:00,2.1699
2023-02-10 20:00:00,2.1699
2023-02-10 21:00:00,2.1699
2023-02-10 23:00:00,2.2306000000000004
2023-02-13 14:30:00,2.2306000000000004
2023-02-13 15:00:00,2.2306000000000004
2023-02-13 16:00:00,2.2306000000000004
2023-02-13 17:00:00,2.2306000000000004
2023-02-13 18:00:00,2.2306000000000004
2023-02-13 19:00:00,2.2306000000000004
2023-02-13 20:00:00,2.2306000000000004
2023-02-13 21:00:00,2.2306000000000004
2023-02-13 23:00:00,2.2563
2023-02-14 14:30:00,2.2563
2023-02-14 15:00:00,2.2563
2023-02-14 16:00:00,2.2563
2023-02-14 17:00:00,2.2563
2023-02-14 18:00:00,2.2563
2023-02-14 19:00:00,2.2563
2023-02-14 20:00:00,2.2563
2023-02-14 21:00:00,2.2563
2023-02-14 23:00:00,2.2226000000000004
2023-02-15 23:00:00,2.2225
2023-02-16 23:00:00,2.1791
2023-02-17 23:00:00,2.152
2023-02-21 23:00:00,2.1535
2023-02-22 23:00:00,2.0793
2023-02-23 23:00:00,2.1140000000000003
2023-02-24 23:00:00,2.1143
2023-02-27 23:00:00,2.1138000000000003
2023-02-28 23:00:00,2.1710000000000003
2023-03-01 23:00:00,2.2034000000000002
2023-03-02 23:00:00,2.2284
2023-03-03 23:00:00,2.2802000000000002
2023-03-06 23:00:00,2.3231
2023-03-07 23:00:00,2.2289000000000003
2023-03-08 23:00:00,2.2167000000000003
2023-03-09 23:00:00,2.1362
2023-03-10 23:00:00,2.1768
2023-03-13 23:00:00,2.1199000000000003
2023-03-14 23:00:00,2.0752
2023-03-15 23:00:00,1.9579
2023-03-16 23:00:00,2.0136000000000003
2023-03-17 23:00:00,1.9965000000000002
2023-03-20 23:00:00,2.0252000000000003
2023-03-21 23:00:00,2.0416000000000003
2023-03-22 23:00:00,2.0912
2023-03-23 23:00:00,2.0941
2023-03-24 23:00:00,2.0793000000000004
2023-03-27 23:00:00,2.1780000000000004
2023-03-28 23:00:00,2.201
2023-03-29 23:00:00,2.1635000000000004
2023-03-30 23:00:00,2.1685000000000003
2023-03-31 23:00:00,2.2123000000000004
2023-04-03 23:00:00,2.293
2023-04-04 23:00:00,2.2767000000000004
2023-04-05 23:00:00,2.3348000000000004
2023-04-06 23:00:00,2.3342
2023-04-10 23:00:00,2.3306000000000004
2023-04-11 23:00:00,2.3853000000000004
2023-04-12 23:00:00,2.3987000000000003
2023-04-13 23:00:00,2.3645
2023-04-14 23:00:00,2.3708000000000005
2023-04-17 23:00:00,2.3149
2023-04-18 23:00:00,2.2872000000000003
2023-04-19 23:00:00,2.1968
2023-04-20 23:00:00,2.1488
2023-04-21 23:00:00,2.1654000000000004
2023-04-24 23:00:00,2.2034000000000002
2023-04-25 23:00:00,2.1554
2023-04-26 23:00:00,2.1010000000000004
2023-04-27 23:00:00,2.0913000000000004
2023-04-28 23:00:00,2.1131
2023-05-01 23:00:00,2.1377
2023-05-02 23:00:00,2.0174000000000003
2023-05-03 23:00:00,1.9057000000000004
2023-05-04 23:00:00,1.9196000000000004
2023-05-05 23:00:00,1.9825000000000004
2023-05-08 23:00:00,2.0366000000000004
2023-05-09 23:00:00,2.0690000000000004
2023-05-10 23:00:00,2.0797000000000003
2023-05-11 23:00:00,2.0484000000000004
2023-05-12 23:00:00,2.0131
2023-05-15 23:00:00,2.0571
2023-05-16 23:00:00,2.0596
2023-05-17 23:00:00,2.1398
2023-05-18 23:00:00,2.1350000000000002
2023-05-19 23:00:00,2.1213
2023-05-22 23:00:00,2.1639000000000004
2023-05-23 23:00:00,2.2050000000000005
2023-05-24 23:00:00,2.2169000000000003
2023-05-25 23:00:00,2.1567000000000003
2023-05-26 23:00:00,2.2032000000000003
2023-05-30 14:30:00,2.2032000000000003
2023-05-30 15:00:00,2.2032000000000003
2023-05-30 16:00:00,2.2032000000000003
2023-05-30 17:00:00,2.2032000000000003
2023-05-30 18:00:00,2.2032000000000003
2023-05-30 19:00:00,2.2032000000000003
2023-05-30 20:00:00,2.2032000000000003
2023-05-30 21:00:00,2.2032000000000003
2023-05-30 23:00:00,2.0954
2023-05-31 14:30:00,2.0954
2023-05-31 15:00:00,2.0954
2023-05-31 16:00:00,2.0954
2023-05-31 17:00:00,2.0954
2023-05-31 18:00:00,2.0954
2023-05-31 19:00:00,2.0954
2023-05-31 20:00:00,2.0954
2023-05-31 21:00:00,2.0954
2023-05-31 23:00:00,2.0441000000000003
2023-06-01 14:30:00,2.0441000000000003
2023-06-01 15:00:00,2.0441000000000003
2023-06-01 16:00:00,2.0441000000000003
2023-06-01 17:00:00,2.0441000000000003
2023-06-01 18:00:00,2.0441000000000003
2023-06-01 19:00:00,2.0441000000000003
2023-06-01 20:00:00,2.0441000000000003
2023-06-01 21:00:00,2.0441000000000003
2023-06-01 23:00:00,2.0652000000000004
2023-06-02 14:30:00,2.0652000000000004
2023-06-02 15:00:00,2.0652000000000004
2023-06-02 16:00:00,2.0652000000000004
2023-06-02 17:00:00,2.0652000000000004
2023-06-02 18:00:00,2.0652000000000004
2023-06-02 19:00:00,2.0652000000000004
2023-06-02 20:00:00,2.0652000000000004
2023-06-02 21:00:00,2.0652000000000004
2023-06-02 23:00:00,2.1245000000000003
2023-06-05 14:30:00,2.1245000000000003
2023-06-05 15:00:00,2.1245000000000003
2023-06-05 16:00:00,2.1245000000000003
2023-06-05 17:00:00,2.1245000000000003
2023-06-05 18:00:00,2.1245000000000003
2023-06-05 19:00:00,2.1245000000000003
2023-06-05 20:00:00,2.1245000000000003
2023-06-05 21:00:00,2.1245000000000003
2023-06-05 23:00:00,2.1406000000000005
2023-06-06 14:30:00,2.1406000000000005
2023-06-06 15:00:00,2.1406000000000005
2023-06-06 16:00:00,2.1406000000000005
2023-06-06 17:00:00,2.1406000000000005
2023-06-06 18:00:00,2.1406000000000005
2023-06-06 19:00:00,2.1406000000000005
2023-06-06 20:00:00,2.1406000000000005
2023-06-06 21:00:00,2.1406000000000005
2023-06-06 23:00:00,2.1479000000000004
2023-06-07 14:30:00,2.1479000000000004
2023-06-07 15:00:00,2.1479000000000004
2023-06-07 16:00:00,2.1479000000000004
2023-06-07 17:00:00,2.1479000000000004
2023-06-07 18:00:00,2.1479000000000004
2023-06-07 19:00:00,2.1479000000000004
2023-06-07 20:00:00,2.1479000000000004
2023-06-07 21:00:00,2.1479000000000004
2023-06-07 23:00:00,2.2177000000000002
2023-06-08 14:30:00,2.2177000000000002
2023-06-08 15:00:00,2.2177000000000002
2023-06-08 16:00:00,2.2177000000000002
2023-06-08 17:00:00,2.2177000000000002
2023-06-08 18:00:00,2.2177000000000002
2023-06-08 19:00:00,2.2177000000000002
2023-06-08 20:00:00,2.2177000000000002
2023-06-08 21:00:00,2.2177000000000002
2023-06-08 23:00:00,2.1853000000000002
2023-06-09 14:30:00,2.1853000000000002
2023-06-09 15:00:00,2.1853000000000002
2023-06-09 16:00:00,2.1853000000000002
2023-06-09 17:00:00,2.1853000000000002
2023-06-09 18:00:00,2.1853000000000002
2023-06-09 19:00:00,2.1853000000000002
2023-06-09 20:00:00,2.1853000000000002
2023-06-09 21:00:00,2.1853000000000002
2023-06-09 23:00:00,2.1788000000000003
2023-06-12 14:30:00,2.1788000000000003
2023-06-12 15:00:00,2.1788000000000003
2023-06-12 16:00:00,2.1788000000000003
2023-06-12 17:00:00,2.1788000000000003
2023-06-12 18:00:00,2.1788000000000003
2023-06-12 19:00:00,2.1788000000000003
2023-06-12 20:00:00,2.1788000000000003
2023-06-12 21:00:00,2.1788000000000003
2023-06-12 23:00:00,2.0908
2023-06-13 14:30:00,2.0908
2023-06-13 15:00:00,2.0908
2023-06-13 16:00:00,2.0908
2023-06-13 17:00:00,2.0908
2023-06-13 18:00:00,2.0908
2023-06-13 19:00:00,2.0908
2023-06-13 20:00:00,2.0908
2023-06-13 21:00:00,2.0908
2023-06-13 23:00:00,2.1267000000000005
2023-06-14 14:30:00,2.1267000000000005
2023-06-14 15:00:00,2.1267000000000005
2023-06-14 16:00:00,2.1267000000000005
2023-06-14 17:00:00,2.1267000000000005
2023-06-14 18:00:00,2.1267000000000005
2023-06-14 19:00:00,2.1267000000000005
2023-06-14 20:00:00,2.1267000000000005
2023-06-14 21:00:00,2.1267000000000005
2023-06-14 23:00:00,2.1420000000000003
2023-06-15 14:30:00,2.1574000000000004
2023-06-15 15:00:00,2.1827
2023-06-15 16:00:00,2.2045000000000003
2023-06-15 17:00:00,2.2101
2023-06-15 18:00:00,2.2156000000000002
2023-06-15 19:00:00,2.2150000000000003
2023-06-15 20:00:00,2.2187
2023-06-15 21:00:00,2.2260000000000004
2023-06-15 23:00:00,2.2260000000000004
2023-06-16 14:30:00,2.2195000000000005
2023-06-16 15:00:00,2.2422000000000004
2023-06-16 16:00:00,2.2386000000000004
2023-06-16 17:00:00,2.2421
2023-06-16 18:00:00,2.2522
2023-06-16 19:00:00,2.2669
2023-06-16 20:00:00,2.2622000000000004
2023-06-16 21:00:00,2.2636000000000003
2023-06-16 23:00:00,2.2636000000000003
2023-06-20 14:30:00,2.1919000000000004
2023-06-20 15:00:00,2.1935000000000002
2023-06-20 16:00:00,2.1910000000000003
2023-06-20 17:00:00,2.1893000000000002
2023-06-20 18:00:00,2.1933000000000002
2023-06-20 19:00:00,2.2063
2023-06-20 20:00:00,2.2114000000000003
2023-06-20 21:00:00,2.1930000000000005
2023-06-20 23:00:00,2.1930000000000005
2023-06-21 14:30:00,2.2004
2023-06-21 15:00:00,2.2077000000000004
2023-06-21 16:00:00,2.2252000000000005
2023-06-21 17:00:00,2.233
2023-06-21 18:00:00,2.2186000000000003
2023-06-21 19:00:00,2.2186000000000003
2023-06-21 20:00:00,2.2227
2023-06-21 21:00:00,2.2183
2023-06-21 23:00:00,2.2183
2023-06-22 14:30:00,2.1563000000000003
2023-06-22 15:00:00,2.1666000000000003
2023-06-22 16:00:00,2.1586000000000003
2023-06-22 17:00:00,2.1468000000000003
2023-06-22 18:00:00,2.1453
2023-06-22 19:00:00,2.1579
2023-06-22 20:00:00,2.1612000000000005
2023-06-22 21:00:00,2.1622000000000003
2023-06-22 23:00:00,2.1622000000000003
2023-06-23 14:30:00,2.1113000000000004
2023-06-23 15:00:00,2.1133
2023-06-23 16:00:00,2.1299
2023-06-23 17:00:00,2.1304000000000003
2023-06-23 18:00:00,2.1319000000000004
2023-06-23 19:00:00,2.1328000000000005
2023-06-23 20:00:00,2.1384000000000003
2023-06-23 21:00:00,2.1438
2023-06-23 23:00:00,2.1438
2023-06-26 14:30:00,2.1499
2023-06-26 15:00:00,2.1272
2023-06-26 16:00:00,2.1357000000000004
2023-06-26 17:00:00,2.1461
2023-06-26 18:00:00,2.1413
2023-06-26 19:00:00,2.1459
2023-06-26 20:00:00,2.1503
2023-06-26 21:00:00,2.1522
2023-06-26 23:00:00,2.1522
2023-06-27 14:30:00,2.1422000000000003
2023-06-27 15:00:00,2.1534000000000004
2023-06-27 16:00:00,2.1226000000000003
2023-06-27 17:00:00,2.1149000000000004
2023-06-27 18:00:00,2.1196
2023-06-27 19:00:00,2.1064000000000003
2023-06-27 20:00:00,2.1091
2023-06-27 21:00:00,2.1270000000000002
2023-06-27 23:00:00,2.1270000000000002
2023-06-28 14:30:00,2.1089
2023-06-28 15:00:00,2.1345000000000005
2023-06-28 16:00:00,2.1589000000000005
2023-06-28 17:00:00,2.1675000000000004
2023-06-28 18:00:00,2.1725000000000003
2023-06-28 19:00:00,2.1555000000000004
2023-06-28 20:00:00,2.1506000000000003
2023-06-28 21:00:00,2.1519000000000004
2023-06-28 23:00:00,2.1519000000000004
2023-06-29 14:30:00,2.1655
2023-06-29 15:00:00,2.1686000000000005
2023-06-29 16:00:00,2.1690000000000005
2023-06-29 17:00:00,2.1857
2023-06-29 18:00:00,2.1773000000000002
2023-06-29 19:00:00,2.1710000000000003
2023-06-29 20:00:00,2.1717000000000004
2023-06-29 21:00:00,2.1713000000000005
2023-06-29 23:00:00,2.1713000000000005
2023-06-30 14:30:00,2.1863
2023-06-30 15:00:00,2.1969
2023-06-30 16:00:00,2.2135
2023-06-30 17:00:00,2.2
2023-06-30 18:00:00,2.2147
2023-06-30 19:00:00,2.2154
2023-06-30 20:00:00,2.2169
2023-06-30 21:00:00,2.2098
2023-06-30 23:00:00,2.2098
2023-07-03 14:30:00,2.2009
2023-07-03 15:00:00,2.2078
2023-07-03 16:00:00,2.2091
2023-07-03 17:00:00,2.1824
2023-07-03 18:00:00,2.1676
2023-07-03 19:00:00,2.1706
2023-07-03 20:00:00,2.1728
2023-07-03 21:00:00,2.1758
2023-07-03 23:00:00,2.1758
2023-07-04 14:30:00,2.1943
2023-07-04 15:00:00,2.2107
2023-07-04 16:00:00,2.2077
2023-07-04 17:00:00,2.2082
2023-07-04 18:00:00,2.206
2023-07-04 19:00:00,2.2
2023-07-04 23:00:00,2.2
2023-07-05 14:30:00,2.221
2023-07-05 15:00:00,2.2095
2023-07-05 16:00:00,2.2238
2023-07-05 17:00:00,2.2091
2023-07-05 18:00:00,2.2279
2023-07-05 19:00:00,2.2201
2023-07-05 20:00:00,2.2214
2023-07-05 21:00:00,2.2195
2023-07-05 23:00:00,2.2195
2023-07-06 14:30:00,2.1812
2023-07-06 15:00:00,2.1883
2023-07-06 16:00:00,2.2039
2023-07-06 17:00:00,2.2182
2023-07-06 18:00:00,2.2251
2023-07-06 19:00:00,2.2361
2023-07-06 20:00:00,2.2329
2023-07-06 21:00:00,2.2342
2023-07-06 23:00:00,2.2342
2023-07-07 14:30:00,2.2599
2023-07-07 15:00:00,2.2689
2023-07-07 16:00:00,2.2684
